Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-06-27,San Marino,698,42,,,
2020-06-27,Nigeria,23298,554,127158,samples tested,
2020-06-27,Albania,2269,51,,,
2020-06-27,Bangladesh,130474,1661,715061,tests performed,
2020-06-27,Sierra Leone,1394,59,,,
2020-06-27,Iraq,41193,1559,510353,samples tested,
2020-06-27,Iceland,1820,10,64392,tests performed,
2020-06-27,Nepal,11755,27,210877,tests performed,
2020-06-27,Angola,212,10,,,
2020-06-27,Swaziland,728,8,,,
2020-06-27,Sri Lanka,2014,11,104272,tests performed,
2020-06-27,Aruba,101,3,,,
2020-06-27,Venezuela,4779,41,,,
2020-06-27,United Arab Emirates,46973,310,3410633,tests performed,
2020-06-27,Israel,22800,314,949013,tests performed,
2020-06-27,Norway,8815,249,344894,people tested,
2020-06-27,Turks and Caicos Islands,15,1,,,
2020-06-27,Togo,591,14,29899,tests performed,
2020-06-27,New Zealand,1172,22,387085,tests performed,
2020-06-27,Afghanistan,30451,683,,,
2020-06-27,British Virgin Islands,8,1,,,
2020-06-27,Australia,7595,104,2336061,tests performed,
2020-06-27,Serbia,13565,265,380808,people tested,
2020-06-27,Chad,865,74,,,
2020-06-27,Seychelles,11,,,,
2020-06-27,Sint Maarten (Dutch part),77,15,,,
2020-06-27,Latvia,1112,30,146874,tests performed,
2020-06-27,Netherlands,50005,6103,551347,people tested,
2020-06-27,Syria,255,8,,,
2020-06-27,El Salvador,5517,143,157799,tests performed,
2020-06-27,Bulgaria,4513,215,131043,tests performed,
2020-06-27,Sudan,9257,572,,,
2020-06-27,Mauritius,341,10,,,
2020-06-27,Singapore,42955,26,684359,samples tested,
2020-06-27,Montserrat,11,1,,,
2020-06-27,Jamaica,686,10,23520,samples tested,
2020-06-27,Yemen,1089,293,,,
2020-06-27,Malaysia,8606,121,739458,people tested,
2020-06-27,Barbados,97,7,,,
2020-06-27,Morocco,11633,218,633494,people tested,
2020-06-27,Bolivia,29423,934,70872,tests performed,
2020-06-27,Pakistan,198883,4035,1214140,tests performed,
2020-06-27,Northern Mariana Islands,30,2,,,
2020-06-27,India,508953,15685,7996707,samples tested,
2020-06-27,Mongolia,219,,,,
2020-06-27,Azerbaijan,15369,187,,,
2020-06-27,Montenegro,439,9,,,
2020-06-27,Burundi,144,1,,,
2020-06-27,Canada,102783,8508,2640315,people tested,
2020-06-27,Mali,2039,113,,,
2020-06-27,Brazil,1274974,55961,485000,tests performed,
2020-06-27,South Korea,12653,282,1223914,people tested,
2020-06-27,Antigua and Barbuda,65,3,,,
2020-06-27,Turkey,194511,5065,3231835,tests performed,
2020-06-27,Andorra,855,52,,,
2020-06-27,French Polynesia,62,,,,
2020-06-27,Argentina,52444,1167,,,
2020-06-27,Bahrain,24805,78,521101,units unclear,
2020-06-27,Tajikistan,5747,52,,,
2020-06-27,Puerto Rico,6922,151,,,
2020-06-27,Papua New Guinea,11,,,,
2020-06-27,Iran,217724,10130,1583542,tests performed,
2020-06-27,Kuwait,43703,341,375524,tests performed,
2020-06-27,Tunisia,1164,50,69527,tests performed,
2020-06-27,United States Virgin Islands,81,6,,,
2020-06-27,Oman,36034,153,,units unclear,
2020-06-27,Armenia,23909,420,,,
2020-06-27,Belarus,60713,373,939524,tests performed,
2020-06-27,Nicaragua,2170,74,,,
2020-06-27,Niger,1062,67,,,
2020-06-27,Ireland,25414,1730,419147,tests performed,
2020-06-27,New Caledonia,21,,,,
2020-06-27,Namibia,121,,8263,samples tested,
2020-06-27,Guyana,230,12,,,
2020-06-27,Liberia,684,34,,,
2020-06-27,Vietnam,353,,239895,samples tested,
2020-06-27,Georgia,921,14,,,
2020-06-27,Algeria,12685,885,,,
2020-06-27,Kosovo,2494,44,,,
2020-06-27,Malta,669,9,96088,tests performed,
2020-06-27,Bhutan,75,,,,
2020-06-27,Dominica,18,,,,
2020-06-27,Jordan,1104,9,78885,tests performed,
2020-06-27,Guinea,5260,29,,,
2020-06-27,Botswana,125,1,,,
2020-06-27,Uruguay,919,26,64183,tests performed,
2020-06-27,Grenada,23,,,,
2020-06-27,Tanzania,509,21,,,
2020-06-27,Eritrea,167,,,,
2020-06-27,Falkland Islands,13,,,,
2020-06-27,United Kingdom,281775,40249,5694990,tests performed,
2020-06-27,Macedonia,5766,268,57835,tests performed,
2020-06-27,Germany,193243,8954,5363546,tests performed,
2020-06-27,Faeroe Islands,187,,,,
2020-06-27,Egypt,62755,2620,,,
2020-06-27,Romania,25697,1579,677259,tests performed,
2020-06-27,Equatorial Guinea,2001,32,,,
2020-06-27,Spain,248469,28341,3470130,tests performed,
2020-06-27,Trinidad and Tobago,124,8,,,
2020-06-27,Palestine,1795,5,,,
2020-06-27,Finland,7191,328,252650,samples tested,
2020-06-27,Cameroon,12592,313,,,
2020-06-27,Gambia,44,2,,,
2020-06-27,Ghana,15834,103,294867,samples tested,
2020-06-27,Gabon,5209,40,,,
2020-06-27,Japan,18297,971,672692,tests performed,
2020-06-27,Rwanda,858,2,134749,samples tested,
2020-06-27,Guinea-Bissau,1556,19,,,
2020-06-27,Guernsey,252,13,,,
2020-06-27,Comoros,247,7,,,
2020-06-27,United States,2467837,125039,35182320,units unclear (incl. non-PCR),
2020-06-27,Ethiopia,5425,89,243016,tests performed,
2020-06-27,Kazakhstan,20319,150,1467556,tests performed,
2020-06-27,Qatar,92784,109,345691,people tested,
2020-06-27,Brunei,141,3,,,
2020-06-27,Vatican,12,,,,
2020-06-27,Portugal,40866,1555,1172548,samples tested,
2020-06-27,South Africa,124590,2340,1529009,people tested,
2020-06-27,Guatemala,15828,672,53079,people tested (incl. non-PCR),
2020-06-27,France,162936,29778,,tests performed,
2020-06-27,Congo,1204,38,,,
2020-06-27,Estonia,1986,63,105669,tests performed,
2020-06-27,Western Sahara,25,1,,,
2020-06-27,Cape Verde,1027,10,,,
2020-06-27,Central African Republic,3340,40,,,
2020-06-27,Guam,248,5,,,
2020-06-27,Gibraltar,176,,,,
2020-06-27,Paraguay,1711,13,65605,tests performed,
2020-06-27,Czech Republic,11038,345,544769,tests performed,
2020-06-27,Dominican Republic,29764,712,146060,samples tested,
2020-06-27,Cayman Islands,196,1,,,
2020-06-27,Greenland,13,,,,
2020-06-27,Mexico,251502,25779,571216,people tested,
2020-06-27,Fiji,18,,4827,tests performed,
2020-06-27,Myanmar,293,6,73218,samples tested,
2020-06-27,Russia,620794,8781,19044954,tests performed,
2020-06-27,Curacao,24,1,,,
2020-06-27,Denmark,12675,604,1018722,tests performed,
2020-06-27,Greece,3343,191,301144,samples tested,
2020-06-27,Luxembourg,4173,110,174107,tests performed,
2020-06-27,Slovenia,1558,111,98945,tests performed,
2020-06-27,Ecuador,53856,4406,109939,people tested,
2020-06-28,Morocco,11877,220,646195,people tested,
2020-06-28,Brazil,1313667,57070,485000,tests performed,
2020-06-28,South Sudan,1958,36,,,
2020-06-28,India,528859,16095,8227802,samples tested,
2020-06-28,Cameroon,12592,313,,,
2020-06-28,Guam,248,5,,,
2020-06-28,Pakistan,202955,4118,1239153,tests performed,
2020-06-28,Kosovo,2590,48,,,
2020-06-28,Belgium,61734,9619,1246209,tests performed,
2020-06-28,Burundi,144,1,,,
2020-06-28,Georgia,924,15,,,
2020-06-28,Gibraltar,176,,,,
2020-06-28,Central African Republic,3429,45,,,
2020-06-28,Sweden,65917,5437,520208,people tested,
2020-06-28,Panama,30658,592,122709,tests performed,
2020-06-28,Austria,17562,700,602520,tests performed,
2020-06-28,Dominican Republic,30619,718,148208,samples tested,
2020-06-28,Uzbekistan,7725,20,,,
2020-06-28,Suriname,391,10,,,
2020-06-28,South Korea,12715,282,1232690,people tested,
2020-06-28,Macedonia,5916,277,58705,tests performed,
2020-06-28,Mexico,255131,26381,576202,people tested,
2020-06-28,Northern Mariana Islands,30,2,,,
2020-06-28,Taiwan,447,7,76494,people tested,
2020-06-28,Mali,2118,113,,,
2020-06-28,Sao Tome and Principe,713,13,,,
2020-06-28,Canada,103021,8516,2676705,people tested,
2020-06-28,Ghana,16431,103,297591,samples tested,
2020-06-28,Guernsey,252,13,,,
2020-06-28,Algeria,12968,892,,,
2020-06-28,Montenegro,469,9,,,
2020-06-28,Italy,240136,34716,5314619,tests performed,
2020-06-28,Azerbaijan,15890,193,,,
2020-06-28,Mongolia,219,,,,
2020-06-28,Palestine,2053,6,,,
2020-06-28,Kazakhstan,20780,173,1485188,tests performed,
2020-06-28,Malaysia,8616,121,749950,people tested,
2020-06-28,Switzerland,31472,1681,567802,tests performed,
2020-06-28,Yemen,1103,296,,,
2020-06-28,Nigeria,24077,558,130164,samples tested,
2020-06-28,Tunisia,1168,50,70040,tests performed,
2020-06-28,Sri Lanka,2033,11,105105,tests performed,
2020-06-28,Falkland Islands,13,,,,
2020-06-28,Papua New Guinea,11,,,,
2020-06-28,Eritrea,191,,,,
2020-06-28,Albania,2330,53,,,
2020-06-28,Tajikistan,5799,52,,,
2020-06-28,Iran,220180,10364,1610869,tests performed,
2020-06-28,Russia,627646,8969,19334442,tests performed,
2020-06-28,Puerto Rico,7066,152,,,
2020-06-28,Luxembourg,4217,110,175038,tests performed,
2020-06-28,Argentina,57731,1207,,,
2020-06-28,Bangladesh,133978,1695,733160,tests performed,
2020-06-28,Bahrain,25267,78,529242,units unclear,
2020-06-28,Slovenia,1572,111,99245,tests performed,
2020-06-28,Andorra,855,52,,,
2020-06-28,French Polynesia,62,,,,
2020-06-28,Qatar,93663,110,349153,people tested,
2020-06-28,Sierra Leone,1410,59,,,
2020-06-28,Sudan,9258,572,,,
2020-06-28,Iraq,43262,1660,520948,samples tested,
2020-06-28,Bulgaria,4625,216,132571,tests performed,
2020-06-28,Western Sahara,208,1,,,
2020-06-28,New Zealand,1176,22,389894,tests performed,
2020-06-28,Cape Verde,1091,12,,,
2020-06-28,El Salvador,5934,152,160216,tests performed,
2020-06-28,Namibia,121,,8706,samples tested,
2020-06-28,Malta,669,9,96604,tests performed,
2020-06-28,United States Virgin Islands,81,6,,,
2020-06-28,United Kingdom,282446,40289,5760203,tests performed,
2020-06-28,Congo,1245,40,,,
2020-06-28,Global,9969181,495342,126626658,,varies
2020-06-28,Montserrat,11,1,,,
2020-06-28,Ethiopia,5570,94,246911,tests performed,
2020-06-28,Ecuador,54574,4424,111523,people tested,
2020-06-28,Mauritius,341,10,,,
2020-06-28,Somalia,2878,90,,,
2020-06-28,Bolivia,30676,970,72236,tests performed,
2020-06-28,Singapore,43246,26,684359,samples tested,
2020-06-28,Tanzania,509,21,,,
2020-06-28,Gabon,5209,40,,,
2020-06-28,Kuwait,44391,344,379338,tests performed,
2020-06-28,Egypt,63923,2708,,,
2020-06-28,Jamaica,690,10,23797,samples tested,
2020-06-28,Turkey,195883,5082,3280144,tests performed,
2020-06-28,Thailand,3162,58,638699,tests performed,
2020-06-28,New Caledonia,21,,,,
2020-06-28,Spain,248770,28343,3470130,tests performed,
2020-06-28,Ireland,25437,1734,421871,tests performed,
2020-06-28,Niger,1068,67,,,
2020-06-28,Libya,713,18,,samples tested,
2020-06-28,Anguilla,3,,,,
2020-06-28,San Marino,698,42,,,
2020-06-28,Nicaragua,2170,74,,,
2020-06-28,Belarus,61095,377,939524,tests performed,
2020-06-28,Faeroe Islands,187,,,,
2020-06-28,Armenia,24645,426,,,
2020-06-28,Oman,36953,159,,units unclear,
2020-06-28,Comoros,247,7,,,
2020-06-28,Antigua and Barbuda,65,3,,,
2020-06-28,Estonia,1986,63,106019,tests performed,
2020-06-28,Iceland,1820,10,64642,tests performed,
2020-06-28,Togo,615,14,30333,tests performed,
2020-06-28,Costa Rica,2979,12,31395,people tested (incl. non-PCR),
2020-06-28,Jordan,1111,9,78885,tests performed,
2020-06-28,Croatia,2624,107,77453,people tested,
2020-06-28,Romania,26022,1589,694909,tests performed,
2020-06-28,Germany,193499,8957,5830959,tests performed,
2020-06-28,Kyrgyzstan,4748,47,,,
2020-06-28,France,162936,29778,,tests performed,
2020-06-28,Uganda,848,,6661,samples tested,
2020-06-28,Japan,18390,971,451772,tests performed,
2020-06-28,Syria,256,9,,,
2020-06-28,Colombia,88591,2939,725828,samples tested,
2020-06-28,Lithuania,1813,78,416739,samples tested,
2020-06-28,British Virgin Islands,8,1,,,
2020-06-28,Equatorial Guinea,2001,32,,,
2020-06-28,Zambia,1531,21,54300,tests performed,
2020-06-28,Bosnia and Herzegovina,4107,179,,,
2020-06-28,Bhutan,76,,,,
2020-06-28,Cambodia,141,,,,
2020-06-28,Philippines,34803,1236,664365,people tested,
2020-06-28,Moldova,16080,521,,,
2020-06-28,Guinea-Bissau,1614,21,,,
2020-06-28,Bahamas,104,11,,,
2020-06-28,Australia,7641,104,2379175,tests performed,
2020-06-28,Saint Kitts and Nevis,15,,,,
2020-06-28,Cayman Islands,196,1,,,
2020-06-28,Myanmar,296,6,74978,samples tested,
2020-06-28,Laos,19,,,,
2020-06-28,Afghanistan,30616,703,,,
2020-06-28,Jersey,319,31,,,
2020-06-28,Uruguay,924,26,64586,tests performed,
2020-06-28,Turks and Caicos Islands,16,1,,,
2020-06-28,Djibouti,4643,52,,,
2020-06-28,Barbados,97,7,,,
2020-06-28,Guyana,230,12,,,
2020-06-28,Guatemala,16397,706,53874,people tested (incl. non-PCR),
2020-06-28,Aruba,101,3,,,
2020-06-28,Cyprus,994,19,154832,tests performed,
2020-06-28,Saint Vincent and the Grenadines,29,,,,
2020-06-28,Maldives,2305,8,48603,samples tested,
2020-06-28,Portugal,41189,1561,1178854,samples tested,
2020-06-28,Honduras,17007,479,,,
2020-06-28,Venezuela,5130,42,,,
2020-06-28,Czech Republic,11298,347,547192,tests performed,
2020-06-28,Kenya,5811,141,165196,samples tested,
2020-06-28,Fiji,18,,4853,tests performed,
2020-06-28,Ukraine,42065,1110,641911,tests performed,
2020-06-28,United Arab Emirates,47360,311,3474603,tests performed,
2020-06-28,Bermuda,146,9,,,
2020-06-28,Greenland,13,,,,
2020-06-28,Haiti,5777,100,,,
2020-06-28,Israel,23421,317,959402,tests performed,
2020-06-28,Cuba,2330,86,168545,tests performed,
2020-06-28,Brunei,141,3,,,
2020-06-28,Poland,33714,1435,1493993,samples tested,
2020-06-28,Norway,8815,249,345880,people tested,
2020-06-28,Belize,24,2,,,
2020-06-28,Grenada,23,,,,
2020-06-28,Mozambique,839,5,28647,units unclear,
2020-06-28,Saudi Arabia,178504,1511,1632439,tests performed,
2020-06-28,Isle of Man,336,24,,,
2020-06-28,Dominica,18,,,,
2020-06-28,Chad,865,74,,,
2020-06-28,Serbia,13792,267,385713,people tested,
2020-06-28,Greece,3366,191,305137,samples tested,
2020-06-28,Finland,7191,328,253615,samples tested,
2020-06-28,Timor,24,,,,
2020-06-28,Gambia,45,2,,,
2020-06-28,Democratic Republic of Congo,6552,149,,samples tested,
2020-06-28,Senegal,6459,102,77378,tests performed,
2020-06-28,Netherlands,50074,6105,615487,people tested,
2020-06-28,Peru,275989,9135,247411,people tested,
2020-06-28,Bonaire Sint Eustatius and Saba,7,,,,
2020-06-28,Latvia,1115,30,147916,tests performed,
2020-06-28,Guinea,5291,30,,,
2020-06-28,Liechtenstein,83,1,,,
2020-06-28,Curacao,24,1,,,
2020-06-28,Botswana,125,1,,,
2020-06-28,Indonesia,52812,2720,456636,people tested,
2020-06-28,Malawi,1038,13,13918,samples tested,
2020-06-28,Swaziland,745,8,,,
2020-06-28,United States,2510323,125539,35677151,units unclear (incl. non-PCR),
2020-06-28,Lesotho,24,,,,
2020-06-28,Chile,267766,5347,1071621,tests performed,
2020-06-28,Angola,244,10,,,
2020-06-28,Benin,1124,14,,,
2020-06-28,Vatican,12,,,,
2020-06-28,Zimbabwe,567,6,30099,tests performed,
2020-06-28,Monaco,70,1,,,
2020-06-28,Vietnam,354,,239895,samples tested,
2020-06-28,Nepal,11755,27,215839,tests performed,
2020-06-28,Slovakia,1657,28,208966,tests performed,
2020-06-28,Sint Maarten (Dutch part),77,15,,,
2020-06-28,Saint Lucia,19,,,,
2020-06-28,China,84743,4641,90000000,tests performed,
2020-06-28,Lebanon,1719,33,,,
2020-06-28,Mauritania,3907,120,39398,tests performed,
2020-06-28,Paraguay,1942,15,66966,tests performed,
2020-06-28,Rwanda,878,2,137751,samples tested,
2020-06-28,Liberia,729,34,,,
2020-06-28,Denmark,12675,604,1028183,tests performed,
2020-06-28,Burkina Faso,941,53,,,
2020-06-28,Seychelles,11,,,,
2020-06-28,Madagascar,2005,16,20964,tests performed,
2020-06-28,Cote d'Ivoire,8739,64,52885,samples tested,
2020-06-28,South Africa,131800,2413,1567084,people tested,
2020-06-28,Trinidad and Tobago,124,8,,,
2020-06-28,Hungary,4138,578,271194,tests performed,
2020-06-29,Aruba,101,3,,,
2020-06-29,Seychelles,11,,,,
2020-06-29,Israel,23755,318,980419,tests performed,
2020-06-29,Vietnam,355,,239895,samples tested,
2020-06-29,Cayman Islands,196,1,,,
2020-06-29,Bangladesh,137787,1738,750997,tests performed,
2020-06-29,Algeria,13273,897,,,
2020-06-29,Sierra Leone,1427,60,,,
2020-06-29,Angola,267,11,,,
2020-06-29,Australia,7686,104,2415695,tests performed,
2020-06-29,Estonia,1987,63,106782,tests performed,
2020-06-29,Ethiopia,5689,98,250604,tests performed,
2020-06-29,Fiji,18,,5015,tests performed,
2020-06-29,Iceland,1821,10,65106,tests performed,
2020-06-29,Djibouti,4643,52,,,
2020-06-29,Somalia,2894,90,,,
2020-06-29,Chad,866,74,,,
2020-06-29,Suriname,490,11,,,
2020-06-29,Austria,17625,702,606375,tests performed,
2020-06-29,Swaziland,781,11,,,
2020-06-29,United Arab Emirates,47797,313,3536631,tests performed,
2020-06-29,Sint Maarten (Dutch part),77,15,,,
2020-06-29,Tanzania,509,21,,,
2020-06-29,Global,10128251,498412,123319270,,varies
2020-06-29,Egypt,65188,2789,,,
2020-06-29,Italy,240310,34738,5341837,tests performed,
2020-06-29,Syria,256,9,,,
2020-06-29,Anguilla,3,,,,
2020-06-29,Finland,7191,328,255311,samples tested,
2020-06-29,Cape Verde,1155,12,,,
2020-06-29,Libya,762,21,,samples tested,
2020-06-29,France,162936,29778,,tests performed,
2020-06-29,Thailand,3162,58,645136,tests performed,
2020-06-29,Japan,18476,972,454609,tests performed,
2020-06-29,Curacao,24,1,,,
2020-06-29,Belgium,61758,9624,1258201,tests performed,
2020-06-29,Turks and Caicos Islands,28,1,,,
2020-06-29,Afghanistan,30967,721,,,
2020-06-29,South Sudan,1989,36,,,
2020-06-29,Sao Tome and Principe,713,13,,,
2020-06-29,Albania,2402,55,,,
2020-06-29,Dominica,18,,,,
2020-06-29,San Marino,698,42,,,
2020-06-29,Iraq,45402,1756,532120,samples tested,
2020-06-29,Eritrea,191,,,,
2020-06-29,Guam,253,5,,,
2020-06-29,Kosovo,2677,49,,,
2020-06-29,Sudan,9258,572,,,
2020-06-29,Bahamas,104,11,,,
2020-06-29,Bhutan,76,,,,
2020-06-29,Saint Kitts and Nevis,15,,,,
2020-06-29,Greece,3376,191,308392,samples tested,
2020-06-29,Laos,19,,,,
2020-06-29,Democratic Republic of Congo,6826,157,,samples tested,
2020-06-29,South Africa,138134,2456,1596995,people tested,
2020-06-29,Hungary,4142,581,273879,tests performed,
2020-06-29,Burkina Faso,959,53,,,
2020-06-29,Lebanon,1740,34,,,
2020-06-29,Cote d'Ivoire,8944,66,53938,samples tested,
2020-06-29,Liberia,768,34,,,
2020-06-29,Trinidad and Tobago,126,8,,,
2020-06-29,Saint Lucia,19,,,,
2020-06-29,Timor,24,,,,
2020-06-29,Gambia,45,2,,,
2020-06-29,China,84757,4641,90000000,tests performed,
2020-06-29,Bonaire Sint Eustatius and Saba,7,,,,
2020-06-29,Denmark,12675,604,1046901,tests performed,
2020-06-29,Guinea,5342,31,,,
2020-06-29,Liechtenstein,83,1,,,
2020-06-29,Indonesia,54010,2754,465683,people tested,
2020-06-29,Benin,1149,16,,,
2020-06-29,Lesotho,27,,,,
2020-06-29,Chile,271982,5509,1088420,tests performed,
2020-06-29,Guinea-Bissau,1614,21,,,
2020-06-29,Cambodia,141,,,,
2020-06-29,Zambia,1557,22,54663,tests performed,
2020-06-29,Jordan,1121,9,78885,tests performed,
2020-06-29,Barbados,97,7,,,
2020-06-29,Guatemala,16930,727,55529,people tested (incl. non-PCR),
2020-06-29,Guyana,230,12,,,
2020-06-29,Cyprus,994,19,156122,tests performed,
2020-06-29,Honduras,18082,479,,,
2020-06-29,Bermuda,146,9,,,
2020-06-29,Kenya,6070,143,167417,samples tested,
2020-06-29,Ukraine,42982,1129,649150,tests performed,
2020-06-29,Czech Republic,11603,348,551677,tests performed,
2020-06-29,Greenland,13,,,,
2020-06-29,Haiti,5847,104,,,
2020-06-29,Cuba,2332,86,170791,tests performed,
2020-06-29,United States,2548996,125804,36445181,units unclear (incl. non-PCR),
2020-06-29,Belize,24,2,,,
2020-06-29,Grenada,23,,,,
2020-06-29,Isle of Man,336,24,,,
2020-06-29,Uruguay,929,27,65626,tests performed,
2020-06-29,Jersey,319,31,,,
2020-06-29,Costa Rica,3130,15,32086,people tested (incl. non-PCR),
2020-06-29,Croatia,2691,107,78183,people tested,
2020-06-29,Kyrgyzstan,5017,50,,,
2020-06-29,Uganda,859,,6661,samples tested,
2020-06-29,Germany,193761,8961,5830959,tests performed,
2020-06-29,Bosnia and Herzegovina,4215,182,,,
2020-06-29,Colombia,91769,3106,743437,samples tested,
2020-06-29,Equatorial Guinea,2001,32,,,
2020-06-29,Brunei,141,3,,,
2020-06-29,Bulgaria,4691,219,133605,tests performed,
2020-06-29,Vatican,12,,,,
2020-06-29,Switzerland,31534,1681,581891,tests performed,
2020-06-29,Antigua and Barbuda,65,3,,,
2020-06-29,Kuwait,44942,348,382842,tests performed,
2020-06-29,Turkey,197239,5097,3331158,tests performed,
2020-06-29,Comoros,272,7,,,
2020-06-29,New Caledonia,21,,,,
2020-06-29,Spain,248970,28346,3470130,tests performed,
2020-06-29,Niger,1074,67,,,
2020-06-29,Belarus,61475,383,992007,tests performed,
2020-06-29,Ireland,25439,1735,425211,tests performed,
2020-06-29,Armenia,25127,433,,,
2020-06-29,Faeroe Islands,187,,,,
2020-06-29,Nicaragua,2170,74,,,
2020-06-29,United Kingdom,283095,40320,5825239,tests performed,
2020-06-29,United States Virgin Islands,81,6,,,
2020-06-29,Tunisia,1169,50,70614,tests performed,
2020-06-29,Falkland Islands,13,,,,
2020-06-29,Papua New Guinea,11,,,,
2020-06-29,Tajikistan,5849,52,,,
2020-06-29,Iran,222669,10508,1639078,tests performed,
