Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-04-30,Qatar,12564,10,94500,people tested,
2020-04-30,Andorra,743,42,,,
2020-04-30,Mauritius,332,10,,,
2020-04-30,Kosovo,808,21,,,
2020-04-30,Chile,14885,216,180517,tests performed,
2020-04-30,Belize,18,2,,,
2020-04-30,Bosnia and Herzegovina,1589,64,,,
2020-04-30,Romania,11978,675,175374,tests performed,
2020-04-30,San Marino,563,41,,,
2020-04-30,Malaysia,5945,100,154203,people tested,
2020-04-30,Equatorial Guinea,315,1,,,
2020-04-30,Maldives,277,0,7311,samples tested,
2020-04-30,Denmark,9008,443,251684,tests performed,
2020-04-30,Sudan,375,28,,,
2020-04-30,Tanzania,480,16,,,
2020-04-30,Kyrgyzstan,746,8,,,
2020-04-30,Congo,220,9,,,
2020-04-30,Montserrat,11,1,,,
2020-04-30,Burkina Faso,641,43,,,
2020-04-30,Togo,109,7,6899,tests performed,
2020-04-30,Sierra Leone,116,4,,,
2020-04-30,Kenya,384,15,20268,units unclear,
2020-04-30,Ecuador,24675,883,34347,units unclear,
2020-04-30,Mexico,17799,1732,92886,people tested,
2020-04-30,Barbados,80,7,,,
2020-04-30,Germany,159119,6288,2446644,tests performed,
2020-04-30,Belarus,13181,84,176625,tests performed,
2020-04-30,Poland,12640,624,338027,samples tested,
2020-04-30,Puerto Rico,1433,86,,,
2020-04-30,Dominican Republic,6652,293,,,
2020-04-30,New Caledonia,18,0,,,
2020-04-30,France,128442,24087,724574,tests performed,
2020-04-30,Botswana,23,1,,,
2020-04-30,Vatican,10,0,,,
2020-04-30,Syria,43,3,,,
2020-04-30,Benin,69,2,,,
2020-04-30,Costa Rica,713,6,9335,people tested,
2020-04-30,Jordan,451,8,,,
2020-04-30,Seychelles,11,0,,,
2020-04-30,United Arab Emirates,11929,98,1145366,samples tested,
2020-04-30,Monaco,95,4,,,
2020-04-30,Faeroe Islands,187,0,,,
2020-04-30,Western Sahara,6,0,,,
2020-04-30,Libya,61,2,,,
2020-04-30,Portugal,24692,989,427238,samples tested,
2020-04-30,Algeria,3848,444,,,
2020-04-30,Singapore,15641,14,143919,samples tested,
2020-04-30,Slovakia,1391,22,85922,tests performed,
2020-04-30,Indonesia,9771,784,72351,people tested,
2020-04-30,Colombia,6211,278,104657,samples tested,
2020-04-30,Falkland Islands,13,0,,,
2020-04-30,Bahrain,2921,8,129694,units unclear,
2020-04-30,Greece,2576,139,75170,samples tested,
2020-04-30,Austria,15364,580,256399,tests performed,
2020-04-30,British Virgin Islands,6,1,,,
2020-04-30,Lebanon,721,24,,,
2020-04-30,Cuba,1467,58,49409,tests performed,
2020-04-30,Aruba,100,2,,,
2020-04-30,Nicaragua,14,4,,,
2020-04-30,Lithuania,1375,45,125555,samples tested,
2020-04-30,Uruguay,630,15,19016,tests performed,
2020-04-30,Haiti,76,6,,,
2020-04-30,Bangladesh,7103,163,64666,samples tested,
2020-04-30,Guatemala,585,16,,,
2020-04-30,Honduras,771,71,,,
2020-04-30,Central African Republic,50,0,,,
2020-04-30,Turkey,117589,3081,1033617,tests performed,
2020-04-30,Cape Verde,113,1,,,
2020-04-30,Norway,7667,202,155127,people tested,
2020-04-30,Brunei,138,1,,,
2020-04-30,Zimbabwe,34,4,,,
2020-04-30,Bhutan,7,0,,,
2020-04-30,Belgium,49755,7911,306701,units unclear,
2020-04-30,Rwanda,225,0,30741,units unclear,
2020-04-30,Guam,145,5,,,
2020-04-30,Italy,203591,27682,1979217,tests performed,
2020-04-30,Thailand,2954,54,66371,samples tested,
2020-04-30,Australia,6746,90,563641,tests performed,
2020-04-30,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-30,Estonia,1666,50,53745,tests performed,
2020-04-30,Nepal,57,0,12011,tests performed,
2020-04-30,Oman,2274,10,,,
2020-04-30,Zambia,97,3,,,
2020-04-30,Madagascar,128,0,,,
2020-04-30,Guyana,78,8,,,
2020-04-30,Cyprus,843,15,,,
2020-04-30,Sao Tome and Principe,14,0,,,
2020-04-30,Guinea,1351,7,,,
2020-04-30,India,33050,1074,830201,samples tested,
2020-04-30,Vietnam,270,0,261004,units unclear,
2020-04-30,Ireland,20253,1190,169646,tests performed,
2020-04-30,Curacao,16,1,,,
2020-04-30,Guernsey,251,13,,,
2020-04-30,Burundi,15,1,,,
2020-04-30,Armenia,1932,30,,,
2020-04-30,Ethiopia,130,3,17842,tests performed,
2020-04-30,South Korea,10765,247,605890,people tested,
2020-04-30,Guinea-Bissau,77,1,,,
2020-04-30,Serbia,8724,173,85645,people tested,
2020-04-30,Israel,15834,215,381013,tests performed,
2020-04-30,Bolivia,1110,59,6551,units unclear,
2020-04-30,Latvia,849,15,57886,tests performed,
2020-04-30,Macedonia,1442,73,,,
2020-04-30,Cayman Islands,73,1,,,
2020-04-30,Bulgaria,1447,64,45208,tests performed,
2020-04-30,Iceland,1797,10,49094,tests performed,
2020-04-30,Nigeria,1728,51,12828,samples tested,
2020-04-30,Senegal,882,9,11878,tests performed,
2020-04-30,South Sudan,34,0,,,
2020-04-30,Ghana,1671,16,113497,units unclear,
2020-04-30,Netherlands,38802,4711,209718,people tested,
2020-04-30,Papua New Guinea,8,0,,,
2020-04-30,Turks and Caicos Islands,12,1,,,
2020-04-30,Swaziland,91,1,,,
2020-04-30,Fiji,18,0,1160,samples tested,
2020-04-30,Djibouti,1077,2,,,
2020-04-30,Grenada,20,0,,,
2020-04-30,Antigua and Barbuda,24,3,,,
2020-04-30,Sri Lanka,649,7,,,
2020-04-30,Namibia,16,0,,,
2020-04-30,Democratic Republic of Congo,500,31,,samples tested,
2020-04-30,Chad,52,2,,,
2020-04-30,Anguilla,3,0,,,
2020-04-30,Pakistan,15759,346,174160,tests performed,
2020-04-30,Montenegro,322,7,,,
2020-04-30,Azerbaijan,1766,23,,,
2020-04-30,Iran,93657,5957,463295,tests performed,
2020-04-30,Isle of Man,313,21,,,
2020-04-30,Georgia,517,6,,,
2020-04-30,Niger,713,32,,,
2020-04-30,Saint Kitts and Nevis,15,0,,,
2020-04-30,Venezuela,331,10,,,
2020-04-30,Brazil,78162,5466,132467,tests performed,
2020-04-30,Gibraltar,141,0,,,
2020-04-30,Suriname,10,1,,,
2020-04-30,Moldova,3771,111,,,
2020-04-30,Somalia,582,28,,,
2020-04-30,Kazakhstan,3205,25,249527,tests performed,
2020-04-30,Myanmar,150,6,8085,samples tested,
2020-04-30,Panama,6378,178,30029,tests performed,
2020-04-30,Argentina,4272,214,58685,tests performed,
2020-04-30,Finland,4906,206,103181,samples tested,
2020-04-30,Hong Kong,,,162935,tests performed,
2020-04-30,Saint Lucia,17,0,,,
2020-04-30,Spain,215183,24543,1351130,tests performed,
2020-04-30,Luxembourg,3769,89,42643,people tested,
2020-04-30,Malawi,36,3,,,
2020-04-30,United States,1039909,60966,6316991,units unclear (incl. non-PCR),
2020-04-30,El Salvador,377,9,25492,tests performed,
2020-04-30,Switzerland,29324,1407,276286,tests performed,
2020-04-30,Paraguay,249,9,9903,tests performed,
2020-04-30,Yemen,6,0,,,
2020-04-30,Greenland,11,0,,,
2020-04-30,Liechtenstein,83,1,,,
2020-04-30,Saudi Arabia,21402,157,,,
2020-04-30,Hungary,2775,312,72951,tests performed,
2020-04-30,Mongolia,38,0,,,
2020-04-30,Taiwan,429,6,63340,people tested,
2020-04-30,South Africa,5350,103,207530,people tested,
2020-04-30,Dominica,16,0,,,
2020-04-30,Iraq,2003,92,,,
2020-04-30,Timor,24,0,,,
2020-04-30,Croatia,2062,67,36917,people tested,
2020-05-01,Rwanda,243,0,32106,units unclear,
2020-05-01,Romania,12240,717,183688,tests performed,
2020-05-01,Bermuda,114,6,,,
2020-05-01,Uganda,83,0,,samples tested,
2020-05-01,Ireland,20612,1232,177097,tests performed,
2020-05-01,Liberia,141,16,,,
2020-05-01,Democratic Republic of Congo,572,31,,samples tested,
2020-05-01,Argentina,4415,218,61530,tests performed,
2020-05-01,Malaysia,6002,102,168784,people tested,
2020-05-01,Dominica,16,0,,,
2020-05-01,Bolivia,1167,62,6975,units unclear,
2020-05-01,Tanzania,480,16,,,
2020-05-01,Sao Tome and Principe,16,1,,,
2020-05-01,Djibouti,1089,2,,,
2020-05-01,Luxembourg,3784,90,44895,people tested,
2020-05-01,Ukraine,10406,250,118545,units unclear,
2020-05-01,Saudi Arabia,22753,162,,,
2020-05-01,Dominican Republic,6972,301,,,
2020-05-01,Germany,159119,6288,2446644,tests performed,
2020-05-01,Italy,205463,27967,2053425,tests performed,
2020-05-01,Russia,106498,1073,3945518,tests performed,
2020-05-01,Bhutan,7,0,,,
2020-05-01,Seychelles,11,0,,,
2020-05-01,Chile,16023,227,189433,tests performed,
2020-05-01,Benin,84,2,,,
2020-05-01,Turkey,120204,3174,1075048,tests performed,
2020-05-01,Laos,19,0,,,
2020-05-01,Namibia,16,0,,,
2020-05-01,Lithuania,1385,45,132768,samples tested,
2020-05-01,Saint Kitts and Nevis,15,0,,,
2020-05-01,Bahrain,3040,8,134082,units unclear,
2020-05-01,Algeria,4006,450,,,
2020-05-01,Northern Mariana Islands,14,2,,,
2020-05-01,Cyprus,850,15,,,
2020-05-01,Lebanon,725,24,,,
2020-05-01,Egypt,5537,392,,,
2020-05-01,Moldova,3897,119,,,
2020-05-01,Albania,773,31,,,
2020-05-01,Ghana,2074,17,117049,units unclear,
2020-05-01,Senegal,933,9,12779,tests performed,
2020-05-01,New Zealand,1132,19,145589,tests performed,
2020-05-01,Philippines,8488,568,103122,people tested,
2020-05-01,Kyrgyzstan,746,8,,,
2020-05-01,Antigua and Barbuda,24,3,,,
2020-05-01,Australia,6762,92,588868,tests performed,
2020-05-01,Estonia,1689,52,54439,tests performed,
2020-05-01,Nepal,57,0,12577,tests performed,
2020-05-01,Oman,2348,11,,,
2020-05-01,Grenada,20,0,,,
2020-05-01,Finland,4995,211,106438,samples tested,
2020-05-01,Hungary,2863,323,76331,tests performed,
2020-05-01,Malawi,37,3,,,
2020-05-01,United States,1069826,63006,6612217,units unclear (incl. non-PCR),
2020-05-01,Greenland,11,0,,,
2020-05-01,Belgium,50343,7995,327899,units unclear,
2020-05-01,El Salvador,424,10,26961,tests performed,
2020-05-01,Anguilla,3,0,,,
2020-05-01,Pakistan,16817,385,182131,tests performed,
2020-05-01,Azerbaijan,1804,24,,,
2020-05-01,Venezuela,333,10,,,
2020-05-01,Suriname,10,1,,,
2020-05-01,Gibraltar,144,0,,,
2020-05-01,Somalia,601,28,,,
2020-05-01,Iraq,2085,93,,,
2020-05-01,Myanmar,151,6,8240,samples tested,
2020-05-01,Panama,6532,188,31077,tests performed,
2020-05-01,Brazil,85380,5901,132467,tests performed,
2020-05-01,Niger,719,32,,,
2020-05-01,Georgia,539,6,,,
2020-05-01,Zimbabwe,34,4,,,
2020-05-01,Honduras,804,75,,,
2020-05-01,Guinea,1495,7,,,
2020-05-01,Zambia,106,3,,,
2020-05-01,India,35043,1147,902654,samples tested,
2020-05-01,Vietnam,270,0,261004,units unclear,
2020-05-01,Guernsey,251,13,,,
2020-05-01,Armenia,2066,32,,,
2020-05-01,Ethiopia,131,3,17842,tests performed,
2020-05-01,Guinea-Bissau,205,1,,,
2020-05-01,Macedonia,1465,77,,,
2020-05-01,Latvia,858,15,61120,tests performed,
2020-05-01,Bulgaria,1506,66,46510,tests performed,
2020-05-01,Norway,7710,204,156444,people tested,
2020-05-01,Nigeria,1932,58,15759,samples tested,
2020-05-01,Netherlands,39316,4795,209718,people tested,
2020-05-01,Papua New Guinea,8,0,,,
2020-05-01,Fiji,18,0,1201,samples tested,
2020-05-01,Turks and Caicos Islands,12,1,,,
2020-05-01,Madagascar,132,0,,,
2020-05-01,Guyana,82,9,,,
2020-05-01,Aruba,100,2,,,
2020-05-01,Nicaragua,14,4,,,
2020-05-01,Uruguay,643,17,19747,tests performed,
2020-05-01,Guatemala,599,16,,,
2020-05-01,Haiti,81,8,,,
2020-05-01,South Sudan,35,0,,,
2020-05-01,Greece,2591,140,77251,samples tested,
2020-05-01,Iran,94640,6028,475023,tests performed,
2020-05-01,Isle of Man,315,21,,,
2020-05-01,Syria,43,3,,,
2020-05-01,Falkland Islands,13,0,,,
2020-05-01,United Arab Emirates,12481,105,1172043,samples tested,
2020-05-01,Jordan,453,8,,,
2020-05-01,Libya,61,3,,,
2020-05-01,Faeroe Islands,187,0,,,
2020-05-01,Western Sahara,6,0,,,
2020-05-01,Portugal,24987,1007,439890,samples tested,
2020-05-01,Tajikistan,15,0,,,
2020-05-01,Sierra Leone,124,7,,,
2020-05-01,Kosovo,820,24,,,
2020-05-01,Indonesia,10118,792,76538,people tested,
2020-05-01,Malta,465,4,35026,tests performed,
2020-05-01,Japan,14281,432,174150,tests performed,
2020-05-01,Eritrea,39,0,,,
2020-05-01,Afghanistan,2171,64,,,
2020-05-01,Andorra,745,42,,,
2020-05-01,Qatar,13409,10,97726,people tested,
2020-05-01,Mauritius,332,10,,,
2020-05-01,Maldives,468,1,7754,samples tested,
2020-05-01,Belize,18,2,,,
2020-05-01,Equatorial Guinea,315,1,,,
2020-05-01,Denmark,9158,452,266123,tests performed,
2020-05-01,Sudan,442,31,,,
2020-05-01,United States Virgin Islands,66,4,,,
2020-05-01,Sri Lanka,665,7,,,
2020-05-01,France,129581,24376,724574,tests performed,
2020-05-01,Puerto Rico,1539,92,,,
2020-05-01,Liechtenstein,83,1,,,
2020-05-01,Paraguay,266,10,10342,tests performed,
2020-05-01,Austria,15424,584,264079,tests performed,
2020-05-01,Morocco,4423,170,37006,people tested,
2020-05-01,Mali,490,26,,,
2020-05-01,Bahamas,81,11,,,
2020-05-01,United Kingdom,171253,26771,996826,tests performed,
2020-05-01,Gambia,12,1,,,
2020-05-01,Global,3219666,233267,26533145,,varies
2020-05-01,Angola,27,2,,,
2020-05-01,Peru,36976,1051,60381,people tested,
2020-05-01,New Caledonia,18,0,,,
2020-05-01,Gabon,276,3,,,
2020-05-01,Sint Maarten (Dutch part),76,13,,,
2020-05-01,Jamaica,422,8,,,
2020-05-01,Canada,53236,3184,832222,people tested,
2020-05-01,French Polynesia,58,0,,,
2020-05-01,Palestine,507,4,,,
2020-05-01,Mauritania,8,1,,,
2020-05-01,Jersey,286,23,,,
2020-05-01,Ecuador,24934,900,37061,units unclear,
2020-05-01,Mexico,19224,1859,95911,people tested,
2020-05-01,Barbados,81,7,,,
2020-05-01,Poland,12877,644,354628,samples tested,
2020-05-01,Trinidad and Tobago,116,8,,,
2020-05-01,Guam,146,5,,,
2020-05-01,Kuwait,4024,26,,,
2020-05-01,Swaziland,100,1,,,
2020-05-01,Iceland,1797,10,49961,tests performed,
2020-05-01,Cameroon,1832,61,,,
2020-05-01,Kenya,396,17,21702,units unclear,
2020-05-01,Slovenia,1429,91,55020,tests performed,
2020-05-01,Tunisia,994,40,24055,tests performed,
2020-05-01,China,83956,4637,,,
2020-05-01,Bangladesh,7667,168,70239,samples tested,
2020-05-01,South Africa,5647,103,217522,people tested,
2020-05-01,Colombia,6507,293,108950,samples tested,
2020-05-01,Botswana,23,1,,,
2020-05-01,Yemen,6,2,,,
2020-05-01,Uzbekistan,2046,9,,,
2020-05-01,Montserrat,11,1,,,
2020-05-01,Czech Republic,7682,236,258368,tests performed,
2020-05-01,Central African Republic,50,0,,,
2020-05-01,Switzerland,29503,1422,280736,tests performed,
2020-05-01,Cambodia,122,0,,,
2020-05-01,Taiwan,429,6,63713,people tested,
2020-05-01,Bonaire Sint Eustatius and Saba,6,0,,,
2020-05-01,Burkina Faso,645,43,,,
2020-05-01,Spain,216570,24824,1351130,tests performed,
2020-05-01,Mongolia,38,0,,,
2020-05-01,Congo,220,9,,,
2020-05-01,Mozambique,76,0,,,
2020-05-01,Brunei,138,1,,,
2020-05-01,Monaco,95,4,,,
2020-05-01,Cape Verde,121,1,,,
2020-05-01,Croatia,2076,69,36917,people tested,
2020-05-01,Thailand,2960,54,227860,samples tested,
2020-05-01,Sweden,21092,2586,119433,people tested,
2020-05-01,Saint Vincent and the Grenadines,16,0,,,
2020-05-01,Belarus,14027,89,186262,tests performed,
2020-05-01,Cote d'Ivoire,1275,14,,,
2020-05-01,Chad,73,5,,,
2020-05-01,Timor,24,0,,,
2020-05-01,Singapore,16169,15,143919,samples tested,
2020-05-01,South Korea,10774,248,614384,people tested,
2020-05-01,Burundi,15,1,,,
2020-05-01,Serbia,9009,179,91551,people tested,
2020-05-01,British Virgin Islands,6,1,,,
2020-05-01,Cuba,1501,61,51506,tests performed,
2020-05-01,Costa Rica,719,6,9502,people tested,
2020-05-01,Israel,15946,222,392065,tests performed,
2020-05-01,Kazakhstan,3504,25,268534,tests performed,
2020-05-01,Slovakia,1396,23,91072,tests performed,
2020-05-01,Montenegro,322,7,,,
2020-05-01,Vatican,11,0,,,
2020-05-01,Togo,116,9,7117,tests performed,
2020-05-01,Bosnia and Herzegovina,1689,64,,,
2020-05-01,Curacao,16,1,,,
2020-05-01,Cayman Islands,73,1,,,
2020-05-01,San Marino,569,41,,,
2020-05-01,Saint Lucia,17,0,,,
2020-05-02,Slovakia,1403,23,94770,tests performed,
2020-05-02,Mali,508,26,,,
2020-05-02,Trinidad and Tobago,116,8,,,
2020-05-02,Sweden,21520,2653,119433,people tested,
2020-05-02,Palestine,517,4,,,
2020-05-02,United Arab Emirates,13038,111,1190471,samples tested,
2020-05-02,Belize,18,2,,,
2020-05-02,Panama,6720,192,32544,tests performed,
2020-05-02,Honduras,899,75,,,
2020-05-02,Jersey,286,24,,,
2020-05-02,Monaco,95,4,,,
2020-05-02,Dominica,16,0,,,
2020-05-02,Bahamas,82,11,,,
2020-05-02,Portugal,25351,1007,450423,samples tested,
2020-05-02,Uzbekistan,2094,9,,,
2020-05-02,Vatican,11,0,,,
2020-05-02,Faeroe Islands,187,0,,,
2020-05-02,Rwanda,249,0,33303,units unclear,
2020-05-02,Jamaica,432,8,,,
2020-05-02,Iran,95646,6091,484541,tests performed,
2020-05-02,Malta,467,4,36096,tests performed,
2020-05-02,Democratic Republic of Congo,604,32,,samples tested,
2020-05-02,Georgia,582,8,,,
2020-05-02,Bermuda,114,6,,,
2020-05-02,Romania,12567,744,190540,tests performed,
2020-05-02,Liberia,152,18,,,
2020-05-02,Cambodia,122,0,,,
2020-05-02,Yemen,7,2,,,
2020-05-02,Paraguay,333,10,10766,tests performed,
2020-05-02,Tunisia,998,41,24406,tests performed,
2020-05-02,Uganda,85,0,,samples tested,
2020-05-02,Guernsey,252,13,,,
2020-05-02,Iceland,1798,10,50365,tests performed,
2020-05-02,Austria,15458,589,269619,tests performed,
2020-05-02,Malaysia,6071,103,184213,people tested,
2020-05-02,Spain,217804,25100,1351130,tests performed,
2020-05-02,New Zealand,1134,20,150223,tests performed,
2020-05-02,Bahrain,3170,8,138278,units unclear,
2020-05-02,Hungary,2942,335,79551,tests performed,
2020-05-02,Czech Republic,7737,240,262253,tests performed,
2020-05-02,Canada,55061,3391,832222,people tested,
2020-05-02,New Caledonia,18,0,,,
2020-05-02,Germany,161703,6575,2446644,tests performed,
2020-05-02,Jordan,459,8,,,
2020-05-02,Comoros,1,0,,,
2020-05-02,Macedonia,1494,81,,,
2020-05-02,Philippines,8772,579,108330,people tested,
2020-05-02,Swaziland,106,1,,,
2020-05-02,Andorra,746,43,,,
2020-05-02,Cayman Islands,74,1,,,
2020-05-02,French Polynesia,58,0,,,
2020-05-02,Chile,17008,234,199400,tests performed,
2020-05-02,Libya,63,3,,,
2020-05-02,Benin,90,2,,,
2020-05-02,Singapore,17101,16,143919,samples tested,
2020-05-02,Seychelles,11,0,,,
2020-05-02,Australia,6767,93,611583,tests performed,
2020-05-02,Ecuador,26336,1063,38924,units unclear,
2020-05-02,Togo,123,9,7117,tests performed,
2020-05-02,Costa Rica,725,6,9593,people tested,
2020-05-02,Western Sahara,6,0,,,
2020-05-02,Algeria,4154,453,,,
2020-05-02,Barbados,81,7,,,
2020-05-02,Guinea,1537,7,,,
2020-05-02,Poland,13105,651,366013,samples tested,
2020-05-02,Egypt,5895,406,,,
2020-05-02,Kuwait,4377,30,,,
2020-05-02,Botswana,23,1,,,
2020-05-02,India,37336,1218,976363,samples tested,
2020-05-02,Indonesia,10551,800,79868,people tested,
2020-05-02,Cote d'Ivoire,1333,15,,,
2020-05-02,Gambia,12,1,,,
2020-05-02,Albania,782,31,,,
2020-05-02,Netherlands,39791,4893,209718,people tested,
2020-05-02,Falkland Islands,13,0,,,
2020-05-02,Mexico,20739,1972,98667,people tested,
2020-05-02,Mozambique,79,0,,,
2020-05-02,Ukraine,10861,279,122752,units unclear,
2020-05-02,Saint Lucia,17,0,,,
2020-05-02,Peru,40459,1124,60381,people tested,
2020-05-02,Kosovo,829,24,,,
2020-05-02,Finland,5051,218,107902,samples tested,
2020-05-02,Zambia,109,3,,,
2020-05-02,United Kingdom,177454,27510,1060387,tests performed,
2020-05-02,Russia,114431,1169,4099999,tests performed,
2020-05-02,Northern Mariana Islands,14,2,,,
2020-05-02,Brunei,138,1,,,
2020-05-02,Gabon,308,4,,,
2020-05-02,Tanzania,480,16,,,
2020-05-02,Zimbabwe,34,4,,,
2020-05-02,Slovenia,1434,93,55520,tests performed,
2020-05-02,Laos,19,0,,,
2020-05-02,France,130185,24594,724574,tests performed,
2020-05-02,Sint Maarten (Dutch part),76,13,,,
2020-05-02,Dominican Republic,7288,313,,,
2020-05-02,China,83959,4637,,,
2020-05-02,Colombia,7006,314,114602,samples tested,
2020-05-02,Nepal,59,0,13098,tests performed,
2020-05-02,Belarus,14917,93,195430,tests performed,
2020-05-02,Somalia,601,28,,,
2020-05-02,Puerto Rico,1575,94,,,
2020-05-02,Saint Vincent and the Grenadines,16,0,,,
2020-05-02,Bangladesh,8238,170,76066,samples tested,
2020-05-02,Cuba,1537,64,53545,tests performed,
2020-05-02,Turkey,122392,3258,1075048,tests performed,
2020-05-02,Belgium,50580,8093,342526,units unclear,
2020-05-02,Denmark,9311,462,277269,tests performed,
2020-05-02,Guam,146,5,,,
2020-05-02,Vietnam,270,0,261004,units unclear,
2020-05-02,Guyana,82,9,,,
2020-05-02,Estonia,1694,52,55173,tests performed,
2020-05-02,Argentina,4519,225,63866,tests performed,
2020-05-02,Thailand,2960,54,72745,samples tested,
2020-05-02,Aruba,100,2,,,
2020-05-02,Montserrat,11,1,,,
2020-05-02,Kyrgyzstan,769,8,,,
2020-05-02,Bhutan,7,0,,,
2020-05-02,Oman,2447,11,,,
2020-05-02,Madagascar,135,0,,,
2020-05-02,Sao Tome and Principe,18,1,,,
2020-05-02,Cape Verde,123,2,,,
2020-05-02,Bulgaria,1588,69,47636,tests performed,
2020-05-02,Congo,229,10,,,
2020-05-02,Israel,16101,225,397633,tests performed,
2020-05-02,British Virgin Islands,6,1,,,
2020-05-02,San Marino,580,41,,,
2020-05-02,Isle of Man,316,22,,,
2020-05-02,Grenada,20,0,,,
2020-05-02,Sri Lanka,690,7,,,
2020-05-02,Eritrea,39,0,,,
2020-05-02,Ireland,20833,1265,189173,tests performed,
2020-05-02,Ghana,2074,17,129461,units unclear,
2020-05-02,Curacao,16,1,,,
2020-05-02,Serbia,9205,185,96637,people tested,
2020-05-02,Nicaragua,14,4,,,
2020-05-02,Mauritius,332,10,,,
2020-05-02,Iraq,2153,94,,,
2020-05-02,Burundi,15,1,,,
2020-05-02,Uruguay,648,17,20554,tests performed,
2020-05-02,Qatar,14096,12,101728,people tested,
2020-05-02,Guatemala,644,16,,,
2020-05-02,Cameroon,2069,61,,,
2020-05-02,Maldives,491,1,8219,samples tested,
2020-05-02,Myanmar,151,6,8580,samples tested,
2020-05-02,Niger,728,33,,,
2020-05-02,Central African Republic,72,0,,,
2020-05-02,Norway,7759,204,157815,people tested,
2020-05-02,Burkina Faso,649,44,,,
2020-05-02,Montenegro,322,7,,,
2020-05-02,Nigeria,2170,68,15759,samples tested,
2020-05-02,Japan,14544,458,307601,tests performed,
2020-05-02,Brazil,91589,6329,132467,tests performed,
2020-05-02,Lebanon,729,24,,,
2020-05-02,Cyprus,857,15,,,
2020-05-02,Senegal,1024,9,13969,tests performed,
2020-05-02,Sudan,442,31,,,
2020-05-02,Bonaire Sint Eustatius and Saba,6,0,,,
2020-05-02,Mongolia,39,0,,,
2020-05-02,Djibouti,1097,2,,,
2020-05-02,Global,3311128,239095,25467905,,varies
