Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-05-19,Thailand,3031,56,127108,tests performed,
2020-05-19,Gambia,24,1,,,
2020-05-19,Guernsey,252,13,,,
2020-05-19,Jordan,629,9,,,
2020-05-19,Japan,16365,763,255675,tests performed,
2020-05-19,United States Virgin Islands,69,6,,,
2020-05-19,Seychelles,11,0,,,
2020-05-19,Serbia,10699,231,190683,people tested,
2020-05-19,Central African Republic,336,0,,,
2020-05-19,Slovakia,1495,28,145474,tests performed,
2020-05-19,Ukraine,18616,535,239961,tests performed,
2020-05-19,India,101139,3163,2512388,samples tested,
2020-05-19,Indonesia,18010,1191,147799,people tested,
2020-05-19,Sao Tome and Principe,246,7,,,
2020-05-19,Democratic Republic of Congo,1629,61,,samples tested,
2020-05-19,Cameroon,3292,140,,,
2020-05-19,Mali,874,52,,,
2020-05-19,Morocco,6952,192,100367,people tested,
2020-05-19,Congo,412,15,,,
2020-05-19,Zambia,761,7,18519,tests performed,
2020-05-19,Myanmar,191,6,15838,samples tested,
2020-05-19,Uganda,260,0,6661,samples tested,
2020-05-19,Global,4752639,317332,49740249,,varies
2020-05-19,Denmark,10968,548,488545,tests performed,
2020-05-19,Australia,7060,99,1085870,tests performed,
2020-05-19,Moldova,6138,215,,,
2020-05-19,United Kingdom,230086,33966,2260688,tests performed,
2020-05-19,Netherlands,44141,5694,300365,people tested,
2020-05-19,Liberia,229,22,,,
2020-05-19,Tajikistan,1729,41,,,
2020-05-19,Jersey,303,27,,,
2020-05-19,Ecuador,33582,2799,53813,people tested,
2020-05-19,Venezuela,618,10,,,
2020-05-19,Monaco,67,1,,,
2020-05-19,Sweden,31145,4000,210367,people tested,
2020-05-19,United States,1508598,90353,13376230,units unclear (incl. non-PCR),
2020-05-19,Macedonia,1817,104,,,
2020-05-19,Dominican Republic,12725,434,59976,samples tested,
2020-05-19,Cote d'Ivoire,2119,28,19174,samples tested,
2020-05-19,Montenegro,324,9,,,
2020-05-19,Slovenia,1467,104,71951,tests performed,
2020-05-19,Hungary,3556,467,138697,tests performed,
2020-05-19,Laos,19,0,,,
2020-05-19,Ireland,24200,1547,295876,tests performed,
2020-05-19,Burkina Faso,796,51,,,
2020-05-19,Kosovo,988,29,,,
2020-05-19,Afghanistan,7072,173,,,
2020-05-19,Yemen,130,20,,,
2020-05-19,Zimbabwe,46,4,14175,tests performed,
2020-05-19,Senegal,2544,26,30536,tests performed,
2020-05-19,Estonia,1784,63,72444,tests performed,
2020-05-19,Greece,2836,165,136001,samples tested,
2020-05-19,Croatia,2228,95,55800,people tested,
2020-05-19,Madagascar,322,1,,,
2020-05-19,Burundi,42,1,,,
2020-05-19,Swaziland,203,2,,,
2020-05-19,Argentina,8358,382,119698,tests performed,
2020-05-19,Ethiopia,352,5,62300,tests performed,
2020-05-19,Mauritania,81,4,,,
2020-05-19,Canada,78061,5842,1336967,people tested,
2020-05-19,United Arab Emirates,24190,224,1792634,tests performed,
2020-05-19,Somalia,1455,57,,,
2020-05-19,Cayman Islands,94,1,,,
2020-05-19,Lebanon,931,26,,,
2020-05-19,Saint Kitts and Nevis,15,0,,,
2020-05-19,Saudi Arabia,57345,320,677476,tests performed,
2020-05-19,Chad,519,53,,,
2020-05-19,Iceland,1802,10,57587,tests performed,
2020-05-19,New Zealand,1153,21,238725,tests performed,
2020-05-19,Mauritius,332,10,,,
2020-05-19,Uzbekistan,2802,13,,,
2020-05-19,Ghana,5735,29,187929,samples tested,
2020-05-19,Cape Verde,328,3,,,
2020-05-19,Vietnam,324,0,,,
2020-05-19,Rwanda,297,0,52335,samples tested,
2020-05-19,Isle of Man,335,24,,,
2020-05-19,Singapore,28343,22,294414,samples tested,
2020-05-19,Brazil,254220,16792,132467,tests performed,
2020-05-19,Sri Lanka,992,9,46413,tests performed,
2020-05-19,San Marino,654,41,,,
2020-05-19,Russia,290678,2722,7578029,tests performed,
2020-05-19,Liechtenstein,83,1,,,
2020-05-19,Uruguay,737,20,34384,tests performed,
2020-05-19,Mongolia,140,0,,,
2020-05-19,Iran,122492,7057,716176,tests performed,
2020-05-19,Iraq,3554,127,157662,samples tested,
2020-05-19,Belarus,30572,171,350515,tests performed,
2020-05-19,China,84063,4638,,,
2020-05-19,Cambodia,122,0,,,
2020-05-19,Romania,17036,1107,322074,tests performed,
2020-05-19,Kyrgyzstan,1243,14,,,
2020-05-19,Tanzania,509,21,,,
2020-05-19,South Sudan,282,4,,,
2020-05-19,Israel,16621,272,520804,tests performed,
2020-05-19,Mozambique,145,0,6537,units unclear,
2020-05-19,Chile,46059,478,397200,tests performed,
2020-05-19,Comoros,11,1,,,
2020-05-19,Jamaica,520,9,,,
2020-05-19,Lesotho,1,0,,,
2020-05-19,Nepal,375,2,33006,tests performed,
2020-05-19,Saint Lucia,18,0,,,
2020-05-19,Belgium,56630,9014,755872,tests performed,
2020-05-20,Mozambique,146,0,6769,units unclear,
2020-05-20,Thailand,3034,56,127108,tests performed,
2020-05-20,Slovakia,1495,28,148845,tests performed,
2020-05-20,Greenland,11,0,,,
2020-05-20,Iran,124603,7119,731213,tests performed,
2020-05-20,El Salvador,1498,31,65226,tests performed,
2020-05-20,Liberia,233,23,,,
2020-05-20,Maldives,1143,4,16351,samples tested,
2020-05-20,Saudi Arabia,59854,329,692456,tests performed,
2020-05-20,Kuwait,16764,121,256314,tests performed,
2020-05-20,Democratic Republic of Congo,1731,61,,samples tested,
2020-05-20,Monaco,67,1,,,
2020-05-20,Guam,154,5,,,
2020-05-20,Dominica,16,0,,,
2020-05-20,Lesotho,1,0,,,
2020-05-20,Kenya,963,50,49405,samples tested,
2020-05-20,Togo,338,12,14213,tests performed,
2020-05-20,Lebanon,954,26,,,
2020-05-20,China,84065,4638,,,
2020-05-20,Costa Rica,882,10,15110,people tested (incl. non-PCR),
2020-05-20,Comoros,34,1,,,
2020-05-20,Uzbekistan,2880,13,,,
2020-05-20,Sri Lanka,1027,9,47521,tests performed,
2020-05-20,Philippines,12942,837,249282,people tested,
2020-05-20,Rwanda,308,0,53317,samples tested,
2020-05-20,Guatemala,2133,43,,,
2020-05-20,New Caledonia,18,0,,,
2020-05-20,United States Virgin Islands,69,6,,,
2020-05-20,Swaziland,208,2,,,
2020-05-20,Netherlands,44249,5715,300365,people tested,
2020-05-20,Papua New Guinea,8,0,,,
2020-05-20,Sweden,31811,4061,210367,people tested,
2020-05-20,Czech Republic,8647,302,380279,tests performed,
2020-05-20,Saint Vincent and the Grenadines,17,0,,,
2020-05-20,Armenia,5271,67,,,
2020-05-20,Greece,2840,165,139445,samples tested,
2020-05-20,Tajikistan,1729,41,,,
2020-05-20,Ukraine,18876,548,248529,tests performed,
2020-05-20,Grenada,22,0,,,
2020-05-20,Norway,8257,233,211571,people tested,
2020-05-20,Sao Tome and Principe,251,8,,,
2020-05-20,Sierra Leone,534,33,,,
2020-05-20,France,143427,28022,,people tested,
2020-05-20,Zambia,772,7,19014,tests performed,
2020-05-20,Austria,16257,632,379592,tests performed,
2020-05-20,Peru,99483,2914,112353,people tested,
2020-05-20,Chad,545,56,,,
2020-05-20,Senegal,2617,30,31578,tests performed,
2020-05-20,Vietnam,324,0,,,
2020-05-20,Pakistan,45898,985,414254,tests performed,
2020-05-20,Oman,5671,27,,,
2020-05-20,Tanzania,509,21,,,
2020-05-20,Palestine,570,4,,,
2020-05-20,Benin,130,2,,,
2020-05-20,Cayman Islands,111,1,,,
2020-05-20,Falkland Islands,13,0,,,
2020-05-20,Belgium,56922,9047,774644,tests performed,
2020-05-20,Mauritania,81,4,,,
2020-05-20,Myanmar,193,6,16550,samples tested,
2020-05-20,Eritrea,39,0,,,
2020-05-20,Belize,18,2,,,
2020-05-20,Mali,901,53,,,
2020-05-20,Moldova,6340,221,,,
2020-05-20,Equatorial Guinea,890,7,,,
2020-05-20,Lithuania,1562,60,245580,samples tested,
2020-05-20,French Polynesia,60,0,,,
2020-05-20,United Kingdom,232675,34466,2332060,tests performed,
2020-05-20,Nepal,402,2,35494,tests performed,
2020-05-20,Taiwan,440,7,70107,people tested,
2020-05-20,San Marino,655,41,,,
2020-05-20,Brazil,271628,17971,132467,tests performed,
2020-05-20,Sudan,2591,105,,,
2020-05-20,Singapore,28794,22,294414,samples tested,
2020-05-20,Northern Mariana Islands,21,2,,,
2020-05-20,Bermuda,125,9,,,
2020-05-20,Cape Verde,335,3,,,
2020-05-20,Bolivia,4481,189,18566,tests performed,
2020-05-20,Mauritius,332,10,,,
2020-05-20,Sint Maarten (Dutch part),77,15,,,
2020-05-20,Iceland,1802,10,58184,tests performed,
2020-05-20,Luxembourg,3958,109,52889,people tested,
2020-05-20,United Arab Emirates,25063,227,1843011,tests performed,
2020-05-20,Bulgaria,2292,116,68243,tests performed,
2020-05-20,Bhutan,21,0,,,
2020-05-20,Canada,79101,5912,1372929,people tested,
2020-05-20,Faeroe Islands,187,0,,,
2020-05-20,Cameroon,3529,140,,,
2020-05-20,Gabon,1502,12,,,
2020-05-20,Serbia,10733,234,196881,people tested,
2020-05-20,South Korea,11110,263,760082,people tested,
2020-05-20,Georgia,707,12,,,
2020-05-20,Ecuador,34151,2839,55384,people tested,
2020-05-20,Paraguay,829,11,21542,tests performed,
2020-05-20,Bonaire Sint Eustatius and Saba,6,0,,,
2020-05-20,Indonesia,18496,1221,154139,people tested,
2020-05-20,Gibraltar,147,0,,,
2020-05-20,Dominican Republic,13223,441,61330,samples tested,
2020-05-20,Cambodia,122,0,,,
2020-05-20,Nicaragua,25,8,,,
2020-05-20,Latvia,1012,21,92751,tests performed,
2020-05-20,Azerbaijan,3518,41,,,
2020-05-20,Liechtenstein,83,1,,,
2020-05-20,Uruguay,738,20,34794,tests performed,
2020-05-20,Bahrain,7532,12,255633,units unclear,
2020-05-20,Aruba,101,3,,,
2020-05-20,Spain,232555,27888,1919411,tests performed,
2020-05-20,Saint Lucia,18,0,,,
2020-05-20,United States,1528568,91921,13786771,units unclear (incl. non-PCR),
2020-05-20,Bahamas,96,11,,,
2020-05-20,Finland,6399,301,163875,samples tested,
2020-05-20,Western Sahara,6,0,,,
2020-05-20,Niger,914,55,,,
2020-05-20,India,106750,3303,2615920,samples tested,
2020-05-20,Central African Republic,411,0,,,
2020-05-20,Panama,9867,281,50798,tests performed,
2020-05-20,Madagascar,326,2,,,
2020-05-20,Cuba,1887,79,89031,tests performed,
2020-05-20,Barbados,90,7,,,
2020-05-20,Hungary,3598,470,142729,tests performed,
2020-05-20,Yemen,167,28,,,
2020-05-20,Estonia,1791,63,73716,tests performed,
2020-05-20,Gambia,24,1,,,
2020-05-20,Malaysia,6978,114,471318,people tested,
2020-05-20,Libya,68,3,4043,samples tested,
2020-05-20,Macedonia,1839,106,,,
2020-05-20,Egypt,13484,659,,,
2020-05-20,Colombia,16935,613,214536,samples tested,
2020-05-20,Zimbabwe,46,4,14618,tests performed,
2020-05-20,Fiji,18,0,2137,tests performed,
2020-05-20,Guyana,125,10,,,
2020-05-20,Saint Kitts and Nevis,15,0,,,
2020-05-20,Tunisia,1044,47,46628,tests performed,
2020-05-20,Japan,16385,771,258277,tests performed,
2020-05-20,Romania,17191,1126,332487,tests performed,
2020-05-20,Ghana,6096,31,192194,samples tested,
2020-05-20,Guinea,2863,18,,,
2020-05-20,British Virgin Islands,8,1,,,
2020-05-20,Burundi,42,1,,,
2020-05-20,Italy,226699,32169,3171719,tests performed,
2020-05-20,Nigeria,6401,192,38231,samples tested,
2020-05-20,Israel,16650,277,526772,tests performed,
2020-05-20,Afghanistan,7653,178,,,
2020-05-20,Qatar,35606,15,170437,people tested,
2020-05-20,Kyrgyzstan,1270,14,,,
2020-05-20,Poland,19268,948,674861,samples tested,
2020-05-20,Australia,7068,99,1111567,tests performed,
2020-05-20,Jamaica,520,9,,,
2020-05-20,South Sudan,285,6,,,
2020-05-20,Germany,176007,8090,3609973,tests performed,
2020-05-20,Timor,24,0,,,
2020-05-20,Angola,50,2,,,
2020-05-20,Montserrat,11,1,,,
2020-05-20,Turks and Caicos Islands,12,1,,,
2020-05-20,Malawi,71,3,2276,samples tested,
2020-05-20,Algeria,7377,561,,,
2020-05-20,Congo,420,15,,,
2020-05-20,Argentina,8796,393,124276,tests performed,
2020-05-20,Puerto Rico,2805,124,,,
2020-05-20,Anguilla,3,0,,,
2020-05-20,Uganda,260,0,6661,samples tested,
2020-05-20,South Africa,17200,312,505861,people tested,
2020-05-20,Botswana,25,1,,,
2020-05-20,Morocco,7023,193,106004,people tested,
2020-05-20,Ethiopia,365,5,65760,tests performed,
2020-05-20,Venezuela,749,10,,,
2020-05-20,Namibia,16,0,,,
2020-05-20,Honduras,2955,147,,,
2020-05-20,Montenegro,324,9,,,
2020-05-20,Curacao,16,1,,,
2020-05-20,Jersey,303,28,,,
2020-05-20,Haiti,596,22,,,
2020-05-20,Laos,19,0,,,
2020-05-20,Seychelles,11,0,,,
2020-05-20,Croatia,2232,96,57021,people tested,
2020-05-20,Russia,299941,2837,7840880,tests performed,
2020-05-20,Chile,49579,509,409669,tests performed,
2020-05-20,Guinea-Bissau,1038,6,,,
2020-05-20,Kazakhstan,6969,35,571547,tests performed,
2020-05-20,Mongolia,140,0,,,
2020-05-20,Djibouti,1518,7,,,
2020-05-20,Jordan,649,9,,,
2020-05-20,Belarus,31508,175,387673,tests performed,
2020-05-20,Brunei,141,1,,,
2020-05-20,Antigua and Barbuda,25,3,,,
2020-05-20,Iraq,3611,131,163609,samples tested,
2020-05-20,Syria,58,3,,,
2020-05-20,Burkina Faso,806,52,,,
2020-05-20,Somalia,1502,59,,,
2020-05-20,Portugal,29432,1247,709278,samples tested,
2020-05-20,Isle of Man,335,24,,,
2020-05-20,Cyprus,918,17,,,
2020-05-20,Vatican,12,0,,,
2020-05-20,Albania,949,31,,,
2020-05-20,Bosnia and Herzegovina,2319,133,,,
2020-05-20,Mexico,54346,5666,203370,people tested,
2020-05-20,Suriname,11,1,,,
2020-05-20,Ireland,24251,1561,300640,tests performed,
2020-05-20,New Zealand,1153,21,244838,tests performed,
2020-05-20,Andorra,761,51,,,
2020-05-20,Global,4848183,322536,51566794,,varies
2020-05-20,Cote d'Ivoire,2153,28,20014,samples tested,
2020-05-20,Guernsey,252,13,,,
2020-05-20,Switzerland,30535,1613,363567,tests performed,
2020-05-20,Slovenia,1468,104,72860,tests performed,
2020-05-20,Malta,568,6,58344,tests performed,
2020-05-20,Denmark,11044,551,503005,tests performed,
2020-05-20,Turkey,151615,4199,1696355,tests performed,
2020-05-20,Trinidad and Tobago,116,8,,,
2020-05-20,Kosovo,989,29,,,
2020-05-20,Bangladesh,25121,370,203852,samples tested,
2020-05-21,India,112359,3435,2719434,samples tested,
2020-05-21,Germany,176752,8147,3609973,tests performed,
2020-05-21,Cyprus,922,17,,,
2020-05-21,Venezuela,824,10,,,
2020-05-21,Gambia,24,1,,,
2020-05-21,Niger,920,58,,,
2020-05-21,Central African Republic,411,0,,,
2020-05-21,Croatia,2234,96,57021,people tested,
2020-05-21,Western Sahara,6,0,,,
2020-05-21,Dominican Republic,13477,446,63519,samples tested,
2020-05-21,Estonia,1794,63,74592,tests performed,
2020-05-21,Seychelles,11,0,,,
2020-05-21,Finland,6443,304,166723,samples tested,
2020-05-21,Macedonia,1858,110,,,
2020-05-21,British Virgin Islands,8,1,,,
2020-05-21,Haiti,596,22,,,
2020-05-21,Puerto Rico,2866,125,,,
2020-05-21,Barbados,90,7,,,
2020-05-21,Hungary,3641,473,147511,tests performed,
2020-05-21,Kosovo,1003,29,,,
2020-05-21,Japan,16424,777,261572,tests performed,
2020-05-21,Afghanistan,8145,187,,,
2020-05-21,Andorra,762,51,,,
2020-05-21,Libya,69,3,4369,samples tested,
2020-05-21,Cuba,1900,79,90911,tests performed,
2020-05-21,Malaysia,7009,114,481411,people tested,
2020-05-21,Egypt,14229,680,,,
2020-05-21,Cote d'Ivoire,2231,29,21069,samples tested,
2020-05-21,Bahamas,97,11,,,
2020-05-21,Slovenia,1468,106,73742,tests performed,
2020-05-21,Ireland,24315,1571,305914,tests performed,
2020-05-21,United States,1551853,93439,14294360,units unclear (incl. non-PCR),
2020-05-21,Madagascar,371,2,,,
2020-05-21,Panama,9977,287,52048,tests performed,
2020-05-21,Saint Lucia,18,0,,,
2020-05-21,Yemen,180,29,,,
2020-05-21,Comoros,34,1,,,
2020-05-21,Algeria,7542,568,,,
2020-05-21,Eritrea,39,0,,,
2020-05-21,Taiwan,441,7,70343,people tested,
2020-05-21,Canada,80091,6030,1375050,people tested,
2020-05-21,Bhutan,21,0,,,
2020-05-21,Chile,53617,544,426003,tests performed,
2020-05-21,Bulgaria,2331,120,68243,tests performed,
2020-05-21,Bangladesh,26738,386,214114,samples tested,
2020-05-21,Trinidad and Tobago,116,8,,,
2020-05-21,United Arab Emirates,26004,233,1882802,tests performed,
2020-05-21,Turkey,152587,4222,1696355,tests performed,
2020-05-21,Luxembourg,3971,109,53462,people tested,
2020-05-21,Iceland,1803,10,58254,tests performed,
2020-05-21,Sint Maarten (Dutch part),77,15,,,
2020-05-21,Faeroe Islands,187,0,,,
2020-05-21,New Zealand,1153,21,250246,tests performed,
2020-05-21,Brunei,141,1,,,
2020-05-21,Mauritius,332,10,,,
2020-05-21,Cape Verde,349,3,,,
2020-05-21,Syria,58,3,,,
2020-05-21,Bermuda,125,9,,,
2020-05-21,Singapore,29364,22,294414,samples tested,
2020-05-21,Northern Mariana Islands,22,2,,,
2020-05-21,Isle of Man,336,24,,,
2020-05-21,Sudan,2728,111,,,
2020-05-21,Mexico,56594,6090,211562,people tested,
2020-05-21,Albania,964,31,,,
2020-05-21,Brazil,291579,18859,132467,tests performed,
2020-05-21,San Marino,656,41,,,
2020-05-21,Democratic Republic of Congo,1835,61,,samples tested,
2020-05-21,Oman,6043,30,,,
2020-05-21,Serbia,10833,235,203799,people tested,
2020-05-21,Bolivia,4919,199,19289,tests performed,
2020-05-21,Belgium,57307,9077,784522,tests performed,
2020-05-21,Gabon,1567,12,,,
2020-05-21,Cameroon,3733,146,,,
2020-05-21,United Kingdom,235727,34794,2413462,tests performed,
2020-05-21,Uganda,145,0,6661,samples tested,
2020-05-21,Congo,420,15,,,
2020-05-21,Lithuania,1577,60,245580,samples tested,
2020-05-21,Jersey,306,29,,,
2020-05-21,Equatorial Guinea,890,7,,,
2020-05-21,Moldova,6553,228,,,
2020-05-21,Curacao,16,1,,,
2020-05-21,Montserrat,11,1,,,
2020-05-21,Honduras,3100,151,,,
2020-05-21,South Korea,11122,264,770595,people tested,
2020-05-21,Mali,931,55,,,
2020-05-21,French Polynesia,60,0,,,
2020-05-21,Myanmar,199,6,17674,samples tested,
2020-05-21,Palestine,577,4,,,
2020-05-21,Falkland Islands,13,0,,,
2020-05-21,Romania,17387,1141,342466,tests performed,
2020-05-21,Mauritania,131,4,,,
2020-05-21,Cayman Islands,111,1,,,
2020-05-21,Nepal,444,2,38737,tests performed,
2020-05-21,Italy,227364,32330,3243398,tests performed,
2020-05-21,Benin,130,2,,,
2020-05-21,Tanzania,509,21,,,
2020-05-21,Israel,16670,279,532936,tests performed,
2020-05-21,Ethiopia,389,5,65760,tests performed,
2020-05-21,Pakistan,48091,1017,429600,tests performed,
2020-05-21,Qatar,37097,16,175482,people tested,
2020-05-21,Jamaica,529,9,,,
2020-05-21,Belize,18,2,,,
2020-05-21,Malawi,72,3,2411,samples tested,
2020-05-21,Tajikistan,1936,44,,,
2020-05-21,Greece,2850,166,144078,samples tested,
2020-05-21,Guyana,125,10,,,
2020-05-21,Lesotho,1,0,,,
2020-05-21,Sweden,32619,4102,210367,people tested,
2020-05-21,Monaco,67,1,,,
2020-05-21,Namibia,16,0,,,
2020-05-21,Peru,104020,3024,115481,people tested,
2020-05-21,Montenegro,324,9,,,
2020-05-21,Kenya,1029,50,52507,samples tested,
2020-05-21,Mongolia,140,0,,,
2020-05-21,Lebanon,961,26,,,
2020-05-21,Morocco,7133,194,112997,people tested,
2020-05-21,Liberia,238,23,,,
2020-05-21,Botswana,29,1,,,
2020-05-21,Slovakia,1496,28,148845,tests performed,
2020-05-21,Anguilla,3,0,,,
2020-05-21,Thailand,3034,56,127108,tests performed,
2020-05-21,Argentina,9270,403,128993,tests performed,
2020-05-21,Togo,340,12,14784,tests performed,
2020-05-21,Iran,126949,7183,746045,tests performed,
2020-05-21,Kuwait,17568,124,261071,tests performed,
2020-05-21,Maldives,1186,4,16846,samples tested,
2020-05-21,Belarus,32426,179,387673,tests performed,
2020-05-21,Netherlands,44447,5748,300365,people tested,
2020-05-21,Russia,308705,2972,8126626,tests performed,
2020-05-21,Czech Republic,8721,304,387569,tests performed,
2020-05-21,Djibouti,1828,9,,,
2020-05-21,Papua New Guinea,8,0,,,
2020-05-21,Dominica,16,0,,,
2020-05-21,New Caledonia,18,0,,,
2020-05-21,Swaziland,217,2,,,
2020-05-21,Austria,16275,633,379592,tests performed,
2020-05-21,South Sudan,285,6,,,
2020-05-21,Zambia,832,7,19432,tests performed,
2020-05-21,France,143845,28132,,people tested,
2020-05-21,Kazakhstan,7234,35,591502,tests performed,
2020-05-21,Poland,19739,962,697230,samples tested,
2020-05-21,United States Virgin Islands,69,6,,,
2020-05-21,Sao Tome and Principe,251,8,,,
2020-05-21,Australia,7079,100,1137684,tests performed,
2020-05-21,Sierra Leone,570,34,,,
2020-05-21,Fiji,18,0,2193,tests performed,
2020-05-21,Switzerland,30575,1629,365684,tests performed,
2020-05-21,Burundi,42,1,,,
2020-05-21,Grenada,22,0,,,
2020-05-21,Guinea,2863,18,,,
2020-05-21,Ukraine,19230,564,248529,tests performed,
2020-05-21,China,84067,4638,,,
2020-05-21,Turks and Caicos Islands,12,1,,,
2020-05-21,Guam,165,5,,,
2020-05-21,Laos,19,0,,,
2020-05-21,Tunisia,1045,47,47649,tests performed,
2020-05-21,Armenia,5606,70,,,
2020-05-21,Saint Vincent and the Grenadines,18,0,,,
2020-05-21,Guernsey,252,13,,,
2020-05-21,Greenland,11,0,,,
2020-05-21,Antigua and Barbuda,25,3,,,
2020-05-21,Iraq,3724,134,163609,samples tested,
2020-05-21,Timor,24,0,,,
2020-05-21,Azerbaijan,3631,43,,,
2020-05-21,Portugal,29660,1263,724525,samples tested,
2020-05-21,Philippines,13221,842,257972,people tested,
2020-05-21,Ecuador,34854,2888,57126,people tested,
2020-05-21,Guinea-Bissau,1038,6,,,
2020-05-21,Bonaire Sint Eustatius and Saba,6,0,,,
2020-05-21,Liechtenstein,83,1,,,
2020-05-21,Costa Rica,897,10,15278,people tested (incl. non-PCR),
2020-05-21,Denmark,11117,554,511477,tests performed,
2020-05-21,Paraguay,833,11,21987,tests performed,
2020-05-21,Nicaragua,25,8,,,
2020-05-21,Latvia,1016,21,94621,tests performed,
2020-05-21,Rwanda,314,0,54400,samples tested,
2020-05-21,Vatican,12,0,,,
2020-05-21,Spain,233037,27940,2221497,tests performed,
2020-05-21,Jordan,672,9,,,
2020-05-21,Cambodia,122,0,,,
2020-05-21,Gibraltar,149,0,,,
2020-05-21,Indonesia,19189,1242,154139,people tested,
2020-05-21,Guatemala,2265,45,,,
2020-05-21,Kyrgyzstan,1313,14,,,
2020-05-21,Burkina Faso,809,52,,,
2020-05-21,Malta,583,6,59890,tests performed,
2020-05-21,Uruguay,746,20,34794,tests performed,
2020-05-21,Mozambique,156,0,7063,units unclear,
2020-05-21,Uzbekistan,2950,13,,,
2020-05-21,South Africa,18003,339,525433,people tested,
