Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
United States,Georgia,54357,2020-06-13,599680,56804,2447,0,,
United States,Alabama,23828,2020-06-13,293252,24601,773,0,,
United States,Colorado,27405,2020-06-13,236461,29002,1597,0,,
United States,New Jersey,153984,2020-06-13,1078215,166605,12621,0,,
United States,Oklahoma,7714,2020-06-13,246439,8073,359,0,,
United States,Utah,13842,2020-06-13,262782,13981,139,0,,
United States,Maryland,58379,2020-06-13,408758,61305,2926,0,,
United States,Puerto Rico,5544,2020-06-13,5690,5690,146,0,,
United States,Arizona,33471,2020-06-13,328397,34660,1189,0,,
United States,Ohio,38295,2020-06-13,538898,40851,2556,0,,
United States,Florida,70627,2020-06-13,1370413,73552,2925,0,,
United States,Texas,84944,2020-06-13,1260319,86915,1971,0,,
United States,Rhode Island,15114,2020-06-13,191518,15947,833,0,,
United States,Iowa,23067,2020-06-13,219608,23717,650,0,,
United States,Missouri,15347,2020-06-13,269796,16232,885,0,,
United States,Washington,24325,2020-06-13,439862,25538,1213,0,,
United States,Michigan,59823,2020-06-13,799483,65836,6013,0,,
United States,Hawaii,706,2020-06-13,59338,723,17,0,,
United States,Louisiana,43279,2020-06-13,504383,46283,3004,0,,
United States,Alaska,641,2020-06-13,71803,653,12,0,,
United States,Delaware,9810,2020-06-13,80099,10229,419,0,,
United States,Indiana,37130,2020-06-13,340637,39543,2413,0,,
United States,North Carolina,41718,2020-06-13,611690,42845,1127,0,,
United States,Wisconsin,21827,2020-06-13,410917,22518,691,0,,
United States,Mississippi,18459,2020-06-13,213885,19348,889,0,,
United States,Recovered,-556606,2020-06-13,,0,0,556606,,
Zimbabwe,,,2020-06-13,24010,343,4,,tests performed,
Sao Tome and Principe,,,2020-06-13,,650,12,,,
Bolivia,,,2020-06-13,46069,16929,559,,tests performed,
Iran,,,2020-06-13,1219400,182545,8659,,tests performed,
Czech Republic,,,2020-06-13,497029,9938,329,,tests performed,
Monaco,,,2020-06-13,,67,1,,,
Burkina Faso,,,2020-06-13,,892,53,,,
Belgium,,,2020-06-13,1057195,60411,9534,,tests performed,
Singapore,,,2020-06-13,488695,39850,25,,samples tested,
Gabon,,,2020-06-13,,3463,23,,,
Cote d'Ivoire,,,2020-06-13,35935,4684,45,,samples tested,
Aruba,,,2020-06-13,,101,3,,,
Antigua and Barbuda,,,2020-06-13,,26,3,,,
Paraguay,,,2020-06-13,46608,1254,11,,tests performed,
Zambia,,,2020-06-13,44126,1321,10,,tests performed,
Sudan,,,2020-06-13,,6879,433,,,
Portugal,,,2020-06-13,1002282,36180,1505,,samples tested,
Western Sahara,,,2020-06-13,,23,1,,,
Suriname,,,2020-06-13,,187,3,,,
Brunei,,,2020-06-13,,141,2,,,
India,,,2020-06-13,5507182,308993,8884,,samples tested,
Saint Vincent and the Grenadines,,,2020-06-13,,27,,,,
Isle of Man,,,2020-06-13,,336,24,,,
Nepal,,,2020-06-13,127288,5062,16,,tests performed,
United Arab Emirates,,,2020-06-13,2791098,41499,287,,tests performed,
Eritrea,,,2020-06-13,,41,,,,
Global,,,2020-06-13,91505001,7641830,423765,,,varies
Mauritius,,,2020-06-13,,337,10,,,
Gibraltar,,,2020-06-13,,176,,,,
Equatorial Guinea,,,2020-06-13,,1306,12,,,
Serbia,,,2020-06-13,301126,12175,252,,people tested,
Netherlands,,,2020-06-13,422531,48461,6053,,people tested,
Finland,,,2020-06-13,226224,7073,325,,samples tested,
Latvia,,,2020-06-13,126054,1096,27,,tests performed,
Luxembourg,,,2020-06-13,110763,4055,110,,tests performed,
Canada,,,2020-06-13,2072020,97932,8049,,people tested,
Guam,,,2020-06-13,,185,5,,,
Papua New Guinea,,,2020-06-13,,8,,,,
Kazakhstan,,,2020-06-13,1108919,14238,70,,tests performed,
Thailand,,,2020-06-13,552096,3129,58,,tests performed,
Malaysia,,,2020-06-13,646055,8402,119,,people tested,
Ethiopia,,,2020-06-13,176504,2915,47,,tests performed,
Venezuela,,,2020-06-13,,2879,23,,,
Sri Lanka,,,2020-06-13,85967,1880,11,,tests performed,
Iraq,,,2020-06-13,359950,17770,496,,samples tested,
Gambia,,,2020-06-13,,28,1,,,
British Virgin Islands,,,2020-06-13,,8,1,,,
Brazil,,,2020-06-13,485000,828810,41828,,tests performed,
Palestine,,,2020-06-13,,669,5,,,
Central African Republic,,,2020-06-13,,2057,7,,,
Turkey,,,2020-06-13,2586995,175218,4778,,tests performed,
Liberia,,,2020-06-13,,421,32,,,
Tajikistan,,,2020-06-13,,4902,49,,,
Timor,,,2020-06-13,,24,,,,
Bermuda,,,2020-06-13,,142,9,,,
Mauritania,,,2020-06-13,,1439,74,,,
Saudi Arabia,,,2020-06-13,1147696,119942,893,,tests performed,
Nicaragua,,,2020-06-13,,1655,55,,,
Cameroon,,,2020-06-13,,9196,273,,,
San Marino,,,2020-06-13,,694,42,,,
Guyana,,,2020-06-13,,159,12,,,
Hungary,,,2020-06-13,230169,4053,555,,tests performed,
Jordan,,,2020-06-13,,915,9,,,
Saint Kitts and Nevis,,,2020-06-13,,15,,,,
Romania,,,2020-06-13,552670,21404,1380,,tests performed,
Albania,,,2020-06-13,,1416,36,,,
Armenia,,,2020-06-13,,16004,264,,,
Northern Mariana Islands,,,2020-06-13,,30,2,,,
Saint Lucia,,,2020-06-13,,19,,,,
Chile,,,2020-06-13,811976,160846,2870,,tests performed,
Guatemala,,,2020-06-13,33034,8982,351,,people tested (incl. non-PCR),
Georgia,,,2020-06-13,,843,13,,,
Mongolia,,,2020-06-13,,197,,,,
Turks and Caicos Islands,,,2020-06-13,,12,1,,,
Qatar,,,2020-06-13,286830,76588,70,,people tested,
Congo,,,2020-06-13,,745,25,,,
Falkland Islands,,,2020-06-13,,13,,,,
Colombia,,,2020-06-13,482832,46858,1545,,samples tested,
Pakistan,,,2020-06-13,839019,132405,2551,,tests performed,
Democratic Republic of Congo,,,2020-06-13,,4636,100,,samples tested,
Haiti,,,2020-06-13,,3941,64,,,
Sierra Leone,,,2020-06-13,,1103,51,,,
Mali,,,2020-06-13,,1752,101,,,
South Africa,,,2020-06-13,1087887,61927,1354,,people tested,
Germany,,,2020-06-13,4690292,186022,8781,,tests performed,
Anguilla,,,2020-06-13,,3,,,,
Dominica,,,2020-06-13,,18,,,,
Cuba,,,2020-06-13,133763,2233,84,,tests performed,
Bhutan,,,2020-06-13,,62,,,,
Lebanon,,,2020-06-13,,1422,31,,,
Taiwan,,,2020-06-13,74304,443,7,,people tested,
Lesotho,,,2020-06-13,,4,,,,
Libya,,,2020-06-13,,409,6,,samples tested,
Bonaire Sint Eustatius and Saba,,,2020-06-13,,7,,,,
Jamaica,,,2020-06-13,16102,614,10,,samples tested,
Afghanistan,,,2020-06-13,,23546,446,,,
Dominican Republic,,,2020-06-13,109022,22008,568,,samples tested,
Malawi,,,2020-06-13,8351,481,4,,samples tested,
Senegal,,,2020-06-13,60382,4851,56,,tests performed,
French Polynesia,,,2020-06-13,,60,,,,
Djibouti,,,2020-06-13,,4441,38,,,
United States,,1402484,2020-06-13,25953556,2072001,118270,556606,units unclear (incl. non-PCR),
Uganda,,,2020-06-13,6661,685,,,samples tested,
Namibia,,,2020-06-13,5682,31,,,samples tested,
Japan,,,2020-06-13,576841,17382,924,,tests performed,
Vietnam,,,2020-06-13,239895,333,,,samples tested,
Sweden,,,2020-06-13,322899,50348,5054,,people tested,
Comoros,,,2020-06-13,,162,2,,,
Niger,,,2020-06-13,,978,65,,,
Cyprus,,,2020-06-13,139529,980,18,,tests performed,
Faeroe Islands,,,2020-06-13,,187,,,,
Greece,,,2020-06-13,247452,3108,183,,samples tested,
Ukraine,,,2020-06-13,479111,29753,870,,tests performed,
Denmark,,,2020-06-13,791902,12099,594,,tests performed,
Montserrat,,,2020-06-13,,11,1,,,
Honduras,,,2020-06-13,,8132,306,,,
Swaziland,,,2020-06-13,,472,3,,,
Algeria,,,2020-06-13,,10698,751,,,
Kyrgyzstan,,,2020-06-13,,2207,27,,,
Guinea-Bissau,,,2020-06-13,,1389,12,,,
Israel,,,2020-06-13,750197,18876,300,,tests performed,
Argentina,,,2020-06-13,,28751,785,,,
Myanmar,,,2020-06-13,49729,261,6,,samples tested,
Lithuania,,,2020-06-13,360670,1756,74,,samples tested,
Laos,,,2020-06-13,,19,,,,
Angola,,,2020-06-13,,130,5,,,
Panama,,,2020-06-13,87086,19211,421,,tests performed,
Philippines,,,2020-06-13,470335,24787,1052,,people tested,
Syria,,,2020-06-13,,164,6,,,
Cape Verde,,,2020-06-13,,697,6,,,
Trinidad and Tobago,,,2020-06-13,,117,8,,,
United States Virgin Islands,,,2020-06-13,,72,6,,,
United Kingdom,,,2020-06-13,4542174,269233,39232,,tests performed,
Rwanda,,,2020-06-13,87656,510,2,,samples tested,
Botswana,,,2020-06-13,,60,1,,,
New Zealand,,,2020-06-13,304903,1154,22,,tests performed,
Liechtenstein,,,2020-06-13,,83,1,,,
Chad,,,2020-06-13,,848,72,,,
El Salvador,,,2020-06-13,123360,3481,72,,tests performed,
Andorra,,,2020-06-13,,853,51,,,
Azerbaijan,,,2020-06-13,,9218,113,,,
Moldova,,,2020-06-13,,11093,385,,,
Norway,,,2020-06-13,293606,8606,242,,people tested,
Ecuador,,,2020-06-13,88946,45778,3828,,people tested,
Iceland,,,2020-06-13,63143,1808,10,,tests performed,
Maldives,,,2020-06-13,34112,2003,8,,samples tested,
Mozambique,,,2020-06-13,18061,509,2,,units unclear,
Uzbekistan,,,2020-06-13,,4901,19,,,
Guinea,,,2020-06-13,,4426,24,,,
Spain,,,2020-06-13,3061738,243605,27136,,tests performed,
Nigeria,,,2020-06-13,90464,15181,399,,samples tested,
Curacao,,,2020-06-13,,22,1,,,
Fiji,,,2020-06-13,4106,18,,,tests performed,
Ghana,,,2020-06-13,254331,11118,48,,samples tested,
Sint Maarten (Dutch part),,,2020-06-13,,77,15,,,
South Korea,,,2020-06-13,1071352,12051,277,,people tested,
Belarus,,,2020-06-13,714324,52520,298,,tests performed,
New Caledonia,,,2020-06-13,,21,,,,
Oman,,,2020-06-13,,21071,96,,units unclear,
Italy,,,2020-06-13,4564191,236305,34223,,tests performed,
Poland,,,2020-06-13,1169088,28577,1222,,samples tested,
Indonesia,,,2020-06-13,313275,36406,2048,,people tested,
Peru,,,2020-06-13,191072,220749,6308,,people tested,
China,,,2020-06-13,,84228,4638,,,
Uruguay,,,2020-06-13,52078,847,23,,tests performed,
Vatican,,,2020-06-13,,12,,,,
Costa Rica,,,2020-06-13,23866,1612,12,,people tested (incl. non-PCR),
Morocco,,,2020-06-13,405898,8610,212,,people tested,
Guernsey,,,2020-06-13,,252,13,,,
Madagascar,,,2020-06-13,13608,1230,10,,tests performed,
Tunisia,,,2020-06-13,61430,1093,49,,tests performed,
Jersey,,,2020-06-13,,313,30,,,
Bahrain,,,2020-06-13,410842,17713,36,,units unclear,
Slovakia,,,2020-06-13,196723,1542,28,,tests performed,
Burundi,,,2020-06-13,,94,1,,,
Barbados,,,2020-06-13,,96,7,,,
Grenada,,,2020-06-13,,23,,,,
South Sudan,,,2020-06-13,,1670,22,,,
Greenland,,,2020-06-13,,13,,,,
Switzerland,,,2020-06-13,460463,30980,1676,,tests performed,
Croatia,,,2020-06-13,69967,2249,107,,people tested,
Kuwait,,,2020-06-13,332288,34952,285,,tests performed,
Montenegro,,,2020-06-13,,324,9,,,
Seychelles,,,2020-06-13,,11,,,,
Bahamas,,,2020-06-13,,103,11,,,
Kosovo,,,2020-06-13,,1384,31,,,
Austria,,,2020-06-13,520976,16994,675,,tests performed,
Slovenia,,,2020-06-13,87386,1490,109,,tests performed,
Ireland,,,2020-06-13,380258,25250,1705,,tests performed,
Egypt,,,2020-06-13,,41304,1422,,,
Bosnia and Herzegovina,,,2020-06-13,,2892,162,,,
Macedonia,,,2020-06-13,42262,3706,171,,tests performed,
Belize,,,2020-06-13,,20,2,,,
Russia,,,2020-06-13,14880172,511423,6715,,tests performed,
Cambodia,,,2020-06-13,,126,,,,
Tanzania,,,2020-06-13,,509,21,,,
Cayman Islands,,,2020-06-13,,187,1,,,
Bulgaria,,,2020-06-13,101102,3191,172,,tests performed,
Togo,,,2020-06-13,25418,525,13,,tests performed,
Kenya,,,2020-06-13,112171,3305,96,,samples tested,
Malta,,,2020-06-13,84303,644,9,,tests performed,
Yemen,,,2020-06-13,,632,139,,,
Bangladesh,,,2020-06-13,489923,81523,1095,,tests performed,
Mexico,,,2020-06-13,423652,176460,16448,,people tested,
France,,,2020-06-13,,156287,29374,,tests performed,
Australia,,,2020-06-13,1782651,7290,102,,tests performed,
Puerto Rico,,,2020-06-13,,5536,146,,,
Benin,,,2020-06-13,,388,5,,,
Somalia,,,2020-06-13,,2513,85,,,
Estonia,,,2020-06-13,95986,1970,63,,tests performed,
Monaco,,,2020-06-14,,67,1,,,
Dominica,,,2020-06-14,,18,,,,
Guernsey,,,2020-06-14,,252,13,,,
France,,,2020-06-14,,156813,29398,,tests performed,
Maldives,,,2020-06-14,34741,2013,8,,samples tested,
Togo,,,2020-06-14,25543,530,13,,tests performed,
Western Sahara,,,2020-06-14,,23,1,,,
Cuba,,,2020-06-14,136249,2238,84,,tests performed,
Eritrea,,,2020-06-14,,65,,,,
Lesotho,,,2020-06-14,,4,,,,
Saudi Arabia,,,2020-06-14,1167951,123308,932,,tests performed,
Brazil,,,2020-06-14,485000,850514,42720,,tests performed,
Lebanon,,,2020-06-14,,1442,32,,,
Tajikistan,,,2020-06-14,,4971,50,,,
Vatican,,,2020-06-14,,12,,,,
Bhutan,,,2020-06-14,,66,,,,
Mali,,,2020-06-14,,1776,104,,,
Botswana,,,2020-06-14,,60,1,,,
Belgium,,,2020-06-14,1063440,60460,9539,,tests performed,
Puerto Rico,,,2020-06-14,,5690,146,,,
Nepal,,,2020-06-14,133377,5335,18,,tests performed,
Sweden,,,2020-06-14,383195,51380,5087,,people tested,
Finland,,,2020-06-14,227050,7087,325,,samples tested,
Chad,,,2020-06-14,,848,72,,,
Philippines,,,2020-06-14,478834,25392,1074,,people tested,
Isle of Man,,,2020-06-14,,336,24,,,
Bulgaria,,,2020-06-14,103077,3266,172,,tests performed,
Fiji,,,2020-06-14,4126,18,,,tests performed,
Global,,,2020-06-14,97594179,7774799,427904,,,varies
Bahrain,,,2020-06-14,418413,18227,39,,units unclear,
Zimbabwe,,,2020-06-14,24106,356,4,,tests performed,
Latvia,,,2020-06-14,127450,1097,28,,tests performed,
Nigeria,,,2020-06-14,92924,15682,407,,samples tested,
Palestine,,,2020-06-14,,673,5,,,
Netherlands,,,2020-06-14,486309,48640,6057,,people tested,
Trinidad and Tobago,,,2020-06-14,,117,8,,,
Malta,,,2020-06-14,84857,645,9,,tests performed,
Jamaica,,,2020-06-14,16446,615,10,,samples tested,
Luxembourg,,,2020-06-14,111430,4063,110,,tests performed,
Thailand,,,2020-06-14,556894,3134,58,,tests performed,
Suriname,,,2020-06-14,,196,3,,,
Ethiopia,,,2020-06-14,181349,3166,55,,tests performed,
Congo,,,2020-06-14,,779,25,,,
Guinea,,,2020-06-14,,4484,25,,,
Laos,,,2020-06-14,,19,,,,
Kenya,,,2020-06-14,115336,3457,100,,samples tested,
Greece,,,2020-06-14,250923,3112,183,,samples tested,
Barbados,,,2020-06-14,,96,7,,,
Burundi,,,2020-06-14,,94,1,,,
Bonaire Sint Eustatius and Saba,,,2020-06-14,,7,,,,
Colombia,,,2020-06-14,495024,48746,1592,,samples tested,
Sierra Leone,,,2020-06-14,,1132,51,,,
Kazakhstan,,,2020-06-14,1136194,14496,73,,tests performed,
Montserrat,,,2020-06-14,,11,1,,,
Chile,,,2020-06-14,832127,167355,3101,,tests performed,
Armenia,,,2020-06-14,,16667,269,,,
Mozambique,,,2020-06-14,18620,553,2,,units unclear,
Mongolia,,,2020-06-14,,197,,,,
Niger,,,2020-06-14,,980,66,,,
Angola,,,2020-06-14,,138,6,,,
Paraguay,,,2020-06-14,48081,1261,11,,tests performed,
Russia,,,2020-06-14,15161152,520129,6829,,tests performed,
Ecuador,,,2020-06-14,89842,46356,3874,,people tested,
Antigua and Barbuda,,,2020-06-14,,26,3,,,
Lithuania,,,2020-06-14,363528,1763,75,,samples tested,
New Zealand,,,2020-06-14,305663,1154,22,,tests performed,
Spain,,,2020-06-14,3061738,243928,27136,,tests performed,
Sao Tome and Principe,,,2020-06-14,,659,12,,,
Georgia,,,2020-06-14,,851,14,,,
Grenada,,,2020-06-14,,23,,,,
Singapore,,,2020-06-14,488695,40197,26,,samples tested,
Jersey,,,2020-06-14,,313,30,,,
Sint Maarten (Dutch part),,,2020-06-14,,77,15,,,
Sudan,,,2020-06-14,,6879,433,,,
Northern Mariana Islands,,,2020-06-14,,30,2,,,
Aruba,,,2020-06-14,,101,3,,,
Poland,,,2020-06-14,1188742,29017,1237,,samples tested,
Estonia,,,2020-06-14,96629,1973,63,,tests performed,
Egypt,,,2020-06-14,,42980,1484,,,
Taiwan,,,2020-06-14,74415,443,7,,people tested,
Iraq,,,2020-06-14,369870,18950,549,,samples tested,
Dominican Republic,,,2020-06-14,110781,22572,577,,samples tested,
Liechtenstein,,,2020-06-14,,83,1,,,
Mauritania,,,2020-06-14,,1439,74,,,
Burkina Faso,,,2020-06-14,,894,53,,,
Malaysia,,,2020-06-14,651344,8445,120,,people tested,
Saint Kitts and Nevis,,,2020-06-14,,15,,,,
Greenland,,,2020-06-14,,13,,,,
United Arab Emirates,,,2020-06-14,2829134,41990,288,,tests performed,
Gambia,,,2020-06-14,,28,1,,,
Bermuda,,,2020-06-14,,144,9,,,
Pakistan,,,2020-06-14,868565,139230,2632,,tests performed,
Brunei,,,2020-06-14,,141,2,,,
South Africa,,,2020-06-14,1121958,65736,1423,,people tested,
Ukraine,,,2020-06-14,489334,30506,880,,tests performed,
Kosovo,,,2020-06-14,,1437,32,,,
Myanmar,,,2020-06-14,51451,261,6,,samples tested,
Haiti,,,2020-06-14,,4165,70,,,
Qatar,,,2020-06-14,290714,78416,70,,people tested,
Tunisia,,,2020-06-14,62922,1094,49,,tests performed,
Mauritius,,,2020-06-14,,337,10,,,
South Korea,,,2020-06-14,1078972,12084,277,,people tested,
Uruguay,,,2020-06-14,52862,847,23,,tests performed,
Sri Lanka,,,2020-06-14,87083,1884,11,,tests performed,
Iran,,,2020-06-14,1244074,184955,8730,,tests performed,
Indonesia,,,2020-06-14,313275,37420,2091,,people tested,
Cape Verde,,,2020-06-14,,726,6,,,
New Caledonia,,,2020-06-14,,21,,,,
Cameroon,,,2020-06-14,,9572,275,,,
French Polynesia,,,2020-06-14,,60,,,,
Japan,,,2020-06-14,338758,17429,925,,tests performed,
Denmark,,,2020-06-14,800962,12139,597,,tests performed,
Democratic Republic of Congo,,,2020-06-14,,4723,105,,samples tested,
Romania,,,2020-06-14,560596,21679,1391,,tests performed,
Germany,,,2020-06-14,5017488,186269,8787,,tests performed,
Rwanda,,,2020-06-14,91151,541,2,,samples tested,
Guatemala,,,2020-06-14,33750,9491,367,,people tested (incl. non-PCR),
Bolivia,,,2020-06-14,47372,17842,585,,tests performed,
Saint Vincent and the Grenadines,,,2020-06-14,,27,,,,
Central African Republic,,,2020-06-14,,2057,7,,,
Anguilla,,,2020-06-14,,3,,,,
Portugal,,,2020-06-14,1007033,36463,1512,,samples tested,
Swaziland,,,2020-06-14,,486,3,,,
San Marino,,,2020-06-14,,694,42,,,
Nicaragua,,,2020-06-14,,1655,55,,,
Turkey,,,2020-06-14,2632171,176677,4792,,tests performed,
Guinea-Bissau,,,2020-06-14,,1460,15,,,
Liberia,,,2020-06-14,,446,32,,,
Cyprus,,,2020-06-14,140781,980,18,,tests performed,
Iceland,,,2020-06-14,63157,1810,10,,tests performed,
India,,,2020-06-14,5658614,320922,9195,,samples tested,
Algeria,,,2020-06-14,,10810,760,,,
Falkland Islands,,,2020-06-14,,13,,,,
Bangladesh,,,2020-06-14,504428,84379,1139,,tests performed,
Italy,,,2020-06-14,4620718,236651,34301,,tests performed,
Seychelles,,,2020-06-14,,11,,,,
Hungary,,,2020-06-14,233742,4064,559,,tests performed,
Guyana,,,2020-06-14,,159,12,,,
Austria,,,2020-06-14,524840,17014,677,,tests performed,
Macedonia,,,2020-06-14,43040,3902,179,,tests performed,
Switzerland,,,2020-06-14,462258,31011,1676,,tests performed,
Canada,,,2020-06-14,2113848,98399,8107,,people tested,
United States,,1416510,2020-06-14,26310332,2091370,118578,561816,units unclear (incl. non-PCR),
Tanzania,,,2020-06-14,,509,21,,,
Slovakia,,,2020-06-14,196770,1545,28,,tests performed,
Honduras,,,2020-06-14,,8455,310,,,
Panama,,,2020-06-14,88966,20059,429,,tests performed,
El Salvador,,,2020-06-14,125759,3603,72,,tests performed,
Azerbaijan,,,2020-06-14,,9570,115,,,
Serbia,,,2020-06-14,302928,12251,253,,people tested,
Afghanistan,,,2020-06-14,,24102,451,,,
United Kingdom,,,2020-06-14,4609714,270285,39339,,tests performed,
Senegal,,,2020-06-14,61605,4996,60,,tests performed,
Comoros,,,2020-06-14,,176,2,,,
British Virgin Islands,,,2020-06-14,,8,1,,,
Uzbekistan,,,2020-06-14,,4994,19,,,
Belize,,,2020-06-14,,20,2,,,
Equatorial Guinea,,,2020-06-14,,1306,12,,,
Guam,,,2020-06-14,,185,5,,,
South Sudan,,,2020-06-14,,1693,27,,,
Bosnia and Herzegovina,,,2020-06-14,,2940,163,,,
Croatia,,,2020-06-14,70110,2251,107,,people tested,
Kuwait,,,2020-06-14,334612,35466,289,,tests performed,
Belarus,,,2020-06-14,714324,53241,303,,tests performed,
Jordan,,,2020-06-14,,953,9,,,
Cambodia,,,2020-06-14,,128,,,,
Namibia,,,2020-06-14,5849,32,,,samples tested,
Peru,,,2020-06-14,194595,225132,6498,,people tested,
Cayman Islands,,,2020-06-14,,187,1,,,
Turks and Caicos Islands,,,2020-06-14,,12,1,,,
Norway,,,2020-06-14,294739,8606,242,,people tested,
Venezuela,,,2020-06-14,,2904,24,,,
Bahamas,,,2020-06-14,,103,11,,,
Morocco,,,2020-06-14,422520,8692,212,,people tested,
Uganda,,,2020-06-14,6661,685,,,samples tested,
Israel,,,2020-06-14,759037,19008,300,,tests performed,
Ireland,,,2020-06-14,382770,25295,1705,,tests performed,
Montenegro,,,2020-06-14,,324,9,,,
Libya,,,2020-06-14,,418,8,,samples tested,
Ghana,,,2020-06-14,255971,11422,51,,samples tested,
Papua New Guinea,,,2020-06-14,,8,,,,
Yemen,,,2020-06-14,,705,160,,,
Slovenia,,,2020-06-14,87598,1492,109,,tests performed,
Oman,,,2020-06-14,,22077,99,,units unclear,
Costa Rica,,,2020-06-14,24174,1662,12,,people tested (incl. non-PCR),
Mexico,,,2020-06-14,428170,179511,16872,,people tested,
Somalia,,,2020-06-14,,2579,87,,,
Djibouti,,,2020-06-14,,4449,41,,,
Australia,,,2020-06-14,1812353,7302,102,,tests performed,
Curacao,,,2020-06-14,,22,1,,,
Benin,,,2020-06-14,,412,6,,,
Syria,,,2020-06-14,,170,6,,,
Vietnam,,,2020-06-14,239895,334,,,samples tested,
Saint Lucia,,,2020-06-14,,19,,,,
Moldova,,,2020-06-14,,11459,398,,,
United States,New Jersey,154222,2020-06-14,1097616,166881,12659,0,,
United States,Wyoming,1042,2020-06-14,33065,1060,18,0,,
United States,Arkansas,12322,2020-06-14,196989,12501,179,0,,
United States,Texas,86539,2020-06-14,1295983,88523,1984,0,,
