Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
United States,Connecticut,31730,2020-05-13,142943,9389,34855,3125,0,,
United States,Grand Princess,100,2020-05-13,,,103,3,0,,
United States,Colorado,19413,2020-05-13,111250,3695,20475,1062,0,,
United States,South Carolina,7668,2020-05-13,93140,1338,8030,362,0,,
United States,Iowa,12983,2020-05-13,85719,,13289,306,0,,
United States,Utah,6545,2020-05-13,156786,553,6620,75,0,,
United States,Kansas,7330,2020-05-13,57628,704,7518,188,0,,
United States,Rhode Island,11373,2020-05-13,97922,1328,11835,462,0,,
United States,Alaska,373,2020-05-13,30649,,383,10,0,,
United States,California,69841,2020-05-13,1065592,,72798,2957,0,,
United States,Diamond Princess,49,2020-05-13,,,49,0,0,,
United States,Wisconsin,10481,2020-05-13,128013,1908,10902,421,0,,
United States,Virgin Islands,63,2020-05-13,1197,,69,6,0,,
United States,Hawaii,621,2020-05-13,38365,81,638,17,0,,
United States,Tennessee,16097,2020-05-13,292917,1388,16370,273,0,,
United States,Illinois,80902,2020-05-13,489359,,84694,3792,0,,
United States,Virginia,25818,2020-05-13,161392,5080,26746,928,0,,
United States,Minnesota,12279,2020-05-13,122035,1851,12917,638,0,,
United States,Ohio,24238,2020-05-13,225854,4618,25721,1483,0,,
United States,New York,313184,2020-05-13,1258907,73963,340661,27477,0,,
United States,Puerto Rico,2214,2020-05-13,2329,,2329,115,0,,
United States,Louisiana,30281,2020-05-13,237904,,32662,2381,0,,
United States,New Jersey,131846,2020-05-13,441450,,141560,9714,0,,
United States,Massachusetts,75182,2020-05-13,410032,8032,80497,5315,0,,
United States,United States,1062857,2020-05-13,9974726,149347,1396110,87017,243430,,
United States,Wyoming,681,2020-05-13,15059,67,688,7,0,,
United States,New Mexico,5133,2020-05-13,110289,886,5364,231,0,,
United States,Missouri,9853,2020-05-13,124142,,10404,551,0,,
United States,New Hampshire,3149,2020-05-13,37216,319,3299,150,0,,
United States,Nebraska,8809,2020-05-13,49725,,8912,103,0,,
United States,North Dakota,1607,2020-05-13,48945,127,1647,40,0,,
United States,Maine,1449,2020-05-13,23607,204,1515,66,0,,
United States,Pennsylvania,58007,2020-05-13,302869,,62101,4094,0,,
United States,Michigan,43677,2020-05-13,308260,,48391,4714,0,,
United States,South Dakota,3693,2020-05-13,25844,281,3732,39,0,,
United States,Nevada,6145,2020-05-13,66672,,6476,331,0,,
United States,Northern Mariana Islands,17,2020-05-13,3040,,19,2,0,,
United States,North Carolina,15727,2020-05-13,210457,,16352,625,0,,
United States,Alabama,10250,2020-05-13,136372,1317,10700,450,0,,
United States,Texas,41848,2020-05-13,587431,,43020,1172,0,,
United States,Oregon,3282,2020-05-13,83987,678,3416,134,0,,
United States,Mississippi,9625,2020-05-13,100048,1616,10090,465,0,,
United States,Montana,446,2020-05-13,23852,63,462,16,0,,
United States,Oklahoma,4580,2020-05-13,109127,848,4858,278,0,,
United States,Maryland,33003,2020-05-13,173574,6404,34812,1809,0,,
United Kingdom,,,2020-05-14,1864403,,217708,32640,,tests performed,
Vietnam,,,2020-05-14,,,288,0,,,
Belarus,,,2020-05-14,308156,,25825,146,,tests performed,
Romania,,,2020-05-14,286217,,16002,1016,,tests performed,
Kyrgyzstan,,,2020-05-14,,,1082,12,,,
United States Virgin Islands,,,2020-05-14,,,69,6,,,
Kosovo,,,2020-05-14,,,927,29,,,
Hungary,,,2020-05-14,123258,,3380,436,,tests performed,
Uruguay,,,2020-05-14,30209,,719,19,,tests performed,
Mongolia,,,2020-05-14,,,61,0,,,
Guinea-Bissau,,,2020-05-14,,,820,3,,,
Syria,,,2020-05-14,,,48,3,,,
Madagascar,,,2020-05-14,,,212,0,,,
Malawi,,,2020-05-14,1696,,63,3,,samples tested,
Lebanon,,,2020-05-14,,,878,26,,,
Malaysia,,,2020-05-14,297342,,6779,111,,people tested,
Zimbabwe,,,2020-05-14,11191,,37,4,,tests performed,
Bahrain,,,2020-05-14,211127,,5816,10,,units unclear,
Cote d'Ivoire,,,2020-05-14,15940,,1912,24,,samples tested,
Nicaragua,,,2020-05-14,,,25,8,,,
Portugal,,,2020-05-14,620363,,28132,1175,,samples tested,
Luxembourg,,,2020-05-14,48491,,3904,103,,people tested,
Argentina,,,2020-05-14,103234,,6866,329,,tests performed,
Saudi Arabia,,,2020-05-14,571563,,44830,273,,tests performed,
Qatar,,,2020-05-14,143938,,26539,14,,people tested,
Mauritania,,,2020-05-14,,,9,2,,,
Costa Rica,,,2020-05-14,12882,,815,7,,people tested (incl. non-PCR),
Pakistan,,,2020-05-14,330750,,35788,770,,tests performed,
Jersey,,,2020-05-14,,,296,27,,,
Yemen,,,2020-05-14,,,70,12,,,
Rwanda,,,2020-05-14,45140,,287,0,,samples tested,
Honduras,,,2020-05-14,,,2255,123,,,
Peru,,,2020-05-14,92725,,76306,2169,,people tested,
India,,,2020-05-14,2039952,,78003,2549,,samples tested,
Jamaica,,,2020-05-14,,,509,9,,,
Bolivia,,,2020-05-14,14159,,3148,142,,tests performed,
Northern Mariana Islands,,,2020-05-14,,,19,2,,,
Bulgaria,,,2020-05-14,61711,,2069,96,,tests performed,
Lithuania,,,2020-05-14,208253,,1505,54,,samples tested,
Russia,,,2020-05-14,6413948,,242271,2212,,tests performed,
Mali,,,2020-05-14,,,758,44,,,
Zambia,,,2020-05-14,15487,,446,7,,tests performed,
Swaziland,,,2020-05-14,,,187,2,,,
Paraguay,,,2020-05-14,18184,,740,11,,tests performed,
Malta,,,2020-05-14,49647,,507,6,,tests performed,
Macedonia,,,2020-05-14,,,1694,95,,,
Guinea,,,2020-05-14,,,2374,14,,,
Montenegro,,,2020-05-14,,,324,9,,,
Guyana,,,2020-05-14,,,113,10,,,
Guatemala,,,2020-05-14,,,1342,29,,,
Iceland,,,2020-05-14,56178,,1802,10,,tests performed,
Canada,,,2020-05-14,1172796,,72278,5304,,people tested,
Liberia,,,2020-05-14,,,213,20,,,
Liechtenstein,,,2020-05-14,,,83,1,,,
Isle of Man,,,2020-05-14,,,332,23,,,
Colombia,,,2020-05-14,177050,,12930,509,,samples tested,
Moldova,,,2020-05-14,,,5406,185,,,
New Caledonia,,,2020-05-14,,,18,0,,,
Libya,,,2020-05-14,3230,,64,3,,samples tested,
United States,,1085462,2020-05-14,11517881,,1423727,88800,246414,units unclear (incl. non-PCR),
Brazil,,,2020-05-14,132467,,188974,13149,,tests performed,
Guernsey,,,2020-05-14,,,252,13,,,
Iran,,,2020-05-14,643772,,112725,6783,,tests performed,
Laos,,,2020-05-14,,,19,0,,,
Tanzania,,,2020-05-14,,,509,21,,,
Belgium,,,2020-05-14,682992,,55434,8828,,tests performed,
Poland,,,2020-05-14,554357,,17204,861,,samples tested,
Niger,,,2020-05-14,,,860,49,,,
Montserrat,,,2020-05-14,,,11,1,,,
Panama,,,2020-05-14,45221,,8944,256,,tests performed,
Monaco,,,2020-05-14,,,66,1,,,
Haiti,,,2020-05-14,,,234,18,,,
Philippines,,,2020-05-14,199205,,11618,772,,people tested,
Kazakhstan,,,2020-05-14,459736,,5571,32,,tests performed,
Indonesia,,,2020-05-14,127813,,15438,1028,,people tested,
Mauritius,,,2020-05-14,,,332,10,,,
Taiwan,,,2020-05-14,68661,,440,7,,people tested,
Tunisia,,,2020-05-14,39778,,1032,45,,tests performed,
Dominica,,,2020-05-14,,,16,0,,,
Czech Republic,,,2020-05-14,342427,,8269,290,,tests performed,
United Arab Emirates,,,2020-05-14,1587441,,20386,206,,tests performed,
Armenia,,,2020-05-14,,,3860,49,,,
Israel,,,2020-05-14,493826,,16548,264,,tests performed,
Bermuda,,,2020-05-14,,,121,8,,,
Egypt,,,2020-05-14,,,10431,556,,,
Western Sahara,,,2020-05-14,,,6,0,,,
Kenya,,,2020-05-14,36918,,737,40,,samples tested,
Sierra Leone,,,2020-05-14,,,387,21,,,
Bosnia and Herzegovina,,,2020-05-14,,,2181,120,,,
Slovakia,,,2020-05-14,131910,,1469,27,,tests performed,
Saint Kitts and Nevis,,,2020-05-14,,,15,0,,,
Grenada,,,2020-05-14,,,21,0,,,
Azerbaijan,,,2020-05-14,,,2758,35,,,
Puerto Rico,,,2020-05-14,,,2329,115,,,
Eritrea,,,2020-05-14,,,39,0,,,
Papua New Guinea,,,2020-05-14,,,8,0,,,
Djibouti,,,2020-05-14,,,1268,3,,,
Bonaire Sint Eustatius and Saba,,,2020-05-14,,,6,0,,,
Kuwait,,,2020-05-14,231930,,11028,82,,tests performed,
Sweden,,,2020-05-14,177364,,28753,3794,,people tested,
Burundi,,,2020-05-14,,,27,1,,,
Palestine,,,2020-05-14,,,548,4,,,
Cambodia,,,2020-05-14,,,122,0,,,
El Salvador,,,2020-05-14,51142,,1112,20,,tests performed,
Gabon,,,2020-05-14,,,1004,9,,,
Ukraine,,,2020-05-14,202495,,16425,439,,tests performed,
Democratic Republic of Congo,,,2020-05-14,,,1242,50,,samples tested,
Norway,,,2020-05-14,194869,,8158,229,,people tested,
Timor,,,2020-05-14,,,24,0,,,
Turks and Caicos Islands,,,2020-05-14,,,12,1,,,
Sao Tome and Principe,,,2020-05-14,,,235,7,,,
Venezuela,,,2020-05-14,,,440,10,,,
Anguilla,,,2020-05-14,,,3,0,,,
French Polynesia,,,2020-05-14,,,60,0,,,
Mexico,,,2020-05-14,164384,,40186,4220,,people tested,
Aruba,,,2020-05-14,,,101,3,,,
Saint Vincent and the Grenadines,,,2020-05-14,,,17,0,,,
Japan,,,2020-05-14,233144,,16079,687,,tests performed,
Netherlands,,,2020-05-14,267678,,43211,5562,,people tested,
Trinidad and Tobago,,,2020-05-14,,,116,8,,,
Chad,,,2020-05-14,,,372,42,,,
South Africa,,,2020-05-14,403018,,12074,219,,people tested,
Cuba,,,2020-05-14,77374,,1810,79,,tests performed,
Cape Verde,,,2020-05-14,,,289,2,,,
Greenland,,,2020-05-14,,,11,0,,,
Sudan,,,2020-05-14,,,1818,90,,,
South Sudan,,,2020-05-14,,,203,0,,,
Albania,,,2020-05-14,,,880,31,,,
Benin,,,2020-05-14,,,327,2,,,
Faeroe Islands,,,2020-05-14,,,187,0,,,
Germany,,,2020-05-14,3177307,,172239,7723,,tests performed,
Slovenia,,,2020-05-14,67701,,1464,103,,tests performed,
Bhutan,,,2020-05-14,,,15,0,,,
Fiji,,,2020-05-14,1775,,18,0,,tests performed,
Uzbekistan,,,2020-05-14,,,2612,11,,,
Equatorial Guinea,,,2020-05-14,,,522,6,,,
New Zealand,,,2020-05-14,216787,,1147,21,,tests performed,
Sint Maarten (Dutch part),,,2020-05-14,,,77,15,,,
Mozambique,,,2020-05-14,5119,,107,0,,units unclear,
Algeria,,,2020-05-14,,,6253,522,,,
Maldives,,,2020-05-14,13291,,955,4,,samples tested,
Nigeria,,,2020-05-14,30657,,4971,164,,samples tested,
Jordan,,,2020-05-14,,,582,9,,,
Botswana,,,2020-05-14,,,24,1,,,
Cyprus,,,2020-05-14,,,905,17,,,
Bahamas,,,2020-05-14,,,94,11,,,
Ireland,,,2020-05-14,270152,,23401,1497,,tests performed,
Finland,,,2020-05-14,143610,,6054,284,,samples tested,
Burkina Faso,,,2020-05-14,,,773,51,,,
Somalia,,,2020-05-14,,,1219,52,,,
Comoros,,,2020-05-14,,,11,1,,,
Suriname,,,2020-05-14,,,10,1,,,
France,,,2020-05-14,,,140734,27074,,people tested,
Ghana,,,2020-05-14,172623,,5408,24,,samples tested,
South Korea,,,2020-05-14,690762,,10991,260,,people tested,
Vatican,,,2020-05-14,,,12,0,,,
Oman,,,2020-05-14,,,4019,17,,,
Antigua and Barbuda,,,2020-05-14,,,25,3,,,
Belize,,,2020-05-14,,,18,2,,,
Dominican Republic,,,2020-05-14,50108,,11196,409,,samples tested,
Austria,,,2020-05-14,344606,,15964,624,,tests performed,
British Virgin Islands,,,2020-05-14,,,7,1,,,
Congo,,,2020-05-14,,,341,11,,,
Morocco,,,2020-05-14,77922,,6512,188,,people tested,
Italy,,,2020-05-14,2807504,,222104,31106,,tests performed,
Singapore,,,2020-05-14,246254,,25346,21,,samples tested,
Brunei,,,2020-05-14,,,141,1,,,
Guam,,,2020-05-14,,,152,5,,,
Australia,,,2020-05-14,943480,,6975,98,,tests performed,
Chile,,,2020-05-14,325417,,34381,346,,tests performed,
Namibia,,,2020-05-14,,,16,0,,,
Nepal,,,2020-05-14,22664,,219,0,,tests performed,
Togo,,,2020-05-14,11813,,219,11,,tests performed,
Senegal,,,2020-05-14,25501,,2105,22,,tests performed,
Turkey,,,2020-05-14,1508824,,143114,3952,,tests performed,
Ethiopia,,,2020-05-14,45278,,263,5,,tests performed,
Uganda,,,2020-05-14,6661,,139,0,,samples tested,
Barbados,,,2020-05-14,,,85,7,,,
Latvia,,,2020-05-14,83275,,951,19,,tests performed,
Myanmar,,,2020-05-14,12995,,181,6,,samples tested,
Sri Lanka,,,2020-05-14,41118,,915,9,,tests performed,
Central African Republic,,,2020-05-14,,,197,0,,,
Ecuador,,,2020-05-14,44349,,30486,2334,,people tested,
Andorra,,,2020-05-14,,,760,49,,,
Tajikistan,,,2020-05-14,,,801,23,,,
San Marino,,,2020-05-14,,,643,41,,,
Spain,,,2020-05-14,1919411,,229540,27321,,tests performed,
Angola,,,2020-05-14,,,45,2,,,
Cameroon,,,2020-05-14,,,2800,136,,,
Serbia,,,2020-05-14,162797,,10295,222,,people tested,
Afghanistan,,,2020-05-14,,,5226,130,,,
Greece,,,2020-05-14,116233,,2760,155,,samples tested,
China,,,2020-05-14,,,84024,4637,,,
Falkland Islands,,,2020-05-14,,,13,0,,,
Gambia,,,2020-05-14,,,23,1,,,
Switzerland,,,2020-05-14,337676,,30330,1563,,tests performed,
Curacao,,,2020-05-14,,,16,1,,,
Saint Lucia,,,2020-05-14,,,18,0,,,
Thailand,,,2020-05-14,114405,,3017,56,,tests performed,
Bangladesh,,,2020-05-14,151930,,17822,269,,samples tested,
Gibraltar,,,2020-05-14,,,147,0,,,
Seychelles,,,2020-05-14,,,11,0,,,
Croatia,,,2020-05-14,50340,,2213,94,,people tested,
Iraq,,,2020-05-14,140573,,3032,115,,samples tested,
Global,,,2020-05-14,45277942,,4300072,296655,,,varies
Denmark,,,2020-05-14,430843,,10667,534,,tests performed,
Georgia,,,2020-05-14,,,647,11,,,
Estonia,,,2020-05-14,68080,,1751,61,,tests performed,
Cayman Islands,,,2020-05-14,,,85,1,,,
United States,United States,1085462,2020-05-14,10341670,152396,1423727,88800,246414,,
United States,Colorado,19752,2020-05-14,114519,3735,20838,1086,0,,
United States,New Hampshire,3231,2020-05-14,39175,326,3382,151,0,,
United States,Maryland,34037,2020-05-14,178454,6553,35903,1866,0,,
United States,Delaware,6963,2020-05-14,36857,,7223,260,0,,
United States,South Carolina,7818,2020-05-14,102535,1338,8189,371,0,,
United States,North Dakota,1672,2020-05-14,50246,129,1712,40,0,,
United States,Missouri,10028,2020-05-14,127110,,10594,566,0,,
United States,Iowa,13357,2020-05-14,89294,,13675,318,0,,
United States,Utah,6674,2020-05-14,160119,558,6749,75,0,,
United States,Kansas,7516,2020-05-14,57628,704,7705,189,0,,
United States,Rhode Island,11548,2020-05-14,101601,1351,12016,468,0,,
United States,Alaska,373,2020-05-14,31762,,383,10,0,,
United States,Hawaii,620,2020-05-14,38881,81,637,17,0,,
United States,Maine,1496,2020-05-14,23657,207,1565,69,0,,
United States,Pennsylvania,58817,2020-05-14,311195,,63105,4288,0,,
United States,Grand Princess,100,2020-05-14,,,103,3,0,,
United States,Louisiana,31072,2020-05-14,247588,,33489,2417,0,,
United States,Oregon,3342,2020-05-14,84050,685,3479,137,0,,
United States,Vermont,879,2020-05-14,22505,,932,53,0,,
United States,Michigan,44795,2020-05-14,335883,,49582,4787,0,,
United States,Tennessee,16412,2020-05-14,302317,1435,16699,287,0,,
United States,Wyoming,694,2020-05-14,15430,67,701,7,0,,
United States,Idaho,2279,2020-05-14,33754,212,2351,72,0,,
United States,Nebraska,9157,2020-05-14,53341,,9260,103,0,,
United States,Oklahoma,4679,2020-05-14,112183,858,4963,284,0,,
United States,Virginia,26857,2020-05-14,166830,5211,27813,956,0,,
United States,Puerto Rico,2310,2020-05-14,2427,,2427,117,0,,
United States,Diamond Princess,49,2020-05-14,,,49,0,0,,
United States,Recovered,-246414,2020-05-14,,,0,0,246414,,
United States,New Mexico,5261,2020-05-14,115011,886,5503,242,0,,
United States,Indiana,24407,2020-05-14,160239,4389,26053,1646,0,,
United States,Connecticut,32245,2020-05-14,149562,10946,35464,3219,0,,
United States,West Virginia,1367,2020-05-14,68713,,1427,60,0,,
United States,South Dakota,3749,2020-05-14,26473,290,3792,43,0,,
United States,Montana,446,2020-05-14,24549,63,462,16,0,,
United States,Northern Mariana Islands,17,2020-05-14,3325,,19,2,0,,
United States,Minnesota,12763,2020-05-14,128752,1915,13435,672,0,,
United States,Texas,43245,2020-05-14,623284,,44480,1235,0,,
United States,California,71819,2020-05-14,1104651,,74871,3052,0,,
United States,Arkansas,4268,2020-05-14,75818,509,4366,98,0,,
United States,Mississippi,10003,2020-05-14,105326,1667,10483,480,0,,
United States,Florida,41335,2020-05-14,608837,7993,43210,1875,0,,
United States,Arizona,12050,2020-05-14,134338,1636,12674,624,0,,
United States,Virgin Islands,63,2020-05-14,1233,,69,6,0,,
United States,Guam,147,2020-05-14,4379,,152,5,0,,
United States,Kentucky,6897,2020-05-14,117395,1835,7225,328,0,,
United States,New York,315410,2020-05-14,1298757,74433,343051,27641,0,,
United States,Massachusetts,76700,2020-05-14,410032,8032,82182,5482,0,,
United States,Illinois,84009,2020-05-14,512037,,87937,3928,0,,
United States,Georgia,34432,2020-05-14,285881,6345,35977,1545,0,,
United States,Alabama,10628,2020-05-14,141985,1350,11101,473,0,,
United States,District of Columbia,6378,2020-05-14,32999,,6736,358,0,,
United States,New Jersey,132758,2020-05-14,451696,,142704,9946,0,,
United States,Ohio,24823,2020-05-14,233352,4718,26357,1534,0,,
United States,Nevada,6171,2020-05-14,69484,,6504,333,0,,
United States,North Carolina,16327,2020-05-14,219268,,16968,641,0,,
United States,Wisconsin,10841,2020-05-14,133873,1939,11275,434,0,,
United States,Washington,16790,2020-05-14,261080,,17773,983,0,,
Lebanon,,,2020-05-15,,,886,26,,,
Cape Verde,,,2020-05-15,,,315,2,,,
Zimbabwe,,,2020-05-15,11401,,37,4,,tests performed,
Spain,,,2020-05-15,1919411,,230183,27459,,tests performed,
Dominican Republic,,,2020-05-15,52359,,11320,422,,samples tested,
Hungary,,,2020-05-15,127237,,3417,442,,tests performed,
Peru,,,2020-05-15,96747,,80604,2267,,people tested,
Jamaica,,,2020-05-15,,,509,9,,,
Guatemala,,,2020-05-15,,,1518,29,,,
Gibraltar,,,2020-05-15,,,147,0,,,
Pakistan,,,2020-05-15,344450,,37218,803,,tests performed,
Montenegro,,,2020-05-15,,,324,9,,,
Luxembourg,,,2020-05-15,49467,,3915,103,,people tested,
Cote d'Ivoire,,,2020-05-15,16668,,1971,24,,samples tested,
South Sudan,,,2020-05-15,,,231,1,,,
Germany,,,2020-05-15,3177307,,173152,7824,,tests performed,
Croatia,,,2020-05-15,51568,,2221,94,,people tested,
Philippines,,,2020-05-15,209734,,11876,790,,people tested,
Moldova,,,2020-05-15,,,5553,194,,,
Netherlands,,,2020-05-15,267678,,43481,5590,,people tested,
Equatorial Guinea,,,2020-05-15,,,594,7,,,
Sri Lanka,,,2020-05-15,42056,,925,9,,tests performed,
Vietnam,,,2020-05-15,,,312,0,,,
Chad,,,2020-05-15,,,399,46,,,
Fiji,,,2020-05-15,1862,,18,0,,tests performed,
South Korea,,,2020-05-15,706872,,11018,260,,people tested,
Nicaragua,,,2020-05-15,,,25,8,,,
Brazil,,,2020-05-15,132467,,202918,13993,,tests performed,
Barbados,,,2020-05-15,,,85,7,,,
Tajikistan,,,2020-05-15,,,907,29,,,
Mexico,,,2020-05-15,172066,,42595,4477,,people tested,
Italy,,,2020-05-15,2875680,,223096,31368,,tests performed,
Myanmar,,,2020-05-15,13634,,181,6,,samples tested,
Democratic Republic of Congo,,,2020-05-15,,,1298,50,,samples tested,
Puerto Rico,,,2020-05-15,,,2427,117,,,
Trinidad and Tobago,,,2020-05-15,,,116,8,,,
Seychelles,,,2020-05-15,,,11,0,,,
Bosnia and Herzegovina,,,2020-05-15,,,2216,123,,,
Madagascar,,,2020-05-15,,,230,0,,,
Niger,,,2020-05-15,,,876,50,,,
Isle of Man,,,2020-05-15,,,332,23,,,
Sierra Leone,,,2020-05-15,,,408,26,,,
French Polynesia,,,2020-05-15,,,60,0,,,
Malawi,,,2020-05-15,1762,,63,3,,samples tested,
Nigeria,,,2020-05-15,30657,,5162,167,,samples tested,
Mali,,,2020-05-15,,,779,46,,,
Canada,,,2020-05-15,1232912,,73401,5472,,people tested,
Syria,,,2020-05-15,,,48,3,,,
Israel,,,2020-05-15,499522,,16579,265,,tests performed,
Paraguay,,,2020-05-15,18856,,754,11,,tests performed,
Portugal,,,2020-05-15,640811,,28319,1184,,samples tested,
Ecuador,,,2020-05-15,47881,,30502,2338,,people tested,
Egypt,,,2020-05-15,,,10829,571,,,
Austria,,,2020-05-15,351351,,16005,626,,tests performed,
Suriname,,,2020-05-15,,,10,1,,,
Aruba,,,2020-05-15,,,101,3,,,
Zambia,,,2020-05-15,15811,,654,7,,tests performed,
New Caledonia,,,2020-05-15,,,18,0,,,
Honduras,,,2020-05-15,,,2318,133,,,
Gambia,,,2020-05-15,,,23,1,,,
Bahamas,,,2020-05-15,,,96,11,,,
Gabon,,,2020-05-15,,,1104,10,,,
Georgia,,,2020-05-15,,,667,12,,,
Rwanda,,,2020-05-15,46198,,287,0,,samples tested,
Nepal,,,2020-05-15,23914,,258,0,,tests performed,
Montserrat,,,2020-05-15,,,11,1,,,
Guinea,,,2020-05-15,,,2473,14,,,
Australia,,,2020-05-15,983816,,6989,98,,tests performed,
Angola,,,2020-05-15,,,48,2,,,
Kyrgyzstan,,,2020-05-15,,,1111,14,,,
Slovenia,,,2020-05-15,68852,,1465,103,,tests performed,
Greece,,,2020-05-15,120015,,2770,156,,samples tested,
Senegal,,,2020-05-15,26629,,2189,23,,tests performed,
Western Sahara,,,2020-05-15,,,6,0,,,
Dominica,,,2020-05-15,,,16,0,,,
Mongolia,,,2020-05-15,,,61,0,,,
Cayman Islands,,,2020-05-15,,,93,1,,,
Azerbaijan,,,2020-05-15,,,2879,35,,,
Guinea-Bissau,,,2020-05-15,,,913,3,,,
Macedonia,,,2020-05-15,,,1723,95,,,
Timor,,,2020-05-15,,,24,0,,,
Belgium,,,2020-05-15,703883,,55739,8871,,tests performed,
Singapore,,,2020-05-15,246254,,26098,21,,samples tested,
Jordan,,,2020-05-15,,,586,9,,,
Palestine,,,2020-05-15,,,548,4,,,
Cameroon,,,2020-05-15,,,2954,139,,,
Benin,,,2020-05-15,,,339,2,,,
Chile,,,2020-05-15,341512,,37040,358,,tests performed,
Central African Republic,,,2020-05-15,,,221,0,,,
Bolivia,,,2020-05-15,14803,,3372,152,,tests performed,
Norway,,,2020-05-15,198589,,8175,232,,people tested,
Uruguay,,,2020-05-15,31209,,724,19,,tests performed,
Mozambique,,,2020-05-15,5361,,115,0,,units unclear,
Jersey,,,2020-05-15,,,297,27,,,
Guam,,,2020-05-15,,,154,5,,,
Saint Vincent and the Grenadines,,,2020-05-15,,,17,0,,,
Guyana,,,2020-05-15,,,113,10,,,
Venezuela,,,2020-05-15,,,455,10,,,
Anguilla,,,2020-05-15,,,3,0,,,
Uzbekistan,,,2020-05-15,,,2645,11,,,
Thailand,,,2020-05-15,328073,,3018,56,,tests performed,
Libya,,,2020-05-15,3325,,64,3,,samples tested,
Greenland,,,2020-05-15,,,11,0,,,
Switzerland,,,2020-05-15,343274,,30380,1588,,tests performed,
Afghanistan,,,2020-05-15,,,5339,136,,,
Bhutan,,,2020-05-15,,,20,0,,,
Taiwan,,,2020-05-15,68984,,440,7,,people tested,
Guernsey,,,2020-05-15,,,252,13,,,
Denmark,,,2020-05-15,443513,,10713,538,,tests performed,
Bahrain,,,2020-05-15,222542,,6198,10,,units unclear,
Laos,,,2020-05-15,,,19,0,,,
Papua New Guinea,,,2020-05-15,,,8,0,,,
Mauritius,,,2020-05-15,,,332,10,,,
Bermuda,,,2020-05-15,,,122,9,,,
Malta,,,2020-05-15,51366,,521,6,,tests performed,
Sweden,,,2020-05-15,177364,,29410,3840,,people tested,
Lesotho,,,2020-05-15,,,1,0,,,
El Salvador,,,2020-05-15,53412,,1210,23,,tests performed,
Morocco,,,2020-05-15,81616,,6607,190,,people tested,
Botswana,,,2020-05-15,,,24,1,,,
Romania,,,2020-05-15,294601,,16247,1046,,tests performed,
Belarus,,,2020-05-15,308156,,26772,151,,tests performed,
United Kingdom,,,2020-05-15,1946011,,221015,32992,,tests performed,
Ghana,,,2020-05-15,174077,,5530,24,,samples tested,
