Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Namibia,,,2020-04-28,,,16,0,,,
Ukraine,,,2020-04-28,98719,,9009,220,,units unclear,
Zimbabwe,,,2020-04-28,,,32,4,,,
New Zealand,,,2020-04-28,128703,,1124,19,,tests performed,
Algeria,,,2020-04-28,,,3517,432,,,
Congo,,,2020-04-28,,,207,8,,,
Saint Vincent and the Grenadines,,,2020-04-28,,,15,0,,,
Curacao,,,2020-04-28,,,16,1,,,
Poland,,,2020-04-28,310744,,11902,562,,samples tested,
Belize,,,2020-04-28,,,18,2,,,
Nicaragua,,,2020-04-28,,,13,3,,,
Libya,,,2020-04-28,,,61,2,,,
Austria,,,2020-04-28,239578,,15256,549,,tests performed,
Indonesia,,,2020-04-28,62544,,9096,765,,people tested,
Monaco,,,2020-04-28,,,95,4,,,
Hungary,,,2020-04-28,67172,,2649,291,,tests performed,
Russia,,,2020-04-28,3303717,,87147,795,,tests performed,
Luxembourg,,,2020-04-28,39741,,3729,88,,people tested,
Philippines,,,2020-04-28,89369,,7777,511,,people tested,
Haiti,,,2020-04-28,,,76,6,,,
Colombia,,,2020-04-28,95085,,5597,253,,samples tested,
Malta,,,2020-04-28,31594,,450,4,,tests performed,
Portugal,,,2020-04-28,396097,,24144,948,,samples tested,
Nepal,,,2020-04-28,10807,,52,0,,tests performed,
Canada,,,2020-04-28,740859,,48489,2707,,people tested,
Ethiopia,,,2020-04-28,15668,,124,3,,tests performed,
Kyrgyzstan,,,2020-04-28,,,708,8,,,
Romania,,,2020-04-28,150309,,11339,631,,tests performed,
United Arab Emirates,,,2020-04-28,1082576,,10839,82,,samples tested,
United States Virgin Islands,,,2020-04-28,,,59,4,,,
Sweden,,,2020-04-28,119433,,18926,2274,,people tested,
Montserrat,,,2020-04-28,,,11,1,,,
Turkey,,,2020-04-28,948115,,112261,2900,,tests performed,
Ecuador,,,2020-04-28,32460,,23240,663,,units unclear,
Serbia,,,2020-04-28,73363,,8275,162,,people tested,
Vietnam,,,2020-04-28,213743,,270,0,,units unclear,
Global,,,2020-04-28,23345462,,2985850,214631,,,varies
Cameroon,,,2020-04-28,,,1621,58,,,
Rwanda,,,2020-04-28,27896,,207,0,,units unclear,
Turks and Caicos Islands,,,2020-04-28,,,12,1,,,
Aruba,,,2020-04-28,,,100,2,,,
Taiwan,,,2020-04-28,62358,,429,6,,people tested,
Niger,,,2020-04-28,,,701,29,,,
Falkland Islands,,,2020-04-28,,,13,0,,,
Armenia,,,2020-04-28,,,1867,30,,,
Bangladesh,,,2020-04-28,54733,,5913,152,,samples tested,
Vatican,,,2020-04-28,,,9,0,,,
Mexico,,,2020-04-28,83260,,15529,1434,,people tested,
Panama,,,2020-04-28,28134,,6021,167,,tests performed,
Gambia,,,2020-04-28,,,10,1,,,
Morocco,,,2020-04-28,31250,,4120,162,,people tested,
Liberia,,,2020-04-28,,,133,16,,,
Bulgaria,,,2020-04-28,27000,,1363,58,,tests performed,
Czech Republic,,,2020-04-28,239153,,7449,223,,tests performed,
Guinea-Bissau,,,2020-04-28,,,73,1,,,
Laos,,,2020-04-28,,,19,0,,,
Botswana,,,2020-04-28,,,22,1,,,
Sierra Leone,,,2020-04-28,,,99,4,,,
Bosnia and Herzegovina,,,2020-04-28,,,1564,60,,,
Fiji,,,2020-04-28,1090,,18,0,,samples tested,
Cyprus,,,2020-04-28,,,822,15,,,
Northern Mariana Islands,,,2020-04-28,,,14,2,,,
Malawi,,,2020-04-28,,,36,3,,,
Dominica,,,2020-04-28,,,16,0,,,
Iran,,,2020-04-28,432329,,91472,5806,,tests performed,
Zambia,,,2020-04-28,,,89,3,,,
Saint Lucia,,,2020-04-28,,,15,0,,,
Maldives,,,2020-04-28,6636,,214,0,,samples tested,
Saint Kitts and Nevis,,,2020-04-28,,,15,0,,,
South Korea,,,2020-04-28,599311,,10752,244,,people tested,
Venezuela,,,2020-04-28,,,329,10,,,
Sao Tome and Principe,,,2020-04-28,,,8,0,,,
Guinea,,,2020-04-28,,,1163,7,,,
Greenland,,,2020-04-28,,,11,0,,,
Bahrain,,,2020-04-28,121706,,2723,8,,units unclear,
Faeroe Islands,,,2020-04-28,,,187,0,,,
Uganda,,,2020-04-28,,,79,0,,samples tested,
Lebanon,,,2020-04-28,,,710,24,,,
Kenya,,,2020-04-28,16738,,363,14,,units unclear,
Sri Lanka,,,2020-04-28,,,588,7,,,
Syria,,,2020-04-28,,,43,3,,,
Mauritania,,,2020-04-28,,,7,1,,,
Trinidad and Tobago,,,2020-04-28,,,116,8,,,
Papua New Guinea,,,2020-04-28,,,8,0,,,
Singapore,,,2020-04-28,143919,,14423,14,,samples tested,
Lithuania,,,2020-04-28,111809,,1449,41,,samples tested,
Costa Rica,,,2020-04-28,8989,,697,6,,people tested,
Cote d'Ivoire,,,2020-04-28,,,1164,14,,,
Puerto Rico,,,2020-04-28,,,1389,84,,,
Kazakhstan,,,2020-04-28,216276,,2860,25,,tests performed,
Barbados,,,2020-04-28,,,80,6,,,
Brazil,,,2020-04-28,132467,,66501,4543,,tests performed,
Togo,,,2020-04-28,6251,,99,6,,tests performed,
Belgium,,,2020-04-28,265915,,48667,7698,,units unclear,
Swaziland,,,2020-04-28,,,65,1,,,
Australia,,,2020-04-28,530679,,6725,84,,tests performed,
Seychelles,,,2020-04-28,,,11,0,,,
Cape Verde,,,2020-04-28,,,109,1,,,
Spain,,,2020-04-28,1035522,,213095,23822,,tests performed,
El Salvador,,,2020-04-28,22593,,323,8,,tests performed,
Equatorial Guinea,,,2020-04-28,,,258,1,,,
Guyana,,,2020-04-28,,,74,8,,,
Croatia,,,2020-04-28,33577,,2039,59,,people tested,
San Marino,,,2020-04-28,,,538,41,,,
Timor,,,2020-04-28,,,24,0,,,
Eritrea,,,2020-04-28,,,39,0,,,
Yemen,,,2020-04-28,,,1,0,,,
Greece,,,2020-04-28,69833,,2534,136,,samples tested,
Denmark,,,2020-04-28,219656,,8698,427,,tests performed,
Mongolia,,,2020-04-28,,,38,0,,,
Bermuda,,,2020-04-28,,,110,6,,,
Germany,,,2020-04-28,2446644,,156337,5913,,tests performed,
Andorra,,,2020-04-28,,,743,40,,,
United States,Guam,136,2020-04-29,1847,,141,5,0,,
United States,Missouri,7322,2020-04-29,77159,,7660,338,0,,
United States,Pennsylvania,43954,2020-04-29,214883,,46327,2373,0,,
United States,Kansas,3705,2020-04-29,29458,515,3839,134,0,,
United States,Mississippi,6319,2020-04-29,66094,1126,6569,250,0,,
United States,Wyoming,538,2020-04-29,9217,56,545,7,0,,
United States,Hawaii,597,2020-04-29,29618,69,613,16,0,,
United States,New Hampshire,1998,2020-04-29,20746,249,2058,60,0,,
United States,Utah,4452,2020-04-29,105778,383,4497,45,0,,
United States,Recovered,-120720,2020-04-29,,,0,0,120720,,
United States,District of Columbia,3901,2020-04-29,19229,,4106,205,0,,
United States,North Dakota,1014,2020-04-29,25536,82,1033,19,0,,
United States,Delaware,4511,2020-04-29,21538,,4655,144,0,,
United States,Montana,435,2020-04-29,13528,61,451,16,0,,
United States,South Dakota,2360,2020-04-29,16833,165,2373,13,0,,
United States,Arizona,6901,2020-04-29,68813,1131,7209,308,0,,
United States,Maine,1004,2020-04-29,20602,166,1056,52,0,,
United States,Nevada,4704,2020-04-29,41028,,4934,230,0,,
United States,Vermont,815,2020-04-29,15429,,862,47,0,,
United States,Texas,26503,2020-04-29,314790,,27257,754,0,,
United States,New York,276214,2020-04-29,872481,65397,299691,23477,0,,
United States,New Jersey,109594,2020-04-29,241318,,116365,6771,0,,
United States,Alabama,6656,2020-04-29,80449,945,6912,256,0,,
United States,Ohio,16366,2020-04-29,128908,3421,17303,937,0,,
United States,Oklahoma,3259,2020-04-29,61267,693,3473,214,0,,
United States,Kentucky,4303,2020-04-29,52411,1331,4537,234,0,,
United States,Louisiana,25815,2020-04-29,156568,,27660,1845,0,,
United States,Virginia,14440,2020-04-29,85940,3608,14962,522,0,,
United States,Virgin Islands,53,2020-04-29,794,,57,4,0,,
United States,Idaho,1892,2020-04-29,28382,173,1952,60,0,,
United States,Puerto Rico,1347,2020-04-29,10746,,1433,86,0,,
United States,Tennessee,10171,2020-04-29,168549,1013,10366,195,0,,
United States,West Virginia,1072,2020-04-29,43071,,1110,38,0,,
United States,California,46801,2020-04-29,603139,,48747,1946,0,,
United States,Oregon,2345,2020-04-29,54472,569,2446,101,0,,
United States,Nebraska,3795,2020-04-29,23631,,3851,56,0,,
United States,North Carolina,9798,2020-04-29,118440,,10180,382,0,,
United States,Massachusetts,56860,2020-04-29,265618,5758,60265,3405,0,,
United States,Wisconsin,6212,2020-04-29,73150,1489,6520,308,0,,
United States,Arkansas,3136,2020-04-29,45449,389,3193,57,0,,
United States,South Carolina,5651,2020-04-29,54217,1000,5882,231,0,,
United States,Grand Princess,100,2020-04-29,,,103,3,0,,
United States,Colorado,13992,2020-04-29,69449,2610,14758,766,0,,
United States,Georgia,24674,2020-04-29,143939,5056,25775,1101,0,,
United States,Iowa,6695,2020-04-29,41337,,6843,148,0,,
United States,Indiana,16218,2020-04-29,91550,,17182,964,0,,
United States,New Mexico,3101,2020-04-29,61745,509,3213,112,0,,
United States,Northern Mariana Islands,12,2020-04-29,224,,14,2,0,,
United States,Connecticut,24598,2020-04-29,94818,,26767,2169,0,,
United States,United States,858222,2020-04-29,6026167,109690,1043038,61960,120720,,
United States,Diamond Princess,49,2020-04-29,,,49,0,0,,
United States,Maryland,19771,2020-04-29,110929,4402,20849,1078,0,,
United States,Michigan,36729,2020-04-29,172352,,40399,3670,0,,
United States,Washington,13269,2020-04-29,182515,,14070,801,0,,
United States,Alaska,346,2020-04-29,19119,,355,9,0,,
United States,Rhode Island,7996,2020-04-29,60165,750,8247,251,0,,
United States,Florida,31975,2020-04-29,373488,5624,33193,1218,0,,
United States,Minnesota,4325,2020-04-29,66744,950,4644,319,0,,
United States,Illinois,48143,2020-04-29,256667,,50358,2215,0,,
Mozambique,,,2020-04-29,,,76,0,,,
Spain,,,2020-04-29,1035522,,213942,24275,,tests performed,
Guernsey,,,2020-04-29,,,247,13,,,
Slovenia,,,2020-04-29,52948,,1408,86,,tests performed,
Singapore,,,2020-04-29,143919,,14951,14,,samples tested,
Switzerland,,,2020-04-29,271437,,29181,1379,,tests performed,
Kosovo,,,2020-04-29,,,798,21,,,
Mauritania,,,2020-04-29,,,7,1,,,
United States,,858222,2020-04-29,6084183,,1043038,61960,120720,units unclear (incl. non-PCR),
Oman,,,2020-04-29,,,2131,10,,,
Congo,,,2020-04-29,,,207,8,,,
Cyprus,,,2020-04-29,,,837,15,,,
Cameroon,,,2020-04-29,,,1806,59,,,
Latvia,,,2020-04-29,54811,,836,13,,tests performed,
Burkina Faso,,,2020-04-29,,,638,42,,,
Puerto Rico,,,2020-04-29,,,1400,86,,,
Sri Lanka,,,2020-04-29,,,619,7,,,
Kyrgyzstan,,,2020-04-29,,,729,8,,,
Belgium,,,2020-04-29,285302,,49237,7813,,units unclear,
Syria,,,2020-04-29,,,43,3,,,
Hungary,,,2020-04-29,70300,,2727,300,,tests performed,
Guatemala,,,2020-04-29,,,557,16,,,
Guinea-Bissau,,,2020-04-29,,,73,1,,,
Greece,,,2020-04-29,72130,,2534,136,,samples tested,
Croatia,,,2020-04-29,34476,,2047,63,,people tested,
Seychelles,,,2020-04-29,,,11,0,,,
Austria,,,2020-04-29,247754,,15314,569,,tests performed,
Costa Rica,,,2020-04-29,9226,,705,6,,people tested,
Myanmar,,,2020-04-29,7890,,150,5,,samples tested,
Paraguay,,,2020-04-29,9454,,239,9,,tests performed,
Central African Republic,,,2020-04-29,,,50,0,,,
Tanzania,,,2020-04-29,,,306,10,,,
China,,,2020-04-29,,,83940,4637,,,
Honduras,,,2020-04-29,,,738,66,,,
Somalia,,,2020-04-29,,,528,28,,,
Isle of Man,,,2020-04-29,,,309,21,,,
Qatar,,,2020-04-29,91415,,11921,10,,people tested,
United Kingdom,,,2020-04-29,839597,,161145,25302,,tests performed,
Fiji,,,2020-04-29,1123,,18,0,,samples tested,
Libya,,,2020-04-29,,,61,2,,,
Saudi Arabia,,,2020-04-29,,,20077,152,,,
Thailand,,,2020-04-29,62018,,2938,54,,tests performed,
Albania,,,2020-04-29,,,750,30,,,
India,,,2020-04-29,770764,,31332,1007,,samples tested,
Italy,,,2020-04-29,1910761,,201505,27359,,tests performed,
Belize,,,2020-04-29,,,18,2,,,
Barbados,,,2020-04-29,,,80,6,,,
South Africa,,,2020-04-29,197127,,4996,93,,people tested,
Cape Verde,,,2020-04-29,,,113,1,,,
Dominica,,,2020-04-29,,,16,0,,,
Sao Tome and Principe,,,2020-04-29,,,11,0,,,
Equatorial Guinea,,,2020-04-29,,,315,1,,,
Germany,,,2020-04-29,2446644,,157641,6115,,tests performed,
Finland,,,2020-04-29,99133,,4740,199,,samples tested,
Gambia,,,2020-04-29,,,10,1,,,
Ghana,,,2020-04-29,113497,,1671,16,,units unclear,
Djibouti,,,2020-04-29,,,1072,2,,,
Palestine,,,2020-04-29,,,495,2,,,
New Zealand,,,2020-04-29,134570,,1126,19,,tests performed,
Laos,,,2020-04-29,,,19,0,,,
Mongolia,,,2020-04-29,,,38,0,,,
Anguilla,,,2020-04-29,,,3,0,,,
New Caledonia,,,2020-04-29,,,18,0,,,
Curacao,,,2020-04-29,,,16,1,,,
Pakistan,,,2020-04-29,165911,,14885,327,,tests performed,
Uruguay,,,2020-04-29,18140,,625,15,,tests performed,
United States Virgin Islands,,,2020-04-29,,,59,4,,,
San Marino,,,2020-04-29,,,553,41,,,
Antigua and Barbuda,,,2020-04-29,,,24,3,,,
Jordan,,,2020-04-29,,,449,8,,,
Norway,,,2020-04-29,151145,,7605,195,,people tested,
Macedonia,,,2020-04-29,,,1421,71,,,
Global,,,2020-04-29,24279680,,3057340,221140,,,varies
Bhutan,,,2020-04-29,,,7,0,,,
Nigeria,,,2020-04-29,12828,,1532,44,,samples tested,
Montserrat,,,2020-04-29,,,11,1,,,
Zambia,,,2020-04-29,,,95,3,,,
Moldova,,,2020-04-29,,,3638,107,,,
Lithuania,,,2020-04-29,118201,,1344,44,,samples tested,
Iceland,,,2020-04-29,48372,,1795,10,,tests performed,
Algeria,,,2020-04-29,,,3649,437,,,
Azerbaijan,,,2020-04-29,,,1717,22,,,
Bulgaria,,,2020-04-29,45208,,1399,58,,tests performed,
Niger,,,2020-04-29,,,709,31,,,
Cote d'Ivoire,,,2020-04-29,,,1183,14,,,
Mali,,,2020-04-29,,,424,24,,,
Slovakia,,,2020-04-29,81338,,1384,20,,tests performed,
Timor,,,2020-04-29,,,24,0,,,
Guinea,,,2020-04-29,,,1240,7,,,
Sweden,,,2020-04-29,119433,,19621,2355,,people tested,
Australia,,,2020-04-29,544410,,6738,88,,tests performed,
Uzbekistan,,,2020-04-29,,,1939,8,,,
Botswana,,,2020-04-29,,,23,1,,,
Ethiopia,,,2020-04-29,16434,,126,3,,tests performed,
Luxembourg,,,2020-04-29,41758,,3741,89,,people tested,
Madagascar,,,2020-04-29,,,128,0,,,
France,,,2020-04-29,724574,,126835,23660,,tests performed,
Gabon,,,2020-04-29,,,238,3,,,
South Korea,,,2020-04-29,605890,,10761,246,,people tested,
Monaco,,,2020-04-29,,,95,4,,,
Serbia,,,2020-04-29,78942,,8497,168,,people tested,
Malaysia,,,2020-04-29,154203,,5851,100,,people tested,
Jersey,,,2020-04-29,,,284,20,,,
Western Sahara,,,2020-04-29,,,6,0,,,
Bahamas,,,2020-04-29,,,80,11,,,
Guyana,,,2020-04-29,,,75,8,,,
Suriname,,,2020-04-29,,,10,1,,,
Argentina,,,2020-04-29,63896,,4114,207,,tests performed,
South Sudan,,,2020-04-29,,,34,0,,,
El Salvador,,,2020-04-29,24057,,345,9,,tests performed,
Chad,,,2020-04-29,,,52,2,,,
Gibraltar,,,2020-04-29,,,141,0,,,
Ireland,,,2020-04-29,161428,,19877,1159,,tests performed,
Mexico,,,2020-04-29,87908,,16752,1569,,people tested,
Faeroe Islands,,,2020-04-29,,,187,0,,,
Turks and Caicos Islands,,,2020-04-29,,,12,1,,,
Cayman Islands,,,2020-04-29,,,70,1,,,
Liberia,,,2020-04-29,,,141,16,,,
Falkland Islands,,,2020-04-29,,,13,0,,,
Aruba,,,2020-04-29,,,100,2,,,
Rwanda,,,2020-04-29,29601,,212,0,,units unclear,
Greenland,,,2020-04-29,,,11,0,,,
Togo,,,2020-04-29,6692,,99,6,,tests performed,
Trinidad and Tobago,,,2020-04-29,,,116,8,,,
Kenya,,,2020-04-29,16738,,374,14,,units unclear,
Uganda,,,2020-04-29,,,79,0,,samples tested,
Philippines,,,2020-04-29,94388,,7958,530,,people tested,
Haiti,,,2020-04-29,,,76,6,,,
Bangladesh,,,2020-04-29,59701,,6462,155,,samples tested,
Burundi,,,2020-04-29,,,15,1,,,
Portugal,,,2020-04-29,410865,,24324,973,,samples tested,
French Polynesia,,,2020-04-29,,,58,0,,,
Canada,,,2020-04-29,758412,,50015,2859,,people tested,
Jamaica,,,2020-04-29,,,381,7,,,
Taiwan,,,2020-04-29,62842,,429,6,,people tested,
Estonia,,,2020-04-29,52718,,1660,50,,tests performed,
Saint Kitts and Nevis,,,2020-04-29,,,15,0,,,
Eritrea,,,2020-04-29,,,39,0,,,
Liechtenstein,,,2020-04-29,,,83,1,,,
Bolivia,,,2020-04-29,6409,,1053,55,,units unclear,
Papua New Guinea,,,2020-04-29,,,8,0,,,
Czech Republic,,,2020-04-29,246475,,7504,227,,tests performed,
United Arab Emirates,,,2020-04-29,1109100,,11380,89,,samples tested,
Morocco,,,2020-04-29,32930,,4252,165,,people tested,
Armenia,,,2020-04-29,,,1932,30,,,
Kuwait,,,2020-04-29,,,3440,23,,,
Senegal,,,2020-04-29,10717,,823,9,,tests performed,
Sint Maarten (Dutch part),,,2020-04-29,,,75,13,,,
Bermuda,,,2020-04-29,,,110,6,,,
Colombia,,,2020-04-29,100153,,5949,269,,samples tested,
Cambodia,,,2020-04-29,,,122,0,,,
Mauritius,,,2020-04-29,,,332,10,,,
Panama,,,2020-04-29,29145,,6200,176,,tests performed,
Lebanon,,,2020-04-29,,,717,24,,,
Georgia,,,2020-04-29,,,511,6,,,
Malta,,,2020-04-29,32837,,450,4,,tests performed,
Nepal,,,2020-04-29,11524,,54,0,,tests performed,
Peru,,,2020-04-29,54540,,31190,854,,people tested,
Montenegro,,,2020-04-29,,,321,7,,,
Bahrain,,,2020-04-29,126905,,2811,8,,units unclear,
Dominican Republic,,,2020-04-29,,,6416,286,,,
Swaziland,,,2020-04-29,,,71,1,,,
Israel,,,2020-04-29,371083,,15589,208,,tests performed,
Bosnia and Herzegovina,,,2020-04-29,,,1588,62,,,
Northern Mariana Islands,,,2020-04-29,,,14,2,,,
Sudan,,,2020-04-29,,,318,25,,,
Bonaire Sint Eustatius and Saba,,,2020-04-29,,,6,0,,,
Malawi,,,2020-04-29,,,36,3,,,
Zimbabwe,,,2020-04-29,,,32,4,,,
Saint Lucia,,,2020-04-29,,,15,0,,,
Nicaragua,,,2020-04-29,,,13,3,,,
Venezuela,,,2020-04-29,,,329,10,,,
Netherlands,,,2020-04-29,209718,,38416,4566,,people tested,
Brunei,,,2020-04-29,,,138,1,,,
Belarus,,,2020-04-29,168986,,12208,79,,tests performed,
Ukraine,,,2020-04-29,104544,,9410,239,,units unclear,
Cuba,,,2020-04-29,47347,,1437,58,,tests performed,
Saint Vincent and the Grenadines,,,2020-04-29,,,16,0,,,
Afghanistan,,,2020-04-29,,,1827,60,,,
Denmark,,,2020-04-29,235733,,8851,434,,tests performed,
Yemen,,,2020-04-29,,,1,0,,,
Democratic Republic of Congo,,,2020-04-29,,,491,30,,samples tested,
Maldives,,,2020-04-29,6636,,245,0,,samples tested,
Poland,,,2020-04-29,324527,,12218,596,,samples tested,
Andorra,,,2020-04-29,,,743,41,,,
Namibia,,,2020-04-29,,,16,0,,,
Egypt,,,2020-04-29,,,5042,359,,,
Angola,,,2020-04-29,,,27,2,,,
British Virgin Islands,,,2020-04-29,,,6,1,,,
Japan,,,2020-04-29,164255,,13852,389,,tests performed,
Guam,,,2020-04-29,,,145,5,,,
Tunisia,,,2020-04-29,22957,,975,40,,tests performed,
Indonesia,,,2020-04-29,67784,,9511,773,,people tested,
Benin,,,2020-04-29,,,64,1,,,
Iran,,,2020-04-29,453386,,92584,5877,,tests performed,
Brazil,,,2020-04-29,132467,,71886,5017,,tests performed,
Iraq,,,2020-04-29,,,1847,88,,,
Kazakhstan,,,2020-04-29,232415,,3063,25,,tests performed,
Chile,,,2020-04-29,172619,,14365,207,,tests performed,
Grenada,,,2020-04-29,,,18,0,,,
Vatican,,,2020-04-29,,,9,0,,,
Ecuador,,,2020-04-29,33684,,24258,871,,units unclear,
Sierra Leone,,,2020-04-29,,,104,4,,,
Turkey,,,2020-04-29,991613,,114653,2992,,tests performed,
Russia,,,2020-04-29,3498308,,93558,867,,tests performed,
Vietnam,,,2020-04-29,261004,,270,0,,units unclear,
Romania,,,2020-04-29,166993,,11616,650,,tests performed,
United States,Arkansas,3220,2020-04-30,48379,402,3281,61,0,,
United States,Georgia,25132,2020-04-30,149044,5156,26264,1132,0,,
United States,New York,280785,2020-04-30,900636,66369,304372,23587,0,,
United States,Colorado,14507,2020-04-30,71059,2621,15284,777,0,,
United States,Florida,32422,2020-04-30,382405,5795,33690,1268,0,,
United States,Wisconsin,6538,2020-04-30,76248,1512,6854,316,0,,
United States,Ohio,17051,2020-04-30,133890,3533,18027,976,0,,
United States,Virgin Islands,62,2020-04-30,873,,66,4,0,,
United States,Tennessee,10536,2020-04-30,168549,1013,10735,199,0,,
United States,United States,852481,2020-04-30,6231179,111955,1072667,64256,153947,,
United States,Kansas,4279,2020-04-30,31626,523,4413,134,0,,
United States,Louisiana,26096,2020-04-30,161309,,28001,1905,0,,
United States,Missouri,7468,2020-04-30,80687,,7818,350,0,,
United States,Guam,140,2020-04-30,2108,,145,5,0,,
United States,Pennsylvania,45496,2020-04-30,221365,,47971,2475,0,,
United States,North Carolina,10348,2020-04-30,128036,,10754,406,0,,
United States,North Dakota,1048,2020-04-30,27460,85,1067,19,0,,
United States,Massachusetts,58643,2020-04-30,275647,5942,62205,3562,0,,
United States,South Carolina,5851,2020-04-30,56512,1000,6095,244,0,,
United States,Maryland,20602,2020-04-30,114359,4559,21742,1140,0,,
United States,New Mexico,3288,2020-04-30,65085,536,3411,123,0,,
United States,Rhode Island,8355,2020-04-30,63710,896,8621,266,0,,
United States,Minnesota,4793,2020-04-30,70276,1044,5136,343,0,,
United States,Grand Princess,100,2020-04-30,,,103,3,0,,
United States,South Dakota,2432,2020-04-30,17028,173,2449,17,0,,
United States,Illinois,50563,2020-04-30,269867,,52918,2355,0,,
United States,Vermont,817,2020-04-30,15652,,866,49,0,,
United States,Arizona,7335,2020-04-30,71786,1169,7655,320,0,,
United States,Delaware,4582,2020-04-30,21820,,4734,152,0,,
United States,Indiana,16721,2020-04-30,94998,,17835,1114,0,,
United States,Texas,27915,2020-04-30,314790,,28727,812,0,,
United States,Utah,4626,2020-04-30,108501,390,4672,46,0,,
United States,Iowa,6983,2020-04-30,42667,,7145,162,0,,
United States,Maine,1042,2020-04-30,20641,170,1095,53,0,,
United States,Idaho,1924,2020-04-30,28693,175,1984,60,0,,
United States,Oklahoma,3396,2020-04-30,63422,703,3618,222,0,,
United States,Northern Mariana Islands,12,2020-04-30,599,,14,2,0,,
United States,Alabama,6816,2020-04-30,87196,978,7088,272,0,,
United States,Alaska,346,2020-04-30,19119,,355,9,0,,
United States,Nevada,4810,2020-04-30,41986,,5053,243,0,,
United States,Virginia,15295,2020-04-30,91509,3654,15847,552,0,,
United States,Washington,13513,2020-04-30,187800,,14327,814,0,,
United States,New Jersey,111424,2020-04-30,247918,,118652,7228,0,,
Albania,,,2020-04-30,,,766,31,,,
United States,Mississippi,6554,2020-04-30,66340,1175,6815,261,0,,
Guernsey,,,2020-04-30,,,251,13,,,
Moldova,,,2020-04-30,,,3771,111,,,
Uruguay,,,2020-04-30,19016,,630,15,,tests performed,
Cuba,,,2020-04-30,49409,,1467,58,,tests performed,
British Virgin Islands,,,2020-04-30,,,6,1,,,
Guam,,,2020-04-30,,,145,5,,,
Tunisia,,,2020-04-30,23526,,980,40,,tests performed,
Djibouti,,,2020-04-30,,,1077,2,,,
Barbados,,,2020-04-30,,,80,7,,,
Montenegro,,,2020-04-30,,,322,7,,,
Iraq,,,2020-04-30,,,2003,92,,,
Angola,,,2020-04-30,,,27,2,,,
Macedonia,,,2020-04-30,,,1442,73,,,
Iran,,,2020-04-30,463295,,93657,5957,,tests performed,
Hungary,,,2020-04-30,72951,,2775,312,,tests performed,
Nigeria,,,2020-04-30,12828,,1728,51,,samples tested,
Russia,,,2020-04-30,3723807,,99399,972,,tests performed,
Jersey,,,2020-04-30,,,286,21,,,
