Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Pakistan,,21612,05-10-2020,,,32081,706,8555
Pakistan,,22820,05-11-2020,,,34336,737,8812
Pakistan,,24787,05-12-2020,,,35298,761,8899
Pakistan,,25638,05-13-2020,,,35788,770,9695
Pakistan,,25323,05-14-2020,,,38799,834,10880
Pakistan,,27085,05-15-2020,,,38799,834,10880
Pakistan,,27085,05-16-2020,,,40151,873,11341
Pakistan,,27937,05-17-2020,,,42125,903,11922
Pakistan,,29300,05-18-2020,,,43966,939,12489
Pakistan,,30538,05-19-2020,,,45898,985,13101
Pakistan,,31812,05-20-2020,,,48091,1017,14155
Pakistan,,32919,05-21-2020,,,50694,1067,15201
Pakistan,,34426,05-22-2020,,,52437,1101,16653
Pakistan,,34683,05-23-2020,,,54601,1133,17198
Pakistan,,36270,05-24-2020,,,56349,1167,17482
Pakistan,,37700,05-25-2020,,,57705,1197,18314
Pakistan,,38194,05-26-2020,,,59151,1225,19142
Pakistan,,38784,05-27-2020,,,61227,1260,20231
Pakistan,,39736,05-28-2020,,,64028,1317,22305
Pakistan,,40406,05-29-2020,,,66457,1395,24131
Pakistan,,40931,05-30-2020,,,69496,1483,25271
Pakistan,,42742,05-31-2020,,,72460,1543,26083
Pakistan,,44834,06-01-2020,,,76398,1621,27110
Pakistan,,47667,06-02-2020,,,80463,1688,28923
Pakistan,,49852,06-03-2020,,,85264,1770,30128
Pakistan,,53366,06-04-2020,,,89249,1838,31198
Pakistan,,56213,06-05-2020,,,93983,1935,32581
Pakistan,,59467,06-06-2020,,,98943,2002,33465
Pakistan,,63476,06-07-2020,,,103671,2067,34355
Pakistan,,71127,06-08-2020,,,108317,2172,35018
Pakistan,,75139,06-09-2020,,,113702,2255,36308
Pakistan,,75139,06-10-2020,,,119536,2356,36308
Pakistan,,83223,06-11-2020,,,125933,2463,40247
Pakistan,,83223,06-12-2020,,,125933,2463,40247
Pakistan,,79798,06-13-2020,,,132405,2551,50056
Pakistan,,88028,06-14-2020,,,144478,2729,53721
Pakistan,,89692,06-15-2020,,,148921,2839,56390
Pakistan,,93348,06-16-2020,,,154760,2975,58437
Pakistan,,97810,06-17-2020,,,160118,3093,59215
Pakistan,,100450,06-18-2020,,,165062,3229,61383
Pakistan,,104780,06-19-2020,,,171666,3382,63504
Pakistan,,105224,06-20-2020,,,176617,3501,67892
Pakistan,,106040,06-21-2020,,,181088,3590,71458
Pakistan,,107868,06-22-2020,,,185034,3695,73471
Pakistan,,107417,06-23-2020,,,188926,3755,77754
Pakistan,,107760,06-24-2020,,,192970,3903,81307
Pakistan,,107615,06-25-2020,,,195745,3962,84168
Pakistan,,107942,06-26-2020,,,198883,4035,86906
Pakistan,,106213,06-27-2020,,,202955,4118,92624
Pakistan,,106938,06-28-2020,,,206512,4167,95407
Pakistan,,106530,06-29-2020,,,209337,4304,98503
Pakistan,,108273,06-30-2020,,,213470,4395,100802
Pakistan,,108642,07-01-2020,,,217809,4473,104694
Pakistan,,103722,07-02-2020,,,221896,4551,113623
Pakistan,,103722,07-03-2020,,,221896,4551,113623
Pakistan,,95570,07-04-2020,,,225283,4619,125094
Palestine,,4,03-05-2020,,,4,0,0
Palestine,,16,03-06-2020,,,16,0,0
Palestine,,22,03-07-2020,,,22,0,0
Palestine,,22,03-08-2020,,,22,0,0
Palestine,,22,03-09-2020,,,22,0,0
Panama,,1,03-10-2020,,,1,0,0
Panama,,7,03-11-2020,,,8,1,0
Panama,,10,03-12-2020,,,11,1,0
Panama,,26,03-13-2020,,,27,1,0
Panama,,35,03-14-2020,,,36,1,0
Panama,,42,03-15-2020,,,43,1,0
Panama,,54,03-16-2020,,,55,1,0
Panama,,68,03-17-2020,,,69,1,0
Panama,,85,03-18-2020,,,86,1,0
Panama,,108,03-19-2020,,,109,1,0
Panama,,136,03-20-2020,,,137,1,0
Panama,,199,03-21-2020,,,200,1,0
Panama,,309,03-22-2020,,,313,3,0
Panama,,309,03-23-2020,,,345,6,0
Panama,,338,03-24-2020,,,345,6,1
Panama,,434,03-25-2020,,,443,8,1
Panama,,548,03-26-2020,,,558,8,2
Panama,,663,03-27-2020,,,674,9,2
Panama,,770,03-28-2020,,,786,14,2
Panama,,880,03-29-2020,,,901,17,4
Panama,,961,03-30-2020,,,989,24,4
Panama,,1142,03-31-2020,,,1181,30,9
Panama,,1142,04-01-2020,,,1181,30,9
Panama,,1276,04-02-2020,,,1317,32,9
Panama,,1428,04-03-2020,,,1475,37,10
Panama,,1619,04-04-2020,,,1673,41,13
Panama,,1742,04-05-2020,,,1801,46,13
Panama,,1921,04-06-2020,,,1988,54,13
Panama,,2031,04-07-2020,,,2100,55,14
Panama,,2174,04-08-2020,,,2249,59,16
Panama,,2449,04-09-2020,,,2528,63,16
Panama,,2670,04-10-2020,,,2752,66,16
Panama,,2883,04-11-2020,,,2974,74,17
Panama,,3132,04-12-2020,,,3234,79,23
Panama,,3284,04-13-2020,,,3400,87,29
Panama,,3317,04-14-2020,,,3472,94,61
Panama,,3407,04-15-2020,,,3574,95,72
Panama,,3573,04-16-2020,,,3751,103,75
Panama,,3809,04-17-2020,,,4016,109,98
Panama,,3972,04-18-2020,,,4210,116,122
Panama,,4013,04-19-2020,,,4273,120,140
Panama,,4176,04-20-2020,,,4467,126,165
Panama,,4318,04-21-2020,,,4658,136,204
Panama,,4449,04-22-2020,,,4821,141,231
Panama,,4749,04-23-2020,,,5166,146,271
Panama,,4865,04-24-2020,,,5338,154,319
Panama,,5041,04-25-2020,,,5538,159,338
Panama,,5276,04-26-2020,,,5779,165,338
Panama,,5399,04-27-2020,,,6021,167,455
Panama,,5399,04-28-2020,,,6021,167,455
Panama,,5673,04-29-2020,,,6378,178,527
Panama,,5768,04-30-2020,,,6532,188,576
Panama,,5906,05-01-2020,,,6720,192,622
Panama,,6252,05-02-2020,,,7090,197,641
Panama,,6252,05-03-2020,,,7090,197,641
Panama,,6356,05-04-2020,,,7197,200,641
Panama,,6490,05-05-2020,,,7523,210,823
Panama,,6654,05-06-2020,,,7731,218,859
Panama,,6757,05-07-2020,,,7868,225,886
Panama,,6953,05-08-2020,,,8070,231,886
Panama,,3544,05-09-2020,,,8282,237,4501
Panama,,3517,05-10-2020,,,8448,244,4687
Panama,,3680,05-11-2020,,,8616,249,4687
Panama,,2510,05-12-2020,,,8783,252,6021
Panama,,2621,05-13-2020,,,8944,256,6067
Panama,,2778,05-14-2020,,,9118,260,6080
Panama,,2922,05-15-2020,,,9268,266,6080
Panama,,3100,05-16-2020,,,9449,269,6080
Panama,,3250,05-17-2020,,,9606,275,6081
Panama,,3366,05-18-2020,,,9726,279,6081
Panama,,3392,05-19-2020,,,9867,281,6194
Panama,,3496,05-20-2020,,,9977,287,6194
Panama,,3580,05-21-2020,,,10116,291,6245
Panama,,3697,05-22-2020,,,10267,295,6275
Panama,,3999,05-23-2020,,,10577,299,6279
Panama,,4341,05-24-2020,,,10926,306,6279
Panama,,4594,05-25-2020,,,11183,310,6279
Panama,,4755,05-26-2020,,,11447,313,6379
Panama,,4034,05-27-2020,,,11728,315,7379
Panama,,4432,05-28-2020,,,12131,320,7379
Panama,,4665,05-29-2020,,,12531,326,7540
Panama,,3274,05-30-2020,,,13018,330,9414
Panama,,3613,05-31-2020,,,13463,336,9514
Panama,,3979,06-01-2020,,,13837,344,9514
Panama,,4229,06-02-2020,,,14095,352,9514
Panama,,4733,06-03-2020,,,14609,357,9519
Panama,,5062,06-04-2020,,,15044,363,9619
Panama,,5374,06-05-2020,,,15463,370,9719
Panama,,5500,06-06-2020,,,16004,386,10118
Panama,,5814,06-07-2020,,,16425,393,10218
Panama,,6055,06-08-2020,,,16854,398,10401
Panama,,6269,06-09-2020,,,17233,403,10561
Panama,,6499,06-10-2020,,,17889,413,10977
Panama,,7191,06-11-2020,,,18586,418,10977
Panama,,5031,06-12-2020,,,19211,421,13759
Panama,,5871,06-13-2020,,,20059,429,13759
Panama,,7215,06-14-2020,,,21418,437,13766
Panama,,7208,06-15-2020,,,21422,448,13766
Panama,,7731,06-16-2020,,,21962,457,13774
Panama,,8353,06-17-2020,,,22597,470,13774
Panama,,9094,06-18-2020,,,23351,475,13782
Panama,,9430,06-19-2020,,,24274,485,14359
Panama,,10370,06-20-2020,,,25222,493,14359
Panama,,11170,06-21-2020,,,26030,501,14359
Panama,,11567,06-22-2020,,,26752,521,14664
Panama,,12084,06-23-2020,,,27314,536,14694
Panama,,12689,06-24-2020,,,28030,547,14794
Panama,,13673,06-25-2020,,,29037,564,14800
Panama,,14060,06-26-2020,,,29905,575,15270
Panama,,14696,06-27-2020,,,30658,592,15370
Panama,,15612,06-28-2020,,,31686,604,15470
Panama,,16570,06-29-2020,,,32785,620,15595
Panama,,17174,06-30-2020,,,33550,631,15745
Panama,,17873,07-01-2020,,,34463,645,15945
Panama,,18125,07-02-2020,,,35237,667,16445
Panama,,18352,07-03-2020,,,35995,698,16945
Panama,,18502,07-04-2020,,,36983,720,17761
Papua New Guinea,,1,03-20-2020,,,1,0,0
Papua New Guinea,,1,03-21-2020,,,1,0,0
Papua New Guinea,,1,03-22-2020,,,1,0,0
Papua New Guinea,,1,03-23-2020,,,1,0,0
Papua New Guinea,,1,03-24-2020,,,1,0,0
Papua New Guinea,,1,03-25-2020,,,1,0,0
Papua New Guinea,,1,03-26-2020,,,1,0,0
Papua New Guinea,,1,03-27-2020,,,1,0,0
Papua New Guinea,,1,03-28-2020,,,1,0,0
Papua New Guinea,,1,03-29-2020,,,1,0,0
Papua New Guinea,,1,03-30-2020,,,1,0,0
Papua New Guinea,,1,03-31-2020,,,1,0,0
Papua New Guinea,,1,04-01-2020,,,1,0,0
Papua New Guinea,,1,04-02-2020,,,1,0,0
Papua New Guinea,,1,04-03-2020,,,1,0,0
Papua New Guinea,,1,04-04-2020,,,1,0,0
Papua New Guinea,,1,04-05-2020,,,1,0,0
Papua New Guinea,,2,04-06-2020,,,2,0,0
Papua New Guinea,,2,04-07-2020,,,2,0,0
Papua New Guinea,,2,04-08-2020,,,2,0,0
Papua New Guinea,,2,04-09-2020,,,2,0,0
Papua New Guinea,,2,04-10-2020,,,2,0,0
Papua New Guinea,,2,04-11-2020,,,2,0,0
Papua New Guinea,,2,04-12-2020,,,2,0,0
Papua New Guinea,,2,04-13-2020,,,2,0,0
Papua New Guinea,,2,04-14-2020,,,2,0,0
Papua New Guinea,,2,04-15-2020,,,2,0,0
Papua New Guinea,,7,04-16-2020,,,7,0,0
Papua New Guinea,,7,04-17-2020,,,7,0,0
Papua New Guinea,,7,04-18-2020,,,7,0,0
Papua New Guinea,,7,04-19-2020,,,7,0,0
Papua New Guinea,,7,04-20-2020,,,7,0,0
Papua New Guinea,,7,04-21-2020,,,7,0,0
Papua New Guinea,,8,04-22-2020,,,8,0,0
Papua New Guinea,,8,04-23-2020,,,8,0,0
Papua New Guinea,,8,04-24-2020,,,8,0,0
Papua New Guinea,,8,04-25-2020,,,8,0,0
Papua New Guinea,,8,04-26-2020,,,8,0,0
Papua New Guinea,,8,04-27-2020,,,8,0,0
Papua New Guinea,,8,04-28-2020,,,8,0,0
Papua New Guinea,,8,04-29-2020,,,8,0,0
Papua New Guinea,,8,04-30-2020,,,8,0,0
Papua New Guinea,,8,05-01-2020,,,8,0,0
Papua New Guinea,,8,05-02-2020,,,8,0,0
Papua New Guinea,,8,05-03-2020,,,8,0,0
Papua New Guinea,,0,05-04-2020,,,8,0,8
Papua New Guinea,,0,05-05-2020,,,8,0,8
Papua New Guinea,,0,05-06-2020,,,8,0,8
Papua New Guinea,,0,05-07-2020,,,8,0,8
Papua New Guinea,,0,05-08-2020,,,8,0,8
Papua New Guinea,,0,05-09-2020,,,8,0,8
Papua New Guinea,,0,05-10-2020,,,8,0,8
Papua New Guinea,,0,05-11-2020,,,8,0,8
Papua New Guinea,,0,05-12-2020,,,8,0,8
Papua New Guinea,,0,05-13-2020,,,8,0,8
Papua New Guinea,,0,05-14-2020,,,8,0,8
Papua New Guinea,,0,05-15-2020,,,8,0,8
Papua New Guinea,,0,05-16-2020,,,8,0,8
Papua New Guinea,,0,05-17-2020,,,8,0,8
Papua New Guinea,,0,05-18-2020,,,8,0,8
Papua New Guinea,,0,05-19-2020,,,8,0,8
Papua New Guinea,,0,05-20-2020,,,8,0,8
Papua New Guinea,,0,05-21-2020,,,8,0,8
Papua New Guinea,,0,05-22-2020,,,8,0,8
Papua New Guinea,,0,05-23-2020,,,8,0,8
Papua New Guinea,,0,05-24-2020,,,8,0,8
Papua New Guinea,,0,05-25-2020,,,8,0,8
Papua New Guinea,,0,05-26-2020,,,8,0,8
Papua New Guinea,,0,05-27-2020,,,8,0,8
Papua New Guinea,,0,05-28-2020,,,8,0,8
Papua New Guinea,,0,05-29-2020,,,8,0,8
Papua New Guinea,,0,05-30-2020,,,8,0,8
Papua New Guinea,,0,05-31-2020,,,8,0,8
Papua New Guinea,,0,06-01-2020,,,8,0,8
Papua New Guinea,,0,06-02-2020,,,8,0,8
Papua New Guinea,,0,06-03-2020,,,8,0,8
Papua New Guinea,,0,06-04-2020,,,8,0,8
Papua New Guinea,,0,06-05-2020,,,8,0,8
Papua New Guinea,,0,06-06-2020,,,8,0,8
Papua New Guinea,,0,06-07-2020,,,8,0,8
Papua New Guinea,,0,06-08-2020,,,8,0,8
Papua New Guinea,,0,06-09-2020,,,8,0,8
Papua New Guinea,,0,06-10-2020,,,8,0,8
Papua New Guinea,,0,06-11-2020,,,8,0,8
Papua New Guinea,,0,06-12-2020,,,8,0,8
Papua New Guinea,,0,06-13-2020,,,8,0,8
Papua New Guinea,,0,06-14-2020,,,8,0,8
Papua New Guinea,,0,06-15-2020,,,8,0,8
Papua New Guinea,,0,06-16-2020,,,8,0,8
Papua New Guinea,,0,06-17-2020,,,8,0,8
Papua New Guinea,,0,06-18-2020,,,8,0,8
Papua New Guinea,,0,06-19-2020,,,8,0,8
Papua New Guinea,,0,06-20-2020,,,8,0,8
Papua New Guinea,,0,06-21-2020,,,8,0,8
Papua New Guinea,,1,06-22-2020,,,9,0,8
Papua New Guinea,,1,06-23-2020,,,9,0,8
Papua New Guinea,,2,06-24-2020,,,10,0,8
Papua New Guinea,,2,06-25-2020,,,10,0,8
Papua New Guinea,,3,06-26-2020,,,11,0,8
Papua New Guinea,,3,06-27-2020,,,11,0,8
Papua New Guinea,,3,06-28-2020,,,11,0,8
Papua New Guinea,,3,06-29-2020,,,11,0,8
Papua New Guinea,,3,06-30-2020,,,11,0,8
Papua New Guinea,,3,07-01-2020,,,11,0,8
Papua New Guinea,,3,07-02-2020,,,11,0,8
Papua New Guinea,,3,07-03-2020,,,11,0,8
Papua New Guinea,,3,07-04-2020,,,11,0,8
Paraguay,,1,03-08-2020,,,1,0,0
Paraguay,,1,03-09-2020,,,1,0,0
Paraguay,,1,03-10-2020,,,1,0,0
Paraguay,,5,03-11-2020,,,5,0,0
Paraguay,,5,03-12-2020,,,5,0,0
Paraguay,,6,03-13-2020,,,6,0,0
Paraguay,,6,03-14-2020,,,6,0,0
Paraguay,,6,03-15-2020,,,6,0,0
Paraguay,,8,03-16-2020,,,8,0,0
Paraguay,,9,03-17-2020,,,9,0,0
Paraguay,,11,03-18-2020,,,11,0,0
Paraguay,,11,03-19-2020,,,11,0,0
Paraguay,,13,03-20-2020,,,13,0,0
Paraguay,,17,03-21-2020,,,18,1,0
Paraguay,,21,03-22-2020,,,22,1,0
Paraguay,,21,03-23-2020,,,22,1,0
Paraguay,,25,03-24-2020,,,27,2,0
Paraguay,,34,03-25-2020,,,37,3,0
Paraguay,,38,03-26-2020,,,41,3,0
Paraguay,,48,03-27-2020,,,52,3,1
Paraguay,,52,03-28-2020,,,56,3,1
Paraguay,,55,03-29-2020,,,59,3,1
Paraguay,,60,03-30-2020,,,64,3,1
Paraguay,,61,03-31-2020,,,65,3,1
Paraguay,,65,04-01-2020,,,69,3,1
Paraguay,,72,04-02-2020,,,77,3,2
Paraguay,,83,04-03-2020,,,92,3,6
Paraguay,,81,04-04-2020,,,96,3,12
Paraguay,,89,04-05-2020,,,104,3,12
Paraguay,,96,04-06-2020,,,113,5,12
Paraguay,,95,04-07-2020,,,115,5,15
Paraguay,,99,04-08-2020,,,119,5,15
Paraguay,,101,04-09-2020,,,124,5,18
Paraguay,,105,04-10-2020,,,129,6,18
Paraguay,,109,04-11-2020,,,133,6,18
Paraguay,,106,04-12-2020,,,134,6,22
Paraguay,,119,04-13-2020,,,147,6,22
Paraguay,,130,04-14-2020,,,159,7,22
Paraguay,,130,04-15-2020,,,161,8,23
Paraguay,,136,04-16-2020,,,174,8,30
Paraguay,,161,04-17-2020,,,199,8,30
Paraguay,,159,04-18-2020,,,202,8,35
Paraguay,,157,04-19-2020,,,206,8,41
Paraguay,,154,04-20-2020,,,208,8,46
Paraguay,,147,04-21-2020,,,208,8,53
Paraguay,,142,04-22-2020,,,213,9,62
Paraguay,,137,04-23-2020,,,213,9,67
Paraguay,,136,04-24-2020,,,223,9,78
Paraguay,,134,04-25-2020,,,228,9,85
Paraguay,,134,04-26-2020,,,228,9,85
Paraguay,,126,04-27-2020,,,228,9,93
Paraguay,,128,04-28-2020,,,239,9,102
Paraguay,,128,04-29-2020,,,239,9,102
Paraguay,,143,04-30-2020,,,266,10,113
Paraguay,,208,05-01-2020,,,333,10,115
Paraguay,,241,05-02-2020,,,370,10,119
Paraguay,,260,05-03-2020,,,396,10,126
Paraguay,,275,05-04-2020,,,415,10,130
Paraguay,,286,05-05-2020,,,431,10,135
Paraguay,,288,05-06-2020,,,440,10,142
Paraguay,,304,05-07-2020,,,462,10,148
Paraguay,,401,05-08-2020,,,563,10,152
Paraguay,,524,05-09-2020,,,689,10,155
Paraguay,,538,05-10-2020,,,713,10,165
Paraguay,,544,05-11-2020,,,724,10,170
Paraguay,,554,05-12-2020,,,737,10,173
Paraguay,,547,05-13-2020,,,740,11,182
Paraguay,,559,05-14-2020,,,754,11,184
Paraguay,,555,05-15-2020,,,759,11,193
Paraguay,,569,05-16-2020,,,778,11,198
Paraguay,,573,05-17-2020,,,786,11,202
Paraguay,,558,05-18-2020,,,788,11,219
Paraguay,,588,05-19-2020,,,829,11,230
Paraguay,,580,05-20-2020,,,833,11,242
Paraguay,,569,05-21-2020,,,836,11,256
Paraguay,,563,05-22-2020,,,838,11,264
Paraguay,,541,05-23-2020,,,850,11,298
Paraguay,,544,05-24-2020,,,862,11,307
Paraguay,,510,05-25-2020,,,865,11,344
Paraguay,,484,05-26-2020,,,877,11,382
Paraguay,,481,05-27-2020,,,884,11,392
Paraguay,,487,05-28-2020,,,900,11,402
Paraguay,,493,05-29-2020,,,917,11,413
Paraguay,,487,05-30-2020,,,964,11,466
Paraguay,,498,05-31-2020,,,986,11,477
Paraguay,,496,06-01-2020,,,995,11,488
Paraguay,,504,06-02-2020,,,1013,11,498
Paraguay,,548,06-03-2020,,,1070,11,511
Paraguay,,564,06-04-2020,,,1086,11,511
Paraguay,,560,06-05-2020,,,1087,11,516
Paraguay,,547,06-06-2020,,,1090,11,532
Paraguay,,549,06-07-2020,,,1135,11,575
Paraguay,,531,06-08-2020,,,1145,11,603
Paraguay,,572,06-09-2020,,,1187,11,604
Paraguay,,572,06-10-2020,,,1202,11,619
Paraguay,,595,06-11-2020,,,1230,11,624
Paraguay,,610,06-12-2020,,,1254,11,633
Paraguay,,603,06-13-2020,,,1261,11,647
Paraguay,,628,06-14-2020,,,1289,11,650
Paraguay,,611,06-15-2020,,,1296,12,673
Paraguay,,591,06-16-2020,,,1303,13,699
Paraguay,,584,06-17-2020,,,1308,13,711
Paraguay,,600,06-18-2020,,,1330,13,717
Paraguay,,582,06-19-2020,,,1336,13,741
Paraguay,,558,06-20-2020,,,1362,13,791
Paraguay,,495,06-21-2020,,,1379,13,871
Paraguay,,476,06-22-2020,,,1392,13,903
Paraguay,,483,06-23-2020,,,1422,13,926
Paraguay,,571,06-24-2020,,,1528,13,944
Paraguay,,580,06-25-2020,,,1569,13,976
Paraguay,,685,06-26-2020,,,1711,13,1013
Paraguay,,882,06-27-2020,,,1942,15,1045
Paraguay,,1047,06-28-2020,,,2127,15,1065
Paraguay,,1095,06-29-2020,,,2191,16,1080
Paraguay,,1115,06-30-2020,,,2221,17,1089
Paraguay,,1139,07-01-2020,,,2260,19,1102
Paraguay,,1176,07-02-2020,,,2303,19,1108
Paraguay,,1217,07-03-2020,,,2349,19,1113
Paraguay,,1231,07-04-2020,,,2385,20,1134
United States,Pennsylvania,2,03-06-2020,,,2,0,0
United States,Pennsylvania,2,03-07-2020,,,2,0,0
United States,Pennsylvania,6,03-08-2020,,,6,0,0
United States,Pennsylvania,7,03-09-2020,,,7,0,0
United States,Pennsylvania,12,03-10-2020,,,12,0,0
United States,Pennsylvania,16,03-11-2020,,,16,0,0
United States,Pennsylvania,22,03-12-2020,,,22,0,0
United States,Pennsylvania,41,03-13-2020,,,41,0,0
United States,Pennsylvania,47,03-14-2020,,,47,0,0
United States,Pennsylvania,66,03-15-2020,,,66,0,0
United States,Pennsylvania,77,03-16-2020,,,77,0,0
United States,Pennsylvania,112,03-17-2020,,,112,0,0
United States,Pennsylvania,152,03-18-2020,,,152,0,0
United States,Pennsylvania,205,03-19-2020,,,206,1,0
United States,Pennsylvania,302,03-20-2020,,,303,1,0
United States,Pennsylvania,394,03-21-2020,,,396,2,0
United States,Pennsylvania,505,03-22-2020,,,509,4,0
United States,Pennsylvania,692,03-23-2020,,,698,6,0
United States,Pennsylvania,938,03-24-2020,,,946,8,0
United States,Pennsylvania,1245,03-25-2020,,,1260,15,0
United States,Pennsylvania,1777,03-26-2020,,,1795,18,0
United States,Pennsylvania,2323,03-27-2020,,,2345,22,0
United States,Pennsylvania,2811,03-28-2020,,,2845,34,0
United States,Pennsylvania,3391,03-29-2020,,,3432,41,0
United States,Pennsylvania,4105,03-30-2020,,,4155,50,0
United States,Pennsylvania,4900,03-31-2020,,,4963,63,0
United States,Pennsylvania,5935,04-01-2020,,,6009,74,0
United States,Pennsylvania,7178,04-02-2020,,,7268,90,0
United States,Pennsylvania,8468,04-03-2020,,,8570,102,0
United States,Pennsylvania,10308,04-04-2020,,,10444,136,0
United States,Pennsylvania,11438,04-05-2020,,,11589,151,0
United States,Pennsylvania,12948,04-06-2020,,,13127,179,0
United States,Pennsylvania,14606,04-07-2020,,,14853,247,0
United States,Pennsylvania,16313,04-08-2020,,,16631,318,0
United States,Pennsylvania,17955,04-09-2020,,,18300,345,0
United States,Pennsylvania,19633,04-10-2020,,,20051,418,0
United States,Pennsylvania,21216,04-11-2020,,,21719,503,0
United States,Pennsylvania,22381,04-12-2020,124890.0,2097.0,22938,557,0
United States,Pennsylvania,23703,04-13-2020,129792.0,2243.0,24292,589,0
United States,Pennsylvania,24774,04-14-2020,133631.0,2317.0,25465,691,0
United States,Pennsylvania,25974,04-15-2020,137584.0,2395.0,26753,779,0
United States,Pennsylvania,27417,04-16-2020,141470.0,2512.0,28258,841,0
United States,Pennsylvania,28967,04-17-2020,147373.0,2603.0,29888,921,0
United States,Pennsylvania,30610,04-18-2020,153965.0,2613.0,31652,1042,0
United States,Pennsylvania,31626,04-19-2020,158854.0,2634.0,32902,1276,0
United States,Pennsylvania,32566,04-20-2020,162952.0,2701.0,33914,1348,0
United States,Pennsylvania,33635,04-21-2020,166851.0,2743.0,35249,1614,0
United States,Pennsylvania,34409,04-22-2020,171317.0,2764.0,36082,1673,0
United States,Pennsylvania,36655,04-23-2020,178708.0,2750.0,38379,1724,0
United States,Pennsylvania,38461,04-24-2020,186143.0,2746.0,40208,1747,0
United States,Pennsylvania,39360,04-25-2020,192935.0,2748.0,41153,1793,0
United States,Pennsylvania,40800,04-26-2020,198593.0,2736.0,42616,1816,0
United States,Pennsylvania,41672,04-27-2020,203422.0,2800.0,43558,1886,0
United States,Pennsylvania,43091,04-28-2020,209088.0,,45137,2046,0
United States,Pennsylvania,43954,04-29-2020,214883.0,,46327,2373,0
United States,Pennsylvania,45496,04-30-2020,221365.0,,47971,2475,0
United States,Pennsylvania,46944,05-01-2020,227448.0,,49579,2635,0
United States,Pennsylvania,47799,05-02-2020,235376.0,,50494,2695,0
United States,Pennsylvania,48505,05-03-2020,240641.0,,51225,2720,0
United States,Pennsylvania,49978,05-04-2020,245590.0,,52816,2838,0
United States,Pennsylvania,50685,05-05-2020,250882.0,,53864,3179,0
United States,Pennsylvania,51455,05-06-2020,256340.0,,54800,3345,0
United States,Pennsylvania,52367,05-07-2020,262788.0,,55956,3589,0
United States,Pennsylvania,53656,05-08-2020,270559.0,,57371,3715,0
United States,Pennsylvania,54781,05-09-2020,277107.0,,58560,3779,0
United States,Pennsylvania,56133,05-10-2020,284383.0,,59939,3806,0
United States,Pennsylvania,56627,05-11-2020,288858.0,,60459,3832,0
United States,Pennsylvania,57396,05-12-2020,295980.0,,61310,3914,0
United States,Pennsylvania,58007,05-13-2020,302869.0,,62101,4094,0
United States,Pennsylvania,58817,05-14-2020,311195.0,,63105,4288,0
United States,Pennsylvania,59714,05-15-2020,319832.0,,64136,4422,0
United States,Pennsylvania,60705,05-16-2020,327836.0,,65185,4480,0
United States,Pennsylvania,61205,05-17-2020,332904.0,,65700,4495,0
United States,Pennsylvania,62154,05-18-2020,340609.0,,66669,4515,0
United States,Pennsylvania,62683,05-19-2020,349700.0,,67311,4628,0
United States,Pennsylvania,63356,05-20-2020,349700.0,,68126,4770,0
United States,Pennsylvania,64383,05-21-2020,368906.0,,69252,4869,0
United States,Pennsylvania,65201,05-22-2020,379001.0,,70211,5010,0
United States,Pennsylvania,65897,05-23-2020,388452.0,,71009,5112,0
United States,Pennsylvania,66427,05-24-2020,396095.0,,71563,5136,0
United States,Pennsylvania,66779,05-25-2020,403114.0,,71925,5146,0
United States,Pennsylvania,67615,05-26-2020,408472.0,,72778,5163,0
United States,Pennsylvania,68292,05-27-2020,419407.0,,73557,5265,0
United States,Pennsylvania,68847,05-28-2020,427846.0,,74220,5373,0
United States,Pennsylvania,69520,05-29-2020,438309.0,,74984,5464,0
United States,Pennsylvania,70160,05-30-2020,447772.0,,75697,5537,0
United States,Pennsylvania,70574,05-31-2020,455657.0,,76129,5555,0
United States,Pennsylvania,71079,06-01-2020,462329.0,,76646,5567,0
United States,Pennsylvania,71558,06-02-2020,472871.0,,77225,5667,0
United States,Pennsylvania,72038,06-03-2020,475391.0,,77780,5742,0
United States,Pennsylvania,72503,06-04-2020,491502.0,,78335,5832,0
United States,Pennsylvania,72917,06-05-2020,499206.0,,78815,5898,0
