Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Nicaragua,,521,2020-06-16,,,1823,64,1238
Nicaragua,,521,2020-06-17,,,1823,64,1238
Nicaragua,,521,2020-06-18,,,1823,64,1238
Nicaragua,,521,2020-06-19,,,1823,64,1238
Nicaragua,,521,2020-06-20,,,1823,64,1238
Nicaragua,,521,2020-06-21,,,1823,64,1238
Nicaragua,,521,2020-06-22,,,1823,64,1238
Nicaragua,,858,2020-06-23,,,2170,74,1238
Nicaragua,,858,2020-06-24,,,2170,74,1238
Nicaragua,,858,2020-06-25,,,2170,74,1238
Nicaragua,,858,2020-06-26,,,2170,74,1238
Nicaragua,,858,2020-06-27,,,2170,74,1238
Nicaragua,,858,2020-06-28,,,2170,74,1238
Nicaragua,,858,2020-06-29,,,2170,74,1238
Nicaragua,,1198,2020-06-30,,,2519,83,1238
Nicaragua,,1198,2020-07-01,,,2519,83,1238
Nicaragua,,1198,2020-07-02,,,2519,83,1238
Nicaragua,,1198,2020-07-03,,,2519,83,1238
Nicaragua,,1198,2020-07-04,,,2519,83,1238
Nicaragua,,1198,2020-07-05,,,2519,83,1238
Nicaragua,,1198,2020-07-06,,,2519,83,1238
Nicaragua,,762,2020-07-07,,,2846,91,1993
Nicaragua,,762,2020-07-08,,,2846,91,1993
Nicaragua,,762,2020-07-09,,,2846,91,1993
Nicaragua,,762,2020-07-10,,,2846,91,1993
Nicaragua,,762,2020-07-11,,,2846,91,1993
Nicaragua,,762,2020-07-12,,,2846,91,1993
Nicaragua,,762,2020-07-13,,,2846,91,1993
Nicaragua,,766,2020-07-14,,,3147,99,2282
Nicaragua,,766,2020-07-15,,,3147,99,2282
Nicaragua,,766,2020-07-16,,,3147,99,2282
Nicaragua,,766,2020-07-17,,,3147,99,2282
Nicaragua,,766,2020-07-18,,,3147,99,2282
Nicaragua,,766,2020-07-19,,,3147,99,2282
Nicaragua,,766,2020-07-20,,,3147,99,2282
Nicaragua,,839,2020-07-21,,,3439,108,2492
Nicaragua,,839,2020-07-22,,,3439,108,2492
Nicaragua,,839,2020-07-23,,,3439,108,2492
Nicaragua,,839,2020-07-24,,,3439,108,2492
Niger,,1,2020-03-20,,,1,0,0
Niger,,1,2020-03-21,,,1,0,0
Niger,,2,2020-03-22,,,2,0,0
Niger,,3,2020-03-23,,,3,0,0
Niger,,3,2020-03-24,,,3,0,0
Niger,,6,2020-03-25,,,7,1,0
Niger,,9,2020-03-26,,,10,1,0
Niger,,9,2020-03-27,,,10,1,0
Niger,,9,2020-03-28,,,10,1,0
Niger,,17,2020-03-29,,,18,1,0
Niger,,24,2020-03-30,,,27,3,0
Niger,,24,2020-03-31,,,27,3,0
Niger,,69,2020-04-01,,,74,5,0
Niger,,93,2020-04-02,,,98,5,0
Niger,,115,2020-04-03,,,120,5,0
Niger,,136,2020-04-04,,,144,8,0
Niger,,161,2020-04-05,,,184,10,13
Niger,,217,2020-04-06,,,253,10,26
Niger,,241,2020-04-07,,,278,11,26
Niger,,303,2020-04-08,,,342,11,28
Niger,,359,2020-04-09,,,410,11,40
Niger,,386,2020-04-10,,,438,11,41
Niger,,439,2020-04-11,,,491,11,41
Niger,,442,2020-04-12,,,529,12,75
Niger,,442,2020-04-13,,,529,12,75
Niger,,466,2020-04-14,,,570,14,90
Niger,,480,2020-04-15,,,584,14,90
Niger,,480,2020-04-16,,,584,14,90
Niger,,499,2020-04-17,,,627,18,110
Niger,,507,2020-04-18,,,639,19,113
Niger,,511,2020-04-19,,,648,20,117
Niger,,511,2020-04-20,,,648,20,117
Niger,,510,2020-04-21,,,657,20,127
Niger,,447,2020-04-22,,,662,22,193
Niger,,391,2020-04-23,,,671,24,256
Niger,,368,2020-04-24,,,681,24,289
Niger,,332,2020-04-25,,,684,27,325
Niger,,317,2020-04-26,,,696,29,350
Niger,,287,2020-04-27,,,701,29,385
Niger,,275,2020-04-28,,,709,31,403
Niger,,246,2020-04-29,,,713,32,435
Niger,,235,2020-04-30,,,719,32,452
Niger,,217,2020-05-01,,,728,33,478
Niger,,194,2020-05-02,,,736,35,507
Niger,,196,2020-05-03,,,750,36,518
Niger,,184,2020-05-04,,,755,37,534
Niger,,182,2020-05-05,,,763,38,543
Niger,,171,2020-05-06,,,770,38,561
Niger,,153,2020-05-07,,,781,42,586
Niger,,151,2020-05-08,,,795,44,600
Niger,,153,2020-05-09,,,815,45,617
Niger,,151,2020-05-10,,,821,46,624
Niger,,149,2020-05-11,,,832,46,637
Niger,,159,2020-05-12,,,854,47,648
Niger,,153,2020-05-13,,,860,49,658
Niger,,149,2020-05-14,,,876,50,677
Niger,,150,2020-05-15,,,885,51,684
Niger,,149,2020-05-16,,,889,51,689
Niger,,152,2020-05-17,,,904,54,698
Niger,,140,2020-05-18,,,909,55,714
Niger,,125,2020-05-19,,,914,55,734
Niger,,124,2020-05-20,,,920,58,738
Niger,,111,2020-05-21,,,924,60,753
Niger,,113,2020-05-22,,,937,60,764
Niger,,107,2020-05-23,,,943,61,775
Niger,,101,2020-05-24,,,945,61,783
Niger,,103,2020-05-25,,,951,62,786
Niger,,93,2020-05-26,,,952,63,796
Niger,,93,2020-05-27,,,952,63,796
Niger,,88,2020-05-28,,,955,64,803
Niger,,78,2020-05-29,,,955,64,813
Niger,,74,2020-05-30,,,956,64,818
Niger,,55,2020-05-31,,,958,64,839
Niger,,49,2020-06-01,,,958,65,844
Niger,,47,2020-06-02,,,960,65,848
Niger,,39,2020-06-03,,,961,65,857
Niger,,38,2020-06-04,,,963,65,860
Niger,,38,2020-06-05,,,966,65,863
Niger,,38,2020-06-06,,,970,65,867
Niger,,41,2020-06-07,,,973,65,867
Niger,,39,2020-06-08,,,973,65,869
Niger,,38,2020-06-09,,,974,65,871
Niger,,33,2020-06-10,,,974,65,876
Niger,,31,2020-06-11,,,974,65,878
Niger,,32,2020-06-12,,,978,65,881
Niger,,33,2020-06-13,,,980,66,881
Niger,,29,2020-06-14,,,980,66,885
Niger,,29,2020-06-15,,,980,66,885
Niger,,65,2020-06-16,,,1016,66,885
Niger,,60,2020-06-17,,,1020,67,893
Niger,,52,2020-06-18,,,1020,67,901
Niger,,52,2020-06-19,,,1020,67,901
Niger,,57,2020-06-20,,,1035,67,911
Niger,,58,2020-06-21,,,1036,67,911
Niger,,66,2020-06-22,,,1046,67,913
Niger,,71,2020-06-23,,,1051,67,913
Niger,,71,2020-06-24,,,1051,67,913
Niger,,72,2020-06-25,,,1056,67,917
Niger,,73,2020-06-26,,,1059,67,919
Niger,,71,2020-06-27,,,1062,67,924
Niger,,68,2020-06-28,,,1074,67,939
Niger,,69,2020-06-29,,,1075,67,939
Niger,,65,2020-06-30,,,1075,67,943
Niger,,65,2020-07-01,,,1075,67,943
Niger,,54,2020-07-02,,,1081,68,959
Niger,,51,2020-07-03,,,1082,68,963
Niger,,51,2020-07-04,,,1082,68,963
Niger,,55,2020-07-05,,,1088,68,965
Niger,,57,2020-07-06,,,1093,68,968
Niger,,52,2020-07-07,,,1094,68,974
Niger,,53,2020-07-08,,,1097,68,976
Niger,,53,2020-07-09,,,1097,68,976
Niger,,53,2020-07-10,,,1099,68,978
Niger,,39,2020-07-11,,,1099,68,992
Niger,,39,2020-07-12,,,1099,68,992
Niger,,39,2020-07-13,,,1099,68,992
Niger,,39,2020-07-14,,,1099,68,992
Niger,,38,2020-07-15,,,1100,69,993
Niger,,40,2020-07-16,,,1102,69,993
Niger,,20,2020-07-17,,,1102,69,1013
Niger,,21,2020-07-18,,,1104,69,1014
Niger,,21,2020-07-19,,,1104,69,1014
Niger,,22,2020-07-20,,,1105,69,1014
Niger,,26,2020-07-21,,,1113,69,1018
Niger,,35,2020-07-22,,,1122,69,1018
Niger,,33,2020-07-23,,,1124,69,1022
Niger,,31,2020-07-24,,,1124,69,1024
Nigeria,,1,2020-02-28,,,1,0,0
Nigeria,,1,2020-02-29,,,1,0,0
Nigeria,,1,2020-03-01,,,1,0,0
Nigeria,,1,2020-03-02,,,1,0,0
Nigeria,,1,2020-03-03,,,1,0,0
Nigeria,,1,2020-03-04,,,1,0,0
Nigeria,,1,2020-03-05,,,1,0,0
Nigeria,,1,2020-03-06,,,1,0,0
Nigeria,,1,2020-03-07,,,1,0,0
Nigeria,,1,2020-03-08,,,1,0,0
Nigeria,,2,2020-03-09,,,2,0,0
Nigeria,,2,2020-03-10,,,2,0,0
Nigeria,,2,2020-03-11,,,2,0,0
Nigeria,,2,2020-03-12,,,2,0,0
Nigeria,,2,2020-03-13,,,2,0,0
Nigeria,,2,2020-03-14,,,2,0,0
Nigeria,,2,2020-03-15,,,2,0,0
Nigeria,,2,2020-03-16,,,2,0,0
Nigeria,,3,2020-03-17,,,3,0,0
Nigeria,,7,2020-03-18,,,8,0,1
Nigeria,,7,2020-03-19,,,8,0,1
Nigeria,,11,2020-03-20,,,12,0,1
Nigeria,,21,2020-03-21,,,22,0,1
Nigeria,,28,2020-03-22,,,30,0,2
Nigeria,,37,2020-03-23,,,40,1,2
Nigeria,,41,2020-03-24,,,44,1,2
Nigeria,,48,2020-03-25,,,51,1,2
Nigeria,,62,2020-03-26,,,65,1,2
Nigeria,,66,2020-03-27,,,70,1,3
Nigeria,,85,2020-03-28,,,89,1,3
Nigeria,,107,2020-03-29,,,111,1,3
Nigeria,,121,2020-03-30,,,131,2,8
Nigeria,,125,2020-03-31,,,135,2,8
Nigeria,,163,2020-04-01,,,174,2,9
Nigeria,,162,2020-04-02,,,184,2,20
Nigeria,,181,2020-04-03,,,210,4,25
Nigeria,,185,2020-04-04,,,214,4,25
Nigeria,,194,2020-04-05,,,232,5,33
Nigeria,,198,2020-04-06,,,238,5,35
Nigeria,,204,2020-04-07,,,254,6,44
Nigeria,,226,2020-04-08,,,276,6,44
Nigeria,,230,2020-04-09,,,288,7,51
Nigeria,,240,2020-04-10,,,305,7,58
Nigeria,,238,2020-04-11,,,318,10,70
Nigeria,,228,2020-04-12,,,323,10,85
Nigeria,,242,2020-04-13,,,343,10,91
Nigeria,,263,2020-04-14,,,373,11,99
Nigeria,,267,2020-04-15,,,407,12,128
Nigeria,,277,2020-04-16,,,442,13,152
Nigeria,,317,2020-04-17,,,493,17,159
Nigeria,,357,2020-04-18,,,542,19,166
Nigeria,,436,2020-04-19,,,627,21,170
Nigeria,,455,2020-04-20,,,665,22,188
Nigeria,,455,2020-04-21,,,665,22,188
Nigeria,,648,2020-04-22,,,873,28,197
Nigeria,,753,2020-04-23,,,981,31,197
Nigeria,,855,2020-04-24,,,1095,32,208
Nigeria,,925,2020-04-25,,,1182,35,222
Nigeria,,994,2020-04-26,,,1273,40,239
Nigeria,,1042,2020-04-27,,,1337,40,255
Nigeria,,1233,2020-04-28,,,1532,44,255
Nigeria,,1370,2020-04-29,,,1728,51,307
Nigeria,,1555,2020-04-30,,,1932,58,319
Nigeria,,1751,2020-05-01,,,2170,68,351
Nigeria,,1952,2020-05-02,,,2388,85,351
Nigeria,,2071,2020-05-03,,,2558,87,400
Nigeria,,2292,2020-05-04,,,2802,93,417
Nigeria,,2371,2020-05-05,,,2950,98,481
Nigeria,,2508,2020-05-06,,,3145,103,534
Nigeria,,2818,2020-05-07,,,3526,107,601
Nigeria,,3116,2020-05-08,,,3912,117,679
Nigeria,,3278,2020-05-09,,,4151,128,745
Nigeria,,3478,2020-05-10,,,4399,143,778
Nigeria,,3589,2020-05-11,,,4641,150,902
Nigeria,,3670,2020-05-12,,,4787,158,959
Nigeria,,3737,2020-05-13,,,4971,164,1070
Nigeria,,3815,2020-05-14,,,5162,167,1180
Nigeria,,3959,2020-05-15,,,5450,171,1320
Nigeria,,3973,2020-05-16,,,5621,176,1472
Nigeria,,4183,2020-05-17,,,5959,182,1594
Nigeria,,4340,2020-05-18,,,6175,191,1644
Nigeria,,4475,2020-05-19,,,6401,192,1734
Nigeria,,4637,2020-05-20,,,6677,200,1840
Nigeria,,4898,2020-05-21,,,7016,211,1907
Nigeria,,5033,2020-05-22,,,7261,221,2007
Nigeria,,5131,2020-05-23,,,7526,221,2174
Nigeria,,5350,2020-05-24,,,7839,226,2263
Nigeria,,5524,2020-05-25,,,8068,233,2311
Nigeria,,5710,2020-05-26,,,8344,249,2385
Nigeria,,5978,2020-05-27,,,8733,254,2501
Nigeria,,6064,2020-05-28,,,8915,259,2592
Nigeria,,6344,2020-05-29,,,9302,261,2697
Nigeria,,6726,2020-05-30,,,9855,273,2856
Nigeria,,6868,2020-05-31,,,10162,287,3007
Nigeria,,7157,2020-06-01,,,10578,299,3122
Nigeria,,7265,2020-06-02,,,10819,314,3240
Nigeria,,7522,2020-06-03,,,11166,315,3329
Nigeria,,7658,2020-06-04,,,11516,323,3535
Nigeria,,7815,2020-06-05,,,11844,333,3696
Nigeria,,8065,2020-06-06,,,12233,342,3826
Nigeria,,8173,2020-06-07,,,12486,354,3959
Nigeria,,8400,2020-06-08,,,12801,361,4040
Nigeria,,8893,2020-06-09,,,13464,365,4206
Nigeria,,9140,2020-06-10,,,13873,382,4351
Nigeria,,9673,2020-06-11,,,14554,387,4494
Nigeria,,9891,2020-06-12,,,15181,399,4891
Nigeria,,10174,2020-06-13,,,15682,407,5101
Nigeria,,10445,2020-06-14,,,16085,420,5220
Nigeria,,10885,2020-06-15,,,16658,424,5349
Nigeria,,11070,2020-06-16,,,17148,455,5623
Nigeria,,11299,2020-06-17,,,17735,469,5967
Nigeria,,11698,2020-06-18,,,18480,475,6307
Nigeria,,12079,2020-06-19,,,19147,487,6581
Nigeria,,12584,2020-06-20,,,19808,506,6718
Nigeria,,12847,2020-06-21,,,20244,518,6879
Nigeria,,13285,2020-06-22,,,20919,525,7109
Nigeria,,13500,2020-06-23,,,21371,533,7338
Nigeria,,13865,2020-06-24,,,22020,542,7613
Nigeria,,14243,2020-06-25,,,22614,549,7822
Nigeria,,14491,2020-06-26,,,23298,554,8253
Nigeria,,14894,2020-06-27,,,24077,558,8625
Nigeria,,14995,2020-06-28,,,24567,565,9007
Nigeria,,15158,2020-06-29,,,25133,573,9402
Nigeria,,15358,2020-06-30,,,25694,590,9746
Nigeria,,15729,2020-07-01,,,26484,603,10152
Nigeria,,15693,2020-07-02,,,27110,616,10801
Nigeria,,15867,2020-07-03,,,27564,628,11069
Nigeria,,16071,2020-07-04,,,28167,634,11462
Nigeria,,16401,2020-07-05,,,28711,645,11665
Nigeria,,16804,2020-07-06,,,29286,654,11828
Nigeria,,17012,2020-07-07,,,29789,669,12108
Nigeria,,17192,2020-07-08,,,30249,684,12373
Nigeria,,17513,2020-07-09,,,30748,689,12546
Nigeria,,17819,2020-07-10,,,31323,709,12795
Nigeria,,18160,2020-07-11,,,31987,724,13103
Nigeria,,18371,2020-07-12,,,32558,740,13447
Nigeria,,18738,2020-07-13,,,33153,744,13671
Nigeria,,19070,2020-07-14,,,33616,754,13792
Nigeria,,19500,2020-07-15,,,34259,760,13999
Nigeria,,19793,2020-07-16,,,34854,769,14292
Nigeria,,20049,2020-07-17,,,35454,772,14633
Nigeria,,20391,2020-07-18,,,36107,778,14938
Nigeria,,20769,2020-07-19,,,36663,789,15105
Nigeria,,21091,2020-07-20,,,37225,801,15333
Nigeria,,21319,2020-07-21,,,37801,805,15677
Nigeria,,21716,2020-07-22,,,38344,813,15815
Nigeria,,22054,2020-07-23,,,38948,833,16061
Nigeria,,22135,2020-07-24,,,39539,845,16559
United States,North Carolina,1,2020-03-03,,,1,0,0
United States,North Carolina,1,2020-03-04,,,1,0,0
United States,North Carolina,1,2020-03-05,,,1,0,0
United States,North Carolina,2,2020-03-06,,,2,0,0
United States,North Carolina,2,2020-03-07,,,2,0,0
United States,North Carolina,2,2020-03-08,,,2,0,0
United States,North Carolina,2,2020-03-09,,,2,0,0
United States,North Carolina,7,2020-03-10,,,7,0,0
United States,North Carolina,7,2020-03-11,,,7,0,0
United States,North Carolina,15,2020-03-12,,,15,0,0
United States,North Carolina,17,2020-03-13,,,17,0,0
United States,North Carolina,24,2020-03-14,,,24,0,0
United States,North Carolina,33,2020-03-15,,,33,0,0
United States,North Carolina,38,2020-03-16,,,38,0,0
United States,North Carolina,64,2020-03-17,,,64,0,0
United States,North Carolina,70,2020-03-18,,,70,0,0
United States,North Carolina,123,2020-03-19,,,123,0,0
United States,North Carolina,172,2020-03-20,,,172,0,0
United States,North Carolina,253,2020-03-21,,,253,0,0
United States,North Carolina,305,2020-03-22,,,305,0,0
United States,North Carolina,353,2020-03-23,,,353,0,0
United States,North Carolina,495,2020-03-24,,,495,0,0
United States,North Carolina,588,2020-03-25,,,590,2,0
United States,North Carolina,735,2020-03-26,,,738,3,0
United States,North Carolina,883,2020-03-27,,,887,4,0
United States,North Carolina,1015,2020-03-28,,,1020,5,0
United States,North Carolina,1184,2020-03-29,,,1191,7,0
United States,North Carolina,1306,2020-03-30,,,1313,7,0
United States,North Carolina,1523,2020-03-31,,,1535,12,0
United States,North Carolina,1661,2020-04-01,,,1675,14,0
United States,North Carolina,1956,2020-04-02,,,1977,21,0
United States,North Carolina,2224,2020-04-03,,,2251,27,0
United States,North Carolina,2452,2020-04-04,,,2486,34,0
United States,North Carolina,2611,2020-04-05,,,2649,38,0
United States,North Carolina,2917,2020-04-06,,,2962,45,0
United States,North Carolina,3246,2020-04-07,,,3299,53,0
United States,North Carolina,3433,2020-04-08,,,3499,66,0
United States,North Carolina,3660,2020-04-09,,,3736,76,0
United States,North Carolina,3882,2020-04-10,,,3965,83,0
United States,North Carolina,4265,2020-04-11,,,4354,89,0
United States,North Carolina,4481,2020-04-12,62139,331,4570,89,0
United States,North Carolina,4792,2020-04-13,63388,313,4886,94,0
United States,North Carolina,5001,2020-04-14,65039,418,5113,112,0
United States,North Carolina,5210,2020-04-15,67827,431,5340,130,0
United States,North Carolina,5489,2020-04-16,70917,452,5639,150,0
United States,North Carolina,5868,2020-04-17,72981,429,6045,177,0
United States,North Carolina,6141,2020-04-18,76211,388,6328,187,0
United States,North Carolina,6401,2020-04-19,78772,465,6601,200,0
United States,North Carolina,6677,2020-04-20,79484,373,6895,218,0
United States,North Carolina,6889,2020-04-21,83331,427,7134,245,0
United States,North Carolina,7230,2020-04-22,90336,434,7495,265,0
United States,North Carolina,7539,2020-04-23,96185,486,7820,281,0
United States,North Carolina,7996,2020-04-24,100584,477,8290,294,0
United States,North Carolina,8463,2020-04-25,105265,456,8768,305,0
United States,North Carolina,8673,2020-04-26,107894,451,8997,324,0
United States,North Carolina,8981,2020-04-27,109920,473,9321,340,0
United States,North Carolina,9392,2020-04-28,112752,,9755,363,0
United States,North Carolina,9798,2020-04-29,118440,,10180,382,0
United States,North Carolina,10348,2020-04-30,128036,,10754,406,0
United States,North Carolina,10651,2020-05-01,133832,,11070,419,0
United States,North Carolina,11157,2020-05-02,139475,,11588,431,0
United States,North Carolina,11336,2020-05-03,143835,,11770,434,0
United States,North Carolina,11529,2020-05-04,146439,,11971,442,0
United States,North Carolina,12038,2020-05-05,151800,,12510,472,0
United States,North Carolina,12561,2020-05-06,164482,,13053,492,0
United States,North Carolina,13027,2020-05-07,171328,,13540,513,0
United States,North Carolina,13476,2020-05-08,178613,,14006,530,0
United States,North Carolina,13927,2020-05-09,186362,,14478,551,0
United States,North Carolina,14374,2020-05-10,192135,,14938,564,0
United States,North Carolina,14699,2020-05-11,195865,,15274,575,0
United States,North Carolina,15022,2020-05-12,202244,,15622,600,0
United States,North Carolina,15727,2020-05-13,210457,,16352,625,0
United States,North Carolina,16327,2020-05-14,219268,,16968,641,0
United States,North Carolina,16827,2020-05-15,231547,,17494,667,0
United States,North Carolina,17454,2020-05-16,238586,,18130,676,0
United States,North Carolina,17987,2020-05-17,248944,,18673,686,0
United States,North Carolina,18514,2020-05-18,255755,,19207,693,0
United States,North Carolina,18546,2020-05-19,265008,,19239,693,0
United States,North Carolina,19536,2020-05-20,277603,,20262,726,0
United States,North Carolina,19784,2020-05-21,290645,,20512,728,0
United States,North Carolina,21335,2020-05-22,303224,,22110,775,0
United States,North Carolina,22086,2020-05-23,329582,,22864,778,0
United States,North Carolina,22581,2020-05-24,336656,,23365,784,0
United States,North Carolina,23267,2020-05-25,344690,,24057,790,0
United States,North Carolina,23654,2020-05-26,352331,,24455,801,0
United States,North Carolina,24072,2020-05-27,364156,,24916,844,0
United States,North Carolina,24924,2020-05-28,375192,,25800,876,0
United States,North Carolina,25966,2020-05-29,391231,,26885,919,0
United States,North Carolina,26865,2020-05-30,404157,,27794,929,0
United States,North Carolina,27848,2020-05-31,416289,,28785,937,0
United States,North Carolina,28644,2020-06-01,421908,,29592,948,0
United States,North Carolina,29062,2020-06-02,434921,,30023,961,0
United States,North Carolina,30277,2020-06-03,449263,,31276,999,0
United States,North Carolina,31069,2020-06-04,468302,,32075,1006,0
United States,North Carolina,32280,2020-06-05,482147,,33295,1015,0
United States,North Carolina,33690,2020-06-06,497350,,34718,1028,0
United States,North Carolina,34593,2020-06-07,511226,,35625,1032,0
United States,North Carolina,35476,2020-06-08,520113,,36517,1041,0
United States,North Carolina,36159,2020-06-09,535711,,37227,1068,0
United States,North Carolina,37383,2020-06-10,553650,,38473,1090,0
United States,North Carolina,38478,2020-06-11,572677,,39584,1106,0
United States,North Carolina,40296,2020-06-12,595697,,41417,1121,0
United States,North Carolina,41718,2020-06-13,611690,,42845,1127,0
United States,North Carolina,43132,2020-06-14,627130,,44264,1132,0
United States,North Carolina,43974,2020-06-15,638479,,45114,1140,0
United States,North Carolina,44738,2020-06-16,651421,,45907,1169,0
United States,North Carolina,45753,2020-06-17,667422,,46934,1181,0
United States,North Carolina,46974,2020-06-18,693678,,48168,1194,0
United States,North Carolina,48815,2020-06-19,712313,,50018,1203,0
United States,North Carolina,50175,2020-06-20,731341,,51390,1215,0
United States,North Carolina,51578,2020-06-21,745775,,52801,1223,0
United States,North Carolina,52686,2020-06-22,757345,,53964,1278,0
United States,North Carolina,53343,2020-06-23,773828,,54639,1296,0
United States,North Carolina,55202,2020-06-24,791285,,56527,1325,0
United States,North Carolina,56136,2020-06-25,811278,,57472,1336,0
United States,North Carolina,57810,2020-06-26,836725,,59158,1348,0
United States,North Carolina,59459,2020-06-27,855131,,60812,1353,0
United States,North Carolina,60896,2020-06-28,871905,,62248,1352,0
United States,North Carolina,62379,2020-06-29,886305,,63736,1357,0
United States,North Carolina,63947,2020-06-30,910033,,65327,1380,0
