Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered
Indonesia,,35349,2020-07-10,,72347,3469,33529
Indonesia,,35764,2020-07-11,,74018,3535,34719
Indonesia,,36455,2020-07-12,,75699,3606,35638
Indonesia,,36636,2020-07-13,,76981,3656,36689
Indonesia,,37226,2020-07-14,,78572,3710,37636
Indonesia,,37247,2020-07-15,,80094,3797,39050
Indonesia,,37450,2020-07-16,,81668,3873,40345
Indonesia,,37339,2020-07-17,,83130,3957,41834
Indonesia,,37598,2020-07-18,,84882,4016,43268
Indonesia,,36977,2020-07-19,,86521,4143,45401
Indonesia,,36998,2020-07-20,,88214,4239,46977
Indonesia,,37083,2020-07-21,,89869,4320,48466
Indonesia,,37037,2020-07-22,,91751,4459,50255
Indonesia,,36917,2020-07-23,,93657,4576,52164
Indonesia,,36808,2020-07-24,,95418,4665,53945
Indonesia,,37218,2020-07-25,,97286,4714,55354
Indonesia,,37342,2020-07-26,,98778,4781,56655
Indonesia,,37292,2020-07-27,,100303,4838,58173
Indonesia,,36611,2020-07-28,,102051,4901,60539
Indonesia,,37319,2020-07-29,,104432,4975,62138
Indonesia,,36986,2020-07-30,,106336,5058,64292
Indonesia,,37338,2020-07-31,,108376,5131,65907
Indonesia,,36824,2020-08-01,,109936,5193,67919
Indonesia,,37244,2020-08-02,,111455,5236,68975
Indonesia,,37595,2020-08-03,,113134,5302,70237
Indonesia,,37618,2020-08-04,,115056,5388,72050
Indonesia,,37530,2020-08-05,,116871,5452,73889
Indonesia,,37587,2020-08-06,,118753,5521,75645
Indonesia,,38076,2020-08-07,,121226,5593,77557
Indonesia,,38539,2020-08-08,,123503,5658,79306
Indonesia,,38721,2020-08-09,,125396,5723,80952
Indonesia,,39082,2020-08-10,,127083,5765,82236
Indonesia,,39242,2020-08-11,,128776,5824,83710
Indonesia,,39017,2020-08-12,,130718,5903,85798
Indonesia,,39290,2020-08-13,,132816,5968,87558
Indonesia,,39484,2020-08-14,,135123,6021,89618
Indonesia,,40076,2020-08-15,,137468,6071,91321
Indonesia,,40296,2020-08-16,,139549,6150,93103
Indonesia,,40705,2020-08-17,,141370,6207,94458
Indonesia,,40460,2020-08-18,,143043,6277,96306
Indonesia,,39942,2020-08-19,,144945,6346,98657
Indonesia,,40119,2020-08-20,,147211,6418,100674
Indonesia,,39917,2020-08-21,,149408,6500,102991
Indonesia,,39706,2020-08-22,,151498,6594,105198
Indonesia,,39355,2020-08-23,,153535,6680,107500
Indonesia,,37593,2020-08-24,,155412,6759,111060
Indonesia,,38134,2020-08-25,,157859,6858,112867
Indonesia,,37812,2020-08-26,,160165,6944,115409
Indonesia,,37245,2020-08-27,,162884,7064,118575
Indonesia,,37818,2020-08-28,,165887,7169,120900
Indonesia,,39132,2020-08-29,,169195,7261,122802
Indonesia,,40525,2020-08-30,,172053,7343,124185
Indonesia,,41420,2020-08-31,,174796,7417,125959
Indonesia,,42009,2020-09-01,,177571,7505,128057
Indonesia,,43059,2020-09-02,,180646,7616,129971
Indonesia,,44463,2020-09-03,,184268,7750,132055
Indonesia,,45524,2020-09-04,,187537,7832,134181
Indonesia,,46324,2020-09-05,,190665,7940,136401
Indonesia,,47509,2020-09-06,,194109,8025,138575
Indonesia,,48207,2020-09-07,,196989,8130,140652
Indonesia,,48847,2020-09-08,,200035,8230,142958
Indonesia,,49806,2020-09-09,,203342,8336,145200
Indonesia,,51237,2020-09-10,,207203,8456,147510
Indonesia,,52179,2020-09-11,,210940,8544,150217
Indonesia,,53638,2020-09-12,,214746,8650,152458
Indonesia,,54649,2020-09-13,,218382,8723,155010
Indonesia,,54277,2020-09-14,,221523,8841,158405
Indonesia,,55000,2020-09-15,,225030,8965,161065
Indonesia,,55792,2020-09-16,,228993,9100,164101
Indonesia,,56720,2020-09-17,,232628,9222,166686
Indonesia,,56409,2020-09-18,,236519,9336,170774
Indonesia,,56889,2020-09-19,,240687,9448,174350
Indonesia,,57796,2020-09-20,,244676,9553,177327
Indonesia,,58378,2020-09-21,,248852,9677,180797
Indonesia,,58788,2020-09-22,,252923,9837,184298
Indonesia,,59453,2020-09-23,,257388,9977,187958
Indonesia,,60064,2020-09-24,,262022,10105,191853
Indonesia,,60431,2020-09-25,,266845,10218,196196
Indonesia,,61628,2020-09-26,,271339,10308,199403
Indonesia,,61813,2020-09-27,,275213,10386,203014
Indonesia,,61379,2020-09-28,,278722,10473,206870
Indonesia,,61686,2020-09-29,,282724,10601,210437
Indonesia,,61321,2020-09-30,,287008,10740,214947
Indonesia,,61839,2020-10-01,,291182,10856,218487
Indonesia,,63187,2020-10-02,,295499,10972,221340
Indonesia,,63399,2020-10-03,,299506,11055,225052
Indonesia,,63894,2020-10-04,,303498,11151,228453
Indonesia,,63274,2020-10-05,,307120,11253,232593
Indonesia,,63365,2020-10-06,,311176,11374,236437
Indonesia,,63951,2020-10-07,,315714,11472,240291
Indonesia,,64924,2020-10-08,,320564,11580,244060
Indonesia,,65314,2020-10-09,,324658,11677,247667
Indonesia,,65706,2020-10-10,,328952,11765,251481
Indonesia,,66578,2020-10-11,,333449,11844,255027
Indonesia,,66262,2020-10-12,,336716,11935,258519
Indonesia,,65299,2020-10-13,,340622,12027,263296
Indonesia,,64742,2020-10-14,,344749,12156,267851
Indonesia,,63231,2020-10-15,,349160,12268,273661
Indonesia,,63570,2020-10-16,,353461,12347,277544
Indonesia,,63739,2020-10-17,,357762,12431,281592
Indonesia,,64032,2020-10-18,,361867,12511,285324
Indonesia,,63380,2020-10-19,,365240,12617,289243
Indonesia,,62455,2020-10-20,,368842,12734,293653
Indonesia,,62743,2020-10-21,,373109,12857,297509
Indonesia,,63576,2020-10-22,,377541,12959,301006
Indonesia,,63733,2020-10-23,,381910,13077,305100
Indonesia,,63556,2020-10-24,,385980,13205,309219
Indonesia,,62649,2020-10-25,,389712,13299,313764
Indonesia,,61851,2020-10-26,,392934,13411,317672
Indonesia,,60694,2020-10-27,,396454,13512,322248
United States,Iowa,3,2020-03-09,,3,0,0
United States,Iowa,8,2020-03-10,,8,0,0
United States,Iowa,13,2020-03-11,,13,0,0
United States,Iowa,16,2020-03-12,,16,0,0
United States,Iowa,17,2020-03-13,,17,0,0
United States,Iowa,17,2020-03-14,,17,0,0
United States,Iowa,18,2020-03-15,,18,0,0
United States,Iowa,23,2020-03-16,,23,0,0
United States,Iowa,23,2020-03-17,,23,0,0
United States,Iowa,29,2020-03-18,,29,0,0
United States,Iowa,44,2020-03-19,,44,0,0
United States,Iowa,45,2020-03-20,,45,0,0
United States,Iowa,68,2020-03-21,,68,0,0
United States,Iowa,90,2020-03-22,,90,0,0
United States,Iowa,105,2020-03-23,,105,0,0
United States,Iowa,124,2020-03-24,,124,0,0
United States,Iowa,145,2020-03-25,,146,1,0
United States,Iowa,178,2020-03-26,,179,1,0
United States,Iowa,232,2020-03-27,,235,3,0
United States,Iowa,295,2020-03-28,,298,3,0
United States,Iowa,332,2020-03-29,,336,4,0
United States,Iowa,418,2020-03-30,,424,6,0
United States,Iowa,490,2020-03-31,,497,7,0
United States,Iowa,538,2020-04-01,,547,9,0
United States,Iowa,603,2020-04-02,,614,11,0
United States,Iowa,688,2020-04-03,,699,11,0
United States,Iowa,773,2020-04-04,,787,14,0
United States,Iowa,851,2020-04-05,,869,18,0
United States,Iowa,921,2020-04-06,,946,25,0
United States,Iowa,1021,2020-04-07,,1046,25,0
United States,Iowa,1118,2020-04-08,,1145,27,0
United States,Iowa,1241,2020-04-09,,1270,29,0
United States,Iowa,1357,2020-04-10,,1388,31,0
United States,Iowa,1476,2020-04-11,,1510,34,0
United States,Iowa,1546,2020-04-12,17592,1587,41,0
United States,Iowa,1669,2020-04-13,18696,1710,41,0
United States,Iowa,1850,2020-04-14,18885,1899,49,0
United States,Iowa,1942,2020-04-15,19869,1995,53,0
United States,Iowa,2081,2020-04-16,20675,2141,60,0
United States,Iowa,2268,2020-04-17,21792,2332,64,0
United States,Iowa,2439,2020-04-18,22947,2513,74,0
United States,Iowa,2827,2020-04-19,24550,2902,75,0
United States,Iowa,3080,2020-04-20,25820,3159,79,0
United States,Iowa,3558,2020-04-21,27615,3641,83,0
United States,Iowa,3658,2020-04-22,28244,3748,90,0
United States,Iowa,3828,2020-04-23,29262,3924,96,0
United States,Iowa,4338,2020-04-24,31973,4445,107,0
United States,Iowa,4980,2020-04-25,34350,5092,112,0
United States,Iowa,5358,2020-04-26,36090,5476,118,0
United States,Iowa,5741,2020-04-27,38150,5868,127,0
United States,Iowa,6240,2020-04-28,39823,6376,136,0
United States,Iowa,6695,2020-04-29,41337,6843,148,0
United States,Iowa,6983,2020-04-30,42667,7145,162,0
United States,Iowa,7714,2020-05-01,45592,7884,170,0
United States,Iowa,8468,2020-05-02,46349,8643,175,0
United States,Iowa,8991,2020-05-03,53186,9175,184,0
United States,Iowa,9515,2020-05-04,57161,9703,188,0
United States,Iowa,9904,2020-05-05,60569,10111,207,0
United States,Iowa,10185,2020-05-06,63171,10404,219,0
United States,Iowa,10828,2020-05-07,66427,11059,231,0
United States,Iowa,11214,2020-05-08,70261,11457,243,0
United States,Iowa,11419,2020-05-09,71476,11671,252,0
United States,Iowa,11694,2020-05-10,74174,11959,265,0
United States,Iowa,12102,2020-05-11,77792,12373,271,0
United States,Iowa,12623,2020-05-12,81288,12912,289,0
United States,Iowa,12983,2020-05-13,85719,13289,306,0
United States,Iowa,13357,2020-05-14,89294,13675,318,0
United States,Iowa,13713,2020-05-15,93566,14049,336,0
United States,Iowa,13982,2020-05-16,96300,14328,346,0
United States,Iowa,14300,2020-05-17,100241,14651,351,0
United States,Iowa,14600,2020-05-18,103148,14955,355,0
United States,Iowa,14929,2020-05-19,107648,15296,367,0
United States,Iowa,15227,2020-05-20,110748,15620,393,0
United States,Iowa,15760,2020-05-21,116565,16170,410,0
United States,Iowa,16068,2020-05-22,120250,16492,424,0
United States,Iowa,16452,2020-05-23,123941,16898,446,0
United States,Iowa,16795,2020-05-24,127756,17251,456,0
United States,Iowa,17101,2020-05-25,132715,17557,456,0
United States,Iowa,17226,2020-05-26,135004,17703,477,0
United States,Iowa,17873,2020-05-27,139526,18369,496,0
United States,Iowa,18080,2020-05-28,142933,18586,506,0
United States,Iowa,18433,2020-05-29,147320,18957,524,0
United States,Iowa,18713,2020-05-30,150423,19244,531,0
United States,Iowa,19017,2020-05-31,156296,19552,535,0
United States,Iowa,19144,2020-06-01,159081,19699,555,0
United States,Iowa,19458,2020-06-02,163690,20019,561,0
United States,Iowa,19726,2020-06-03,164445,20300,574,0
United States,Iowa,20223,2020-06-04,174935,20806,583,0
United States,Iowa,20561,2020-06-05,180663,21154,593,0
United States,Iowa,20879,2020-06-06,184714,21478,599,0
United States,Iowa,21107,2020-06-07,188192,21712,605,0
United States,Iowa,21390,2020-06-08,193622,22007,617,0
United States,Iowa,21611,2020-06-09,197723,22237,626,0
United States,Iowa,21995,2020-06-10,202829,22626,631,0
United States,Iowa,22333,2020-06-11,208539,22973,640,0
United States,Iowa,22706,2020-06-12,214544,23350,644,0
United States,Iowa,23067,2020-06-13,219608,23717,650,0
United States,Iowa,23274,2020-06-14,224634,23926,652,0
United States,Iowa,23424,2020-06-15,227388,24082,658,0
United States,Iowa,23514,2020-06-16,230638,24179,665,0
United States,Iowa,23785,2020-06-17,235131,24460,675,0
United States,Iowa,24181,2020-06-18,240931,24861,680,0
United States,Iowa,24593,2020-06-19,246649,25274,681,0
United States,Iowa,24815,2020-06-20,250207,25496,681,0
United States,Iowa,25277,2020-06-21,257152,25963,686,0
United States,Iowa,25460,2020-06-22,258632,26146,686,0
United States,Iowa,25780,2020-06-23,264703,26469,689,0
United States,Iowa,25911,2020-06-24,269959,26601,690,0
United States,Iowa,26677,2020-06-25,277054,27373,696,0
United States,Iowa,27013,2020-06-26,283643,27717,704,0
United States,Iowa,27369,2020-06-27,289752,28073,704,0
United States,Iowa,27814,2020-06-28,295915,28520,706,0
United States,Iowa,28134,2020-06-29,300845,28845,711,0
United States,Iowa,28358,2020-06-30,304188,29074,716,0
United States,Iowa,28797,2020-07-01,309790,29514,717,0
United States,Iowa,29540,2020-07-02,317538,30259,719,0
United States,Iowa,29742,2020-07-03,321461,30463,721,0
United States,Iowa,30340,2020-07-04,329011,31061,721,0
United States,Iowa,30796,2020-07-05,332472,31517,721,0
United States,Iowa,31035,2020-07-06,335462,31758,723,0
United States,Iowa,31421,2020-07-07,339298,32153,732,0
United States,Iowa,31888,2020-07-08,346351,32624,736,0
United States,Iowa,32513,2020-07-09,354659,33254,741,0
United States,Iowa,33429,2020-07-10,362248,34172,743,0
United States,Iowa,33910,2020-07-11,368361,34658,748,0
United States,Iowa,34658,2020-07-12,374413,35410,752,0
United States,Iowa,34876,2020-07-13,376716,35631,755,0
United States,Iowa,35109,2020-07-14,380408,35866,757,0
United States,Iowa,35759,2020-07-15,387312,36536,777,0
United States,Iowa,36569,2020-07-16,396451,37350,781,0
United States,Iowa,37118,2020-07-17,402453,37903,785,0
United States,Iowa,37524,2020-07-18,403729,38313,789,0
United States,Iowa,38020,2020-07-19,415491,38813,793,0
United States,Iowa,38545,2020-07-20,418544,39343,798,0
United States,Iowa,38915,2020-07-21,422433,39721,806,0
United States,Iowa,39394,2020-07-22,426436,40208,814,0
United States,Iowa,39976,2020-07-23,436286,40796,820,0
United States,Iowa,40608,2020-07-24,441873,41434,826,0
United States,Iowa,41060,2020-07-25,446263,41886,826,0
United States,Iowa,41528,2020-07-26,450599,42357,829,0
United States,Iowa,41860,2020-07-27,454845,42696,836,0
United States,Iowa,42089,2020-07-28,457435,42928,839,0
United States,Iowa,42769,2020-07-29,462712,43623,854,0
United States,Iowa,43420,2020-07-30,469098,44285,865,0
United States,Iowa,43881,2020-07-31,474412,44753,872,0
United States,Iowa,44419,2020-08-01,478970,45293,874,0
United States,Iowa,44845,2020-08-02,484118,45723,878,0
United States,Iowa,45021,2020-08-03,486475,45905,884,0
United States,Iowa,45343,2020-08-04,490371,46231,888,0
United States,Iowa,45936,2020-08-05,496428,46836,900,0
United States,Iowa,46647,2020-08-06,503120,47559,912,0
United States,Iowa,47125,2020-08-07,508700,48040,915,0
United States,Iowa,47608,2020-08-08,513547,48535,927,0
United States,Iowa,47988,2020-08-09,518810,48919,931,0
United States,Iowa,48231,2020-08-10,521387,49165,934,0
United States,Iowa,48575,2020-08-11,523920,49521,946,0
United States,Iowa,49020,2020-08-12,528148,49973,953,0
United States,Iowa,49413,2020-08-13,534813,50373,960,0
United States,Iowa,50277,2020-08-14,540237,51247,970,0
United States,Iowa,51090,2020-08-15,546074,52065,975,0
United States,Iowa,51472,2020-08-16,551193,52447,975,0
United States,Iowa,51842,2020-08-17,553984,52829,987,0
United States,Iowa,52199,2020-08-18,557098,53201,1002,0
United States,Iowa,52513,2020-08-19,562322,53523,1010,0
United States,Iowa,53517,2020-08-20,568191,54533,1016,0
United States,Iowa,54302,2020-08-21,573139,55331,1029,0
United States,Iowa,54963,2020-08-22,578355,55996,1033,0
United States,Iowa,55409,2020-08-23,581976,56446,1037,0
United States,Iowa,55862,2020-08-24,584098,56909,1047,0
United States,Iowa,56547,2020-08-25,587743,57606,1059,0
United States,Iowa,57736,2020-08-26,593808,58807,1071,0
United States,Iowa,60397,2020-08-27,601643,61488,1091,0
United States,Iowa,61720,2020-08-28,607159,62828,1108,0
United States,Iowa,62512,2020-08-29,612579,63612,1100,0
United States,Iowa,63486,2020-08-30,617095,64599,1113,0
United States,Iowa,64019,2020-08-31,620872,65139,1120,0
United States,Iowa,64722,2020-09-01,623547,65847,1125,0
United States,Iowa,65330,2020-09-02,629654,66463,1133,0
United States,Iowa,66555,2020-09-03,634758,67691,1136,0
United States,Iowa,67586,2020-09-04,642335,68744,1158,0
United States,Iowa,68526,2020-09-05,648511,69690,1164,0
United States,Iowa,69048,2020-09-06,652937,70215,1167,0
United States,Iowa,69367,2020-09-07,655846,70537,1170,0
United States,Iowa,69834,2020-09-08,658977,71019,1185,0
United States,Iowa,70391,2020-09-09,661575,71595,1204,0
United States,Iowa,71251,2020-09-10,667869,72458,1207,0
United States,Iowa,72183,2020-09-11,673597,73399,1216,0
United States,Iowa,72987,2020-09-12,678890,74205,1218,0
United States,Iowa,73456,2020-09-13,683445,74676,1220,0
United States,Iowa,73840,2020-09-14,686636,75064,1224,0
United States,Iowa,74487,2020-09-15,689612,75721,1234,0
United States,Iowa,75404,2020-09-16,695111,76652,1248,0
United States,Iowa,75954,2020-09-17,701438,77204,1250,0
United States,Iowa,77575,2020-09-18,708031,78839,1264,0
United States,Iowa,78539,2020-09-19,713775,79804,1265,0
United States,Iowa,79145,2020-09-20,718279,80410,1265,0
United States,Iowa,79723,2020-09-21,721595,81007,1284,0
United States,Iowa,80325,2020-09-22,725082,81618,1293,0
United States,Iowa,81573,2020-09-23,731853,82871,1298,0
United States,Iowa,82688,2020-09-24,738580,83991,1303,0
United States,Iowa,83719,2020-09-25,744981,85031,1312,0
United States,Iowa,84594,2020-09-26,750898,85908,1314,0
United States,Iowa,85308,2020-09-27,754623,86624,1316,0
United States,Iowa,85933,2020-09-28,755316,87257,1324,0
United States,Iowa,86894,2020-09-29,758388,88235,1341,0
United States,Iowa,87889,2020-09-30,764867,89247,1358,0
United States,Iowa,89062,2020-10-01,770943,90428,1366,0
United States,Iowa,90105,2020-10-02,775992,91482,1377,0
United States,Iowa,90920,2020-10-03,781309,92301,1381,0
United States,Iowa,91357,2020-10-04,785567,92744,1387,0
United States,Iowa,91862,2020-10-05,788014,93260,1398,0
United States,Iowa,92392,2020-10-06,790843,93805,1413,0
United States,Iowa,93674,2020-10-07,796057,95093,1419,0
United States,Iowa,95224,2020-10-08,803037,96657,1433,0
United States,Iowa,96427,2020-10-09,808801,97881,1454,0
United States,Iowa,97583,2020-10-10,814078,99042,1459,0
United States,Iowa,98481,2020-10-11,819460,99943,1462,0
United States,Iowa,98972,2020-10-12,822140,100453,1481,0
United States,Iowa,99931,2020-10-13,824869,101422,1491,0
United States,Iowa,101399,2020-10-14,829253,102904,1505,0
United States,Iowa,102540,2020-10-15,835606,104056,1516,0
United States,Iowa,104222,2020-10-16,822775,105746,1524,0
United States,Iowa,105170,2020-10-17,827884,106698,1528,0
United States,Iowa,105802,2020-10-18,832536,107334,1532,0
United States,Iowa,106512,2020-10-19,835573,108060,1548,0
United States,Iowa,107626,2020-10-20,837718,109202,1576,0
United States,Iowa,108656,2020-10-21,842542,110250,1594,0
United States,Iowa,110132,2020-10-22,848270,111733,1601,0
United States,Iowa,111747,2020-10-23,852949,113376,1629,0
United States,Iowa,113202,2020-10-24,859419,114836,1634,0
United States,Iowa,114603,2020-10-25,863361,116238,1635,0
United States,Iowa,115541,2020-10-26,866323,117198,1657,0
United States,Iowa,116883,2020-10-27,869020,118563,1680,0
Iran,,0,2020-02-19,,2,2,0
Iran,,3,2020-02-20,,5,2,0
Iran,,14,2020-02-21,,18,4,0
Iran,,23,2020-02-22,,28,5,0
Iran,,35,2020-02-23,,43,8,0
Iran,,49,2020-02-24,,61,12,0
Iran,,79,2020-02-25,,95,16,0
Iran,,71,2020-02-26,,139,19,49
Iran,,170,2020-02-27,,245,26,49
Iran,,281,2020-02-28,,388,34,73
Iran,,427,2020-02-29,,593,43,123
Iran,,749,2020-03-01,,978,54,175
Iran,,1144,2020-03-02,,1501,66,291
Iran,,1968,2020-03-03,,2336,77,291
Iran,,2278,2020-03-04,,2922,92,552
Iran,,2667,2020-03-05,,3513,107,739
Iran,,3710,2020-03-06,,4747,124,913
Iran,,4009,2020-03-07,,5823,145,1669
Iran,,4238,2020-03-08,,6566,194,2134
Iran,,4530,2020-03-09,,7161,237,2394
Iran,,5020,2020-03-10,,8042,291,2731
Iran,,5687,2020-03-11,,9000,354,2959
Iran,,6687,2020-03-12,,10075,429,2959
Iran,,7891,2020-03-13,,11364,514,2959
