Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date,People_Tested,People_Hospitalized
Bhutan,,6,2,4,0,04-22-2020,,
Bolivia,,609,44,528,37,04-22-2020,,
Bosnia and Herzegovina,,1368,460,855,53,04-22-2020,,
Botswana,,22,0,21,1,04-22-2020,,
Brazil,,45757,25318,17533,2906,04-22-2020,,
Brunei,,138,117,20,1,04-22-2020,,
Bulgaria,,1024,174,801,49,04-22-2020,,
Burkina Faso,,609,389,181,39,04-22-2020,,
Burma,,123,7,111,5,04-22-2020,,
Burundi,,11,4,6,1,04-22-2020,,
Cape Verde,,73,1,71,1,04-22-2020,,
Cambodia,,122,110,12,0,04-22-2020,,
Cameroon,,1163,397,723,43,04-22-2020,,
Canada,,41650,14454,25119,2077,04-22-2020,,
Central African Republic,,14,10,4,0,04-22-2020,,
Chad,,33,8,25,0,04-22-2020,,
Chile,,11296,5386,5750,160,04-22-2020,,
China,,83868,77861,1371,4636,04-22-2020,,
Colombia,,4356,870,3280,206,04-22-2020,,
Republic of the Congo,,186,16,164,6,04-22-2020,,
Congo (Kinshasa),,359,45,289,25,04-22-2020,,
Costa Rica,,681,180,495,6,04-22-2020,,
Cote d'Ivoire,,952,310,628,14,04-22-2020,,
Croatia,,1950,869,1033,48,04-22-2020,,
Cuba,,1189,341,808,40,04-22-2020,,
Cyprus,,790,98,679,13,04-22-2020,,
Czechia,,7132,1989,4935,208,04-22-2020,,
Denmark,,8108,5276,2448,384,04-22-2020,,
Djibouti,,974,183,789,2,04-22-2020,,
Dominica,,16,9,7,0,04-22-2020,,
Dominican Republic,,5300,581,4459,260,04-22-2020,,
Ecuador,,10850,1262,9051,537,04-22-2020,,
Egypt,,3659,935,2448,276,04-22-2020,,
El Salvador,,237,63,167,7,04-22-2020,,
Equatorial Guinea,,84,7,76,1,04-22-2020,,
Eritrea,,39,6,33,0,04-22-2020,,
Estonia,,1559,184,1331,44,04-22-2020,,
Eswatini,,31,8,22,1,04-22-2020,,
Ethiopia,,116,21,92,3,04-22-2020,,
Fiji,,18,8,10,0,04-22-2020,,
Finland,,4129,2000,1980,149,04-22-2020,,
France,,157125,41326,94426,21373,04-22-2020,,
Gabon,,166,24,141,1,04-22-2020,,
Gambia,,10,2,7,1,04-22-2020,,
Georgia,,416,107,304,5,04-22-2020,,
Germany,,150648,99400,45969,5279,04-22-2020,,
Ghana,,1154,99,1046,9,04-22-2020,,
Greece,,2408,577,1710,121,04-22-2020,,
Grenada,,15,6,9,0,04-22-2020,,
Guatemala,,316,24,284,8,04-22-2020,,
Guinea,,761,164,591,6,04-22-2020,,
Guinea-Bissau,,50,3,47,0,04-22-2020,,
Guyana,,67,9,51,7,04-22-2020,,
Haiti,,62,2,56,4,04-22-2020,,
Holy See,,9,2,7,0,04-22-2020,,
Honduras,,510,30,434,46,04-22-2020,,
Hungary,,2168,295,1648,225,04-22-2020,,
Iceland,,1785,1462,313,10,04-22-2020,,
India,,21370,4370,16319,681,04-22-2020,,
Indonesia,,7418,913,5870,635,04-22-2020,,
Iran,,85996,63113,17492,5391,04-22-2020,,
Iraq,,1631,1146,402,83,04-22-2020,,
Ireland,,16671,9233,6669,769,04-22-2020,,
Israel,,14498,5215,9094,189,04-22-2020,,
Italy,,187327,54543,107699,25085,04-22-2020,,
Jamaica,,233,27,200,6,04-22-2020,,
Japan,,11512,1356,9875,281,04-22-2020,,
Jordan,,435,315,113,7,04-22-2020,,
Kazakhstan,,2135,515,1601,19,04-22-2020,,
Kenya,,303,74,215,14,04-22-2020,,
South Korea,,10694,8277,2179,238,04-22-2020,,
Kosovo,,510,93,405,12,04-22-2020,,
Kuwait,,2248,443,1792,13,04-22-2020,,
Kyrgyzstan,,612,254,351,7,04-22-2020,,
Laos,,19,4,15,0,04-22-2020,,
Latvia,,761,133,617,11,04-22-2020,,
Lebanon,,682,113,547,22,04-22-2020,,
Liberia,,101,20,73,8,04-22-2020,,
Libya,,59,15,43,1,04-22-2020,,
Liechtenstein,,81,55,25,1,04-22-2020,,
Lithuania,,1370,357,975,38,04-22-2020,,
Luxembourg,,3654,711,2863,80,04-22-2020,,
MS Zaandam,,9,0,7,2,04-22-2020,,
Madagascar,,121,52,69,0,04-22-2020,,
Malawi,,23,3,17,3,04-22-2020,,
Malaysia,,5532,3452,1987,93,04-22-2020,,
Maldives,,86,16,70,0,04-22-2020,,
Mali,,293,73,203,17,04-22-2020,,
Malta,,444,165,276,3,04-22-2020,,
Mauritania,,7,6,0,1,04-22-2020,,
Mauritius,,329,261,59,9,04-22-2020,,
Mexico,,9501,2627,6017,857,04-22-2020,,
Moldova,,2778,560,2143,75,04-22-2020,,
Monaco,,94,26,65,3,04-22-2020,,
Mongolia,,35,8,27,0,04-22-2020,,
Montenegro,,315,116,194,5,04-22-2020,,
Morocco,,3446,417,2880,149,04-22-2020,,
Mozambique,,41,8,33,0,04-22-2020,,
Namibia,,16,6,10,0,04-22-2020,,
Nepal,,45,7,38,0,04-22-2020,,
Netherlands,,35032,101,30863,4068,04-22-2020,,
New Zealand,,1451,1036,401,14,04-22-2020,,
Nicaragua,,10,7,1,2,04-22-2020,,
Niger,,662,193,447,22,04-22-2020,,
Nigeria,,873,197,648,28,04-22-2020,,
North Macedonia,,1259,272,931,56,04-22-2020,,
Norway,,7338,32,7119,187,04-22-2020,,
Oman,,1614,238,1368,8,04-22-2020,,
Pakistan,,10076,2156,7708,212,04-22-2020,,
Panama,,4821,231,4449,141,04-22-2020,,
Papua New Guinea,,8,0,8,0,04-22-2020,,
Paraguay,,213,62,142,9,04-22-2020,,
Peru,,19250,7027,11693,530,04-22-2020,,
Philippines,,6710,693,5571,446,04-22-2020,,
Poland,,10169,1513,8230,426,04-22-2020,,
Portugal,,21982,1143,20054,785,04-22-2020,,
Qatar,,7141,689,6442,10,04-22-2020,,
Romania,,9710,2406,6780,524,04-22-2020,,
Russia,,57999,4420,53066,513,04-22-2020,,
Rwanda,,153,84,69,0,04-22-2020,,
Saint Kitts and Nevis,,15,1,14,0,04-22-2020,,
Saint Lucia,,15,15,0,0,04-22-2020,,
Saint Vincent and the Grenadines,,13,3,10,0,04-22-2020,,
San Marino,,488,62,386,40,04-22-2020,,
Sao Tome and Principe,,4,0,4,0,04-22-2020,,
Saudi Arabia,,12772,1812,10846,114,04-22-2020,,
Senegal,,442,253,183,6,04-22-2020,,
Serbia,,6630,870,5635,125,04-22-2020,,
Seychelles,,11,5,6,0,04-22-2020,,
Sierra Leone,,61,6,55,0,04-22-2020,,
Singapore,,10141,896,9233,12,04-22-2020,,
Slovakia,,1244,284,946,14,04-22-2020,,
Slovenia,,1353,205,1069,79,04-22-2020,,
Somalia,,286,4,274,8,04-22-2020,,
South Africa,,3635,1055,2515,65,04-22-2020,,
South Sudan,,4,0,4,0,04-22-2020,,
Spain,,208389,85915,100757,21717,04-22-2020,,
Sri Lanka,,330,105,218,7,04-22-2020,,
Sudan,,140,12,115,13,04-22-2020,,
Suriname,,10,6,3,1,04-22-2020,,
Sweden,,16004,550,13517,1937,04-22-2020,,
Switzerland,,28268,19900,6859,1509,04-22-2020,,
Syria,,42,6,33,3,04-22-2020,,
Taiwan,,426,236,184,6,04-22-2020,,
Tanzania,,284,11,263,10,04-22-2020,,
Thailand,,2826,2352,425,49,04-22-2020,,
Timor-Leste,,23,1,22,0,04-22-2020,,
Togo,,88,56,26,6,04-22-2020,,
Trinidad and Tobago,,115,37,70,8,04-22-2020,,
Tunisia,,909,190,681,38,04-22-2020,,
Turkey,,98674,16477,79821,2376,04-22-2020,,
United States,,840171,77366,716183,46622,04-22-2020,,
Uganda,,63,45,18,0,04-22-2020,,
Ukraine,,6592,424,5994,174,04-22-2020,,
United Arab Emirates,,8238,1546,6640,52,04-22-2020,,
United Kingdom,,134638,683,115804,18151,04-22-2020,,
Uruguay,,543,324,207,12,04-22-2020,,
Uzbekistan,,1716,450,1259,7,04-22-2020,,
Venezuela,,288,122,156,10,04-22-2020,,
Vietnam,,268,223,45,0,04-22-2020,,
West Bank and Gaza,,474,71,399,4,04-22-2020,,
Western Sahara,,6,0,6,0,04-22-2020,,
Yemen,,1,0,1,0,04-22-2020,,
Zambia,,74,35,36,3,04-22-2020,,
Zimbabwe,,28,2,22,4,04-22-2020,,
United States,Alabama,5832,0,5630,202,04-23-2020,52641.0,768.0
United States,Alaska,337,0,328,9,04-23-2020,12161.0,42.0
United States,Arizona,5772,0,5523,249,04-23-2020,58697.0,699.0
United States,Arkansas,2599,0,2554,45,04-23-2020,31590.0,291.0
United States,California,39561,0,38028,1533,04-23-2020,482097.0,4929.0
United States,Colorado,11278,0,10726,552,04-23-2020,50645.0,2123.0
United States,Connecticut,23100,0,21461,1639,04-23-2020,71497.0,1947.0
United States,Delaware,3308,0,3216,92,04-23-2020,16912.0,290.0
United States,District of Columbia,3361,0,3222,139,04-23-2020,15930.0,402.0
United States,Florida,29648,0,28661,987,04-23-2020,296708.0,4693.0
United States,Georgia,21883,0,21002,881,04-23-2020,101062.0,4069.0
United States,Grand Princess,103,0,100,3,04-23-2020,,
United States,Guam,139,0,134,5,04-23-2020,1315.0,2.0
United States,Hawaii,596,0,584,12,04-23-2020,26128.0,63.0
United States,Idaho,1836,0,1782,54,04-23-2020,18092.0,162.0
United States,Illinois,36937,0,35249,1688,04-23-2020,173316.0,4877.0
United States,Indiana,13039,0,12333,706,04-23-2020,72040.0,
United States,Iowa,3924,0,3828,96,04-23-2020,29262.0,282.0
United States,Kansas,2721,0,2608,113,04-23-2020,21318.0,442.0
United States,Kentucky,3479,0,3288,191,04-23-2020,36075.0,1105.0
United States,Louisiana,25739,0,24140,1599,04-23-2020,143315.0,1727.0
United States,Maine,937,0,893,44,04-23-2020,17721.0,150.0
United States,Maryland,15737,0,14989,748,04-23-2020,80100.0,3477.0
United States,Massachusetts,46023,0,43663,2360,04-23-2020,195076.0,4493.0
United States,Michigan,35296,0,32319,2977,04-23-2020,128321.0,3611.0
United States,Minnesota,2942,0,2742,200,04-23-2020,51548.0,712.0
United States,Mississippi,5153,0,4952,201,04-23-2020,55389.0,946.0
United States,Missouri,6506,0,6254,252,04-23-2020,59450.0,884.0
United States,Montana,442,0,428,14,04-23-2020,11875.0,59.0
United States,Nebraska,2202,0,2155,47,04-23-2020,17360.0,
United States,Nevada,4208,0,4013,195,04-23-2020,34749.0,
United States,New Hampshire,1670,0,1619,51,04-23-2020,16012.0,213.0
United States,New Jersey,100025,0,94599,5426,04-23-2020,200148.0,7240.0
United States,New Mexico,2379,0,2301,78,04-23-2020,41232.0,331.0
United States,New York,263460,0,242487,20973,04-23-2020,695920.0,57103.0
United States,North Carolina,7820,0,7539,281,04-23-2020,96185.0,486.0
United States,North Dakota,709,0,694,15,04-23-2020,16330.0,65.0
United States,Northern Mariana Islands,14,0,12,2,04-23-2020,65.0,
United States,Ohio,14694,0,14038,656,04-23-2020,102325.0,2960.0
United States,Oklahoma,3017,0,2838,179,04-23-2020,46036.0,622.0
United States,Oregon,2127,0,2044,83,04-23-2020,43976.0,512.0
United States,Pennsylvania,38379,0,36655,1724,04-23-2020,178708.0,2750.0
United States,Puerto Rico,1416,0,1347,69,04-23-2020,10228.0,
United States,Recovered,0,80203,-80203,0,04-23-2020,,
United States,Rhode Island,6256,0,6067,189,04-23-2020,44419.0,576.0
United States,South Carolina,4917,0,4767,150,04-23-2020,44463.0,837.0
United States,South Dakota,1956,0,1947,9,04-23-2020,14065.0,119.0
United States,Tennessee,8266,0,8095,171,04-23-2020,123100.0,793.0
United States,Texas,22650,0,22046,604,04-23-2020,225078.0,1649.0
United States,Utah,3612,0,3577,35,04-23-2020,80627.0,301.0
United States,Vermont,825,0,782,43,04-23-2020,13852.0,44.0
United States,Virgin Islands,54,0,51,3,04-23-2020,637.0,
United States,Virginia,10998,0,10625,373,04-23-2020,64518.0,1753.0
United States,Washington,12753,0,12042,711,04-23-2020,147953.0,544.0
United States,West Virginia,981,0,950,31,04-23-2020,27905.0,108.0
United States,Wisconsin,5052,0,4794,258,04-23-2020,56508.0,1318.0
United States,Wyoming,453,0,446,7,04-23-2020,7567.0,52.0
Afghanistan,,1279,179,1058,42,04-23-2020,,
Albania,,663,385,251,27,04-23-2020,,
Algeria,,3007,1355,1245,407,04-23-2020,,
Andorra,,723,333,353,37,04-23-2020,,
Angola,,25,6,17,2,04-23-2020,,
Antigua and Barbuda,,24,10,11,3,04-23-2020,,
Argentina,,3435,919,2351,165,04-23-2020,,
Armenia,,1523,659,840,24,04-23-2020,,
Australia,,6661,4124,2462,75,04-23-2020,,
Austria,,15002,11694,2786,522,04-23-2020,,
Azerbaijan,,1548,948,580,20,04-23-2020,,
Bahamas,,72,14,47,11,04-23-2020,,
Bahrain,,2217,1082,1127,8,04-23-2020,,
Bangladesh,,4186,108,3951,127,04-23-2020,,
Barbados,,76,30,40,6,04-23-2020,,
Belarus,,8022,938,7024,60,04-23-2020,,
Belgium,,42797,9800,26507,6490,04-23-2020,,
Belize,,18,5,11,2,04-23-2020,,
Benin,,54,27,26,1,04-23-2020,,
Bhutan,,7,3,4,0,04-23-2020,,
Bolivia,,703,44,616,43,04-23-2020,,
Bosnia and Herzegovina,,1413,485,874,54,04-23-2020,,
Botswana,,22,0,21,1,04-23-2020,,
Brazil,,50036,26573,20132,3331,04-23-2020,,
Brunei,,138,119,18,1,04-23-2020,,
Bulgaria,,1097,190,855,52,04-23-2020,,
Burkina Faso,,616,410,165,41,04-23-2020,,
Burma,,139,9,125,5,04-23-2020,,
Burundi,,11,4,6,1,04-23-2020,,
Cape Verde,,82,1,80,1,04-23-2020,,
Cambodia,,122,110,12,0,04-23-2020,,
Cameroon,,1334,668,623,43,04-23-2020,,
Canada,,43286,14761,26285,2240,04-23-2020,,
Central African Republic,,16,10,6,0,04-23-2020,,
Chad,,33,8,25,0,04-23-2020,,
Chile,,11812,5804,5840,168,04-23-2020,,
China,,83884,77983,1265,4636,04-23-2020,,
Colombia,,4561,927,3419,215,04-23-2020,,
Republic of the Congo,,186,16,164,6,04-23-2020,,
Congo (Kinshasa),,377,47,305,25,04-23-2020,,
Costa Rica,,686,196,484,6,04-23-2020,,
Cote d'Ivoire,,1004,359,631,14,04-23-2020,,
Croatia,,1981,883,1048,50,04-23-2020,,
Cuba,,1235,365,827,43,04-23-2020,,
Cyprus,,795,98,684,13,04-23-2020,,
Czechia,,7187,2152,4825,210,04-23-2020,,
Denmark,,8271,5573,2304,394,04-23-2020,,
Djibouti,,986,252,732,2,04-23-2020,,
Dominica,,16,9,7,0,04-23-2020,,
Dominican Republic,,5543,581,4697,265,04-23-2020,,
Ecuador,,11183,1328,9295,560,04-23-2020,,
Egypt,,3891,1004,2600,287,04-23-2020,,
El Salvador,,250,67,175,8,04-23-2020,,
Equatorial Guinea,,84,7,76,1,04-23-2020,,
Eritrea,,39,6,33,0,04-23-2020,,
Estonia,,1592,192,1355,45,04-23-2020,,
Eswatini,,31,8,22,1,04-23-2020,,
Ethiopia,,116,21,92,3,04-23-2020,,
Fiji,,18,8,10,0,04-23-2020,,
Finland,,4284,2000,2112,172,04-23-2020,,
France,,159460,42762,94809,21889,04-23-2020,,
Gabon,,167,24,141,2,04-23-2020,,
Gambia,,10,2,7,1,04-23-2020,,
Georgia,,425,111,309,5,04-23-2020,,
Germany,,153129,103300,44254,5575,04-23-2020,,
Ghana,,1154,99,1046,9,04-23-2020,,
Greece,,2463,577,1761,125,04-23-2020,,
Grenada,,15,6,9,0,04-23-2020,,
Guatemala,,384,30,343,11,04-23-2020,,
Guinea,,862,170,686,6,04-23-2020,,
Guinea-Bissau,,50,3,47,0,04-23-2020,,
Guyana,,70,9,54,7,04-23-2020,,
Haiti,,72,2,65,5,04-23-2020,,
Holy See,,9,2,7,0,04-23-2020,,
Honduras,,519,31,441,47,04-23-2020,,
Hungary,,2284,390,1655,239,04-23-2020,,
Iceland,,1789,1509,270,10,04-23-2020,,
India,,23077,5012,17344,721,04-23-2020,,
Indonesia,,7775,960,6168,647,04-23-2020,,
Iran,,87026,64843,16702,5481,04-23-2020,,
Iraq,,1677,1171,423,83,04-23-2020,,
Ireland,,17607,9233,7580,794,04-23-2020,,
Israel,,14803,5611,9000,192,04-23-2020,,
Italy,,189973,57576,106848,25549,04-23-2020,,
Jamaica,,257,28,223,6,04-23-2020,,
Japan,,12368,1494,10546,328,04-23-2020,,
Jordan,,437,318,112,7,04-23-2020,,
Kazakhstan,,2289,560,1709,20,04-23-2020,,
Kenya,,320,89,217,14,04-23-2020,,
South Korea,,10708,8501,1967,240,04-23-2020,,
Kosovo,,510,93,405,12,04-23-2020,,
Kuwait,,2399,498,1887,14,04-23-2020,,
Kyrgyzstan,,631,302,321,8,04-23-2020,,
Laos,,19,4,15,0,04-23-2020,,
Latvia,,778,133,634,11,04-23-2020,,
Lebanon,,688,140,526,22,04-23-2020,,
Liberia,,101,20,73,8,04-23-2020,,
Libya,,60,15,43,2,04-23-2020,,
Liechtenstein,,81,55,25,1,04-23-2020,,
Lithuania,,1398,399,959,40,04-23-2020,,
Luxembourg,,3665,728,2854,83,04-23-2020,,
MS Zaandam,,9,0,7,2,04-23-2020,,
Madagascar,,121,58,63,0,04-23-2020,,
Malawi,,33,3,27,3,04-23-2020,,
Malaysia,,5603,3542,1966,95,04-23-2020,,
Maldives,,108,16,92,0,04-23-2020,,
Mali,,309,77,211,21,04-23-2020,,
Malta,,445,204,238,3,04-23-2020,,
Mauritania,,7,6,0,1,04-23-2020,,
Mauritius,,331,266,56,9,04-23-2020,,
Mexico,,11633,2627,7937,1069,04-23-2020,,
Moldova,,2926,661,2185,80,04-23-2020,,
Monaco,,94,35,55,4,04-23-2020,,
Mongolia,,36,9,27,0,04-23-2020,,
Montenegro,,316,123,188,5,04-23-2020,,
Morocco,,3568,456,2957,155,04-23-2020,,
Mozambique,,46,9,37,0,04-23-2020,,
Namibia,,16,7,9,0,04-23-2020,,
Nepal,,48,10,38,0,04-23-2020,,
Netherlands,,35921,101,31628,4192,04-23-2020,,
New Zealand,,1456,1095,344,17,04-23-2020,,
Nicaragua,,11,7,1,3,04-23-2020,,
Niger,,671,256,391,24,04-23-2020,,
Nigeria,,981,197,753,31,04-23-2020,,
North Macedonia,,1300,301,943,56,04-23-2020,,
Norway,,7401,32,7175,194,04-23-2020,,
Oman,,1716,307,1400,9,04-23-2020,,
Pakistan,,11155,2527,8391,237,04-23-2020,,
Panama,,5166,271,4749,146,04-23-2020,,
Papua New Guinea,,8,0,8,0,04-23-2020,,
Paraguay,,213,67,137,9,04-23-2020,,
Peru,,20914,7422,12920,572,04-23-2020,,
Philippines,,6981,722,5797,462,04-23-2020,,
Poland,,10511,1740,8317,454,04-23-2020,,
Portugal,,22353,1201,20332,820,04-23-2020,,
Qatar,,7764,750,7004,10,04-23-2020,,
Romania,,10096,2478,7073,545,04-23-2020,,
Russia,,62773,4891,57327,555,04-23-2020,,
Rwanda,,154,87,67,0,04-23-2020,,
Saint Kitts and Nevis,,15,1,14,0,04-23-2020,,
Saint Lucia,,15,15,0,0,04-23-2020,,
Saint Vincent and the Grenadines,,13,3,10,0,04-23-2020,,
San Marino,,501,63,398,40,04-23-2020,,
Sao Tome and Principe,,4,0,4,0,04-23-2020,,
Saudi Arabia,,13930,1925,11884,121,04-23-2020,,
Senegal,,479,257,216,6,04-23-2020,,
Serbia,,6630,870,5635,125,04-23-2020,,
Seychelles,,11,6,5,0,04-23-2020,,
Sierra Leone,,64,10,53,1,04-23-2020,,
Singapore,,11178,924,10242,12,04-23-2020,,
Slovakia,,1325,288,1022,15,04-23-2020,,
Slovenia,,1366,211,1076,79,04-23-2020,,
Somalia,,328,8,304,16,04-23-2020,,
South Africa,,3953,1473,2405,75,04-23-2020,,
South Sudan,,5,0,5,0,04-23-2020,,
Spain,,213024,89250,101617,22157,04-23-2020,,
Sri Lanka,,368,107,254,7,04-23-2020,,
Sudan,,174,14,144,16,04-23-2020,,
Suriname,,10,6,3,1,04-23-2020,,
Sweden,,16755,550,14184,2021,04-23-2020,,
Switzerland,,28496,20600,6347,1549,04-23-2020,,
Syria,,42,6,33,3,04-23-2020,,
Taiwan,,427,253,168,6,04-23-2020,,
Tanzania,,284,11,263,10,04-23-2020,,
Thailand,,2839,2430,359,50,04-23-2020,,
Timor-Leste,,23,1,22,0,04-23-2020,,
Togo,,88,59,23,6,04-23-2020,,
Trinidad and Tobago,,115,48,59,8,04-23-2020,,
Tunisia,,918,190,690,38,04-23-2020,,
Turkey,,101790,18491,80808,2491,04-23-2020,,
United States,,869121,80203,738964,49954,04-23-2020,,
Uganda,,74,46,28,0,04-23-2020,,
Ukraine,,7170,504,6479,187,04-23-2020,,
United Arab Emirates,,8756,1637,7063,56,04-23-2020,,
United Kingdom,,139246,712,119743,18791,04-23-2020,,
Uruguay,,557,354,191,12,04-23-2020,,
Uzbekistan,,1758,561,1190,7,04-23-2020,,
Venezuela,,311,126,175,10,04-23-2020,,
Vietnam,,268,224,44,0,04-23-2020,,
West Bank and Gaza,,480,92,384,4,04-23-2020,,
Western Sahara,,6,5,1,0,04-23-2020,,
Yemen,,1,0,1,0,04-23-2020,,
Zambia,,76,37,36,3,04-23-2020,,
Zimbabwe,,28,2,22,4,04-23-2020,,
United States,Alabama,6026,0,5817,209,04-24-2020,52889.0,769.0
United States,Alaska,339,0,330,9,04-24-2020,12281.0,36.0
United States,Arizona,6045,0,5779,266,04-24-2020,60714.0,984.0
United States,Arkansas,2810,0,2763,47,04-24-2020,35578.0,291.0
United States,California,41355,0,39734,1621,04-24-2020,494173.0,4880.0
United States,Colorado,12256,0,11582,674,04-24-2020,56789.0,2366.0
United States,Connecticut,23936,0,22169,1767,04-24-2020,74038.0,1877.0
United States,Delaware,3442,0,3342,100,04-24-2020,17379.0,277.0
United States,District of Columbia,3528,0,3375,153,04-24-2020,16533.0,402.0
United States,Florida,30533,0,29487,1046,04-24-2020,319038.0,5009.0
United States,Georgia,22491,0,21592,899,04-24-2020,107520.0,4322.0
United States,Grand Princess,103,0,100,3,04-24-2020,,
United States,Guam,141,0,136,5,04-24-2020,1374.0,2.0
United States,Hawaii,601,0,588,13,04-24-2020,28040.0,67.0
United States,Idaho,1870,0,1816,54,04-24-2020,19361.0,168.0
United States,Illinois,39658,0,37863,1795,04-24-2020,189632.0,4828.0
United States,Indiana,13681,0,12940,741,04-24-2020,75553.0,
United States,Iowa,4445,0,4338,107,04-24-2020,31973.0,278.0
United States,Kansas,2959,0,2841,118,04-24-2020,23588.0,457.0
United States,Kentucky,3779,0,3579,200,04-24-2020,44962.0,1143.0
United States,Louisiana,26140,0,24480,1660,04-24-2020,143716.0,1697.0
United States,Maine,965,0,918,47,04-24-2020,17749.0,152.0
United States,Maryland,16616,0,15818,798,04-24-2020,84716.0,3618.0
United States,Massachusetts,50969,0,48413,2556,04-24-2020,215213.0,4752.0
United States,Michigan,36641,0,33556,3085,04-24-2020,136296.0,3022.0
United States,Minnesota,3185,0,2964,221,04-24-2020,53787.0,756.0
United States,Mississippi,5434,0,5225,209,04-24-2020,55670.0,970.0
United States,Missouri,6788,0,6516,272,04-24-2020,67017.0,877.0
United States,Montana,444,0,430,14,04-24-2020,12127.0,59.0
United States,Nebraska,2424,0,2374,50,04-24-2020,19973.0,
United States,Nevada,4398,0,4201,197,04-24-2020,36192.0,
United States,New Hampshire,1720,0,1667,53,04-24-2020,17727.0,224.0
United States,New Jersey,102196,0,96513,5683,04-24-2020,205962.0,6847.0
United States,New Mexico,2521,0,2437,84,04-24-2020,51510.0,412.0
United States,New York,271590,0,250179,21411,04-24-2020,730656.0,57103.0
United States,North Carolina,8290,0,7996,294,04-24-2020,100584.0,477.0
United States,North Dakota,748,0,733,15,04-24-2020,17449.0,67.0
United States,Northern Mariana Islands,14,0,12,2,04-24-2020,65.0,
United States,Ohio,15169,0,14479,690,04-24-2020,107109.0,3053.0
United States,Oklahoma,3121,0,2933,188,04-24-2020,53012.0,637.0
United States,Oregon,2177,0,2091,86,04-24-2020,45492.0,520.0
United States,Pennsylvania,40208,0,38461,1747,04-24-2020,186143.0,2746.0
United States,Puerto Rico,1276,0,1199,77,04-24-2020,10589.0,
United States,Recovered,0,99079,-99079,0,04-24-2020,,
United States,Rhode Island,6699,0,6497,202,04-24-2020,47257.0,576.0
United States,South Carolina,5070,0,4913,157,04-24-2020,46996.0,944.0
United States,South Dakota,2040,0,2030,10,04-24-2020,14824.0,124.0
United States,Tennessee,8728,0,8559,169,04-24-2020,131328.0,808.0
United States,Texas,23642,0,23018,624,04-24-2020,242547.0,1674.0
United States,Utah,3782,0,3743,39,04-24-2020,84697.0,315.0
United States,Vermont,827,0,783,44,04-24-2020,14310.0,32.0
United States,Virgin Islands,54,0,51,3,04-24-2020,696.0,
United States,Virginia,11594,0,11183,411,04-24-2020,69440.0,1837.0
United States,Washington,12977,0,12255,722,04-24-2020,160324.0,455.0
United States,West Virginia,1010,0,978,32,04-24-2020,29811.0,97.0
United States,Wisconsin,5356,0,5093,263,04-24-2020,59929.0,1353.0
United States,Wyoming,473,0,466,7,04-24-2020,8045.0,54.0
Afghanistan,,1351,188,1120,43,04-24-2020,,
Albania,,678,394,257,27,04-24-2020,,
Algeria,,3127,1408,1304,415,04-24-2020,,
Andorra,,731,344,347,40,04-24-2020,,
Angola,,25,6,17,2,04-24-2020,,
Antigua and Barbuda,,24,11,10,3,04-24-2020,,
Argentina,,3607,976,2455,176,04-24-2020,,
Armenia,,1596,728,841,27,04-24-2020,,
Australia,,6677,4124,2474,79,04-24-2020,,
Austria,,15071,11872,2669,530,04-24-2020,,
Azerbaijan,,1592,1013,558,21,04-24-2020,,
Bahamas,,73,15,47,11,04-24-2020,,
Bahrain,,2518,1113,1397,8,04-24-2020,,
Bangladesh,,4689,112,4446,131,04-24-2020,,
Barbados,,77,31,40,6,04-24-2020,,
Belarus,,8773,1120,7590,63,04-24-2020,,
Belgium,,44293,10122,27492,6679,04-24-2020,,
Belize,,18,5,11,2,04-24-2020,,
Benin,,54,27,26,1,04-24-2020,,
Bhutan,,7,3,4,0,04-24-2020,,
Bolivia,,807,54,709,44,04-24-2020,,
Bosnia and Herzegovina,,1421,538,828,55,04-24-2020,,
Botswana,,22,0,21,1,04-24-2020,,
Brazil,,54043,27655,22684,3704,04-24-2020,,
Brunei,,138,120,17,1,04-24-2020,,
Bulgaria,,1234,197,983,54,04-24-2020,,
Burkina Faso,,629,425,163,41,04-24-2020,,
Burma,,144,9,130,5,04-24-2020,,
Burundi,,11,4,6,1,04-24-2020,,
Cape Verde,,88,1,86,1,04-24-2020,,
Cambodia,,122,117,5,0,04-24-2020,,
Cameroon,,1430,668,719,43,04-24-2020,,
Canada,,44056,15149,26522,2385,04-24-2020,,
Central African Republic,,16,10,6,0,04-24-2020,,
Chad,,40,8,32,0,04-24-2020,,
Chile,,12306,6327,5805,174,04-24-2020,,
