Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Jordan,,1,03-03-2020,,,1,0,0
Jordan,,1,03-04-2020,,,1,0,0
Jordan,,1,03-05-2020,,,1,0,0
Jordan,,1,03-06-2020,,,1,0,0
Jordan,,1,03-07-2020,,,1,0,0
Jordan,,1,03-08-2020,,,1,0,0
Jordan,,1,03-09-2020,,,1,0,0
Jordan,,1,03-10-2020,,,1,0,0
Jordan,,1,03-11-2020,,,1,0,0
Jordan,,1,03-12-2020,,,1,0,0
Jordan,,0,03-13-2020,,,1,0,1
Jordan,,0,03-14-2020,,,1,0,1
Jordan,,7,03-15-2020,,,8,0,1
Jordan,,16,03-16-2020,,,17,0,1
Jordan,,33,03-17-2020,,,34,0,1
Jordan,,51,03-18-2020,,,52,0,1
Jordan,,68,03-19-2020,,,69,0,1
Jordan,,84,03-20-2020,,,85,0,1
Jordan,,84,03-21-2020,,,85,0,1
Jordan,,111,03-22-2020,,,112,0,1
Jordan,,126,03-23-2020,,,127,0,1
Jordan,,153,03-24-2020,,,154,0,1
Jordan,,171,03-25-2020,,,172,0,1
Jordan,,211,03-26-2020,,,212,0,1
Jordan,,216,03-27-2020,,,235,1,18
Jordan,,227,03-28-2020,,,246,1,18
Jordan,,238,03-29-2020,,,259,3,18
Jordan,,237,03-30-2020,,,268,5,26
Jordan,,239,03-31-2020,,,274,5,30
Jordan,,237,04-01-2020,,,278,5,36
Jordan,,249,04-02-2020,,,299,5,45
Jordan,,247,04-03-2020,,,310,5,58
Jordan,,244,04-04-2020,,,323,5,74
Jordan,,230,04-05-2020,,,345,5,110
Jordan,,217,04-06-2020,,,349,6,126
Jordan,,209,04-07-2020,,,353,6,138
Jordan,,202,04-08-2020,,,358,6,150
Jordan,,204,04-09-2020,,,372,7,161
Jordan,,195,04-10-2020,,,372,7,170
Jordan,,197,04-11-2020,,,381,7,177
Jordan,,181,04-12-2020,,,389,7,201
Jordan,,169,04-13-2020,,,391,7,215
Jordan,,155,04-14-2020,,,397,7,235
Jordan,,144,04-15-2020,,,401,7,250
Jordan,,136,04-16-2020,,,402,7,259
Jordan,,135,04-17-2020,,,407,7,265
Jordan,,137,04-18-2020,,,413,7,269
Jordan,,134,04-19-2020,,,417,7,276
Jordan,,136,04-20-2020,,,425,7,282
Jordan,,124,04-21-2020,,,428,7,297
Jordan,,113,04-22-2020,,,435,7,315
Jordan,,112,04-23-2020,,,437,7,318
Jordan,,108,04-24-2020,,,441,7,326
Jordan,,105,04-25-2020,,,444,7,332
Jordan,,103,04-26-2020,,,447,7,337
Jordan,,100,04-27-2020,,,449,7,342
Jordan,,93,04-28-2020,,,449,8,348
Jordan,,87,04-29-2020,,,451,8,356
Jordan,,83,04-30-2020,,,453,8,362
Jordan,,87,05-01-2020,,,459,8,364
Jordan,,84,05-02-2020,,,460,9,367
Jordan,,85,05-03-2020,,,461,9,367
Jordan,,86,05-04-2020,,,465,9,370
Jordan,,87,05-05-2020,,,471,9,375
Jordan,,87,05-06-2020,,,473,9,377
Jordan,,104,05-07-2020,,,494,9,381
Jordan,,114,05-08-2020,,,508,9,385
Jordan,,126,05-09-2020,,,522,9,387
Jordan,,142,05-10-2020,,,540,9,389
Jordan,,163,05-11-2020,,,562,9,390
Jordan,,177,05-12-2020,,,576,9,390
Jordan,,181,05-13-2020,,,582,9,392
Jordan,,184,05-14-2020,,,586,9,393
Jordan,,186,05-15-2020,,,596,9,401
Jordan,,194,05-16-2020,,,607,9,404
Jordan,,196,05-17-2020,,,613,9,408
Jordan,,207,05-18-2020,,,629,9,413
Jordan,,223,05-19-2020,,,649,9,417
Jordan,,217,05-20-2020,,,672,9,446
Jordan,,218,05-21-2020,,,684,9,457
Jordan,,230,05-22-2020,,,700,9,461
Jordan,,225,05-23-2020,,,704,9,470
Jordan,,228,05-24-2020,,,708,9,471
Jordan,,223,05-25-2020,,,711,9,479
Jordan,,123,05-26-2020,,,718,9,586
Jordan,,125,05-27-2020,,,720,9,586
Jordan,,222,05-28-2020,,,728,9,497
Jordan,,214,05-29-2020,,,730,9,507
Jordan,,218,05-30-2020,,,734,9,507
Jordan,,208,05-31-2020,,,739,9,522
Jordan,,202,06-01-2020,,,746,9,535
Jordan,,197,06-02-2020,,,755,9,549
Jordan,,187,06-03-2020,,,757,9,561
Jordan,,190,06-04-2020,,,765,9,566
Jordan,,204,06-05-2020,,,784,9,571
Jordan,,200,06-06-2020,,,795,9,586
Jordan,,192,06-07-2020,,,808,9,607
Jordan,,195,06-08-2020,,,831,9,627
Jordan,,179,06-09-2020,,,845,9,657
United States,Kansas,1,03-08-2020,,,1,0,0
United States,Kansas,1,03-09-2020,,,1,0,0
United States,Kansas,1,03-10-2020,,,1,0,0
United States,Kansas,1,03-11-2020,,,1,0,0
United States,Kansas,1,03-12-2020,,,1,0,0
United States,Kansas,4,03-13-2020,,,5,1,0
United States,Kansas,7,03-14-2020,,,8,1,0
United States,Kansas,7,03-15-2020,,,8,1,0
United States,Kansas,10,03-16-2020,,,11,1,0
United States,Kansas,17,03-17-2020,,,18,1,0
United States,Kansas,17,03-18-2020,,,18,1,0
United States,Kansas,33,03-19-2020,,,34,1,0
United States,Kansas,43,03-20-2020,,,44,1,0
United States,Kansas,55,03-21-2020,,,57,2,0
United States,Kansas,63,03-22-2020,,,65,2,0
United States,Kansas,82,03-23-2020,,,84,2,0
United States,Kansas,98,03-24-2020,,,100,2,0
United States,Kansas,131,03-25-2020,,,134,3,0
United States,Kansas,169,03-26-2020,,,172,3,0
United States,Kansas,202,03-27-2020,,,206,4,0
United States,Kansas,262,03-28-2020,,,266,4,0
United States,Kansas,323,03-29-2020,,,330,7,0
United States,Kansas,364,03-30-2020,,,372,8,0
United States,Kansas,425,03-31-2020,,,434,9,0
United States,Kansas,475,04-01-2020,,,485,10,0
United States,Kansas,541,04-02-2020,,,553,12,0
United States,Kansas,611,04-03-2020,,,629,18,0
United States,Kansas,677,04-04-2020,,,698,21,0
United States,Kansas,729,04-05-2020,,,751,22,0
United States,Kansas,824,04-06-2020,,,849,25,0
United States,Kansas,883,04-07-2020,,,912,29,0
United States,Kansas,1012,04-08-2020,,,1046,34,0
United States,Kansas,1074,04-09-2020,,,1116,42,0
United States,Kansas,1075,04-10-2020,,,1117,42,0
United States,Kansas,1220,04-11-2020,,,1275,55,0
United States,Kansas,1288,04-12-2020,13253.0,298.0,1344,56,0
United States,Kansas,1328,04-13-2020,13864.0,309.0,1390,62,0
United States,Kansas,1372,04-14-2020,14147.0,327.0,1441,69,0
United States,Kansas,1433,04-15-2020,14668.0,342.0,1504,71,0
United States,Kansas,1535,04-16-2020,16122.0,359.0,1615,80,0
United States,Kansas,1648,04-17-2020,16901.0,375.0,1730,82,0
United States,Kansas,1736,04-18-2020,17676.0,383.0,1821,85,0
United States,Kansas,1812,04-19-2020,18130.0,390.0,1905,93,0
United States,Kansas,1946,04-20-2020,18761.0,405.0,2048,102,0
United States,Kansas,2055,04-21-2020,19101.0,419.0,2164,109,0
United States,Kansas,2219,04-22-2020,20203.0,432.0,2331,112,0
United States,Kansas,2608,04-23-2020,21318.0,442.0,2721,113,0
United States,Kansas,2841,04-24-2020,23588.0,457.0,2959,118,0
United States,Kansas,3015,04-25-2020,25199.0,474.0,3135,120,0
United States,Kansas,3156,04-26-2020,26227.0,485.0,3277,121,0
United States,Kansas,3347,04-27-2020,27167.0,496.0,3473,126,0
United States,Kansas,3525,04-28-2020,28090.0,504.0,3652,127,0
United States,Kansas,3705,04-29-2020,29458.0,515.0,3839,134,0
United States,Kansas,4279,04-30-2020,31626.0,523.0,4413,134,0
United States,Kansas,4494,05-01-2020,33034.0,534.0,4634,140,0
United States,Kansas,4743,05-02-2020,34942.0,541.0,4885,142,0
United States,Kansas,5012,05-03-2020,36778.0,547.0,5156,144,0
United States,Kansas,5227,05-04-2020,38603.0,553.0,5383,156,0
United States,Kansas,5487,05-05-2020,40092.0,566.0,5648,161,0
United States,Kansas,5829,05-06-2020,42114.0,571.0,5993,164,0
United States,Kansas,6167,05-07-2020,44822.0,587.0,6332,165,0
United States,Kansas,6499,05-08-2020,47708.0,608.0,6667,168,0
United States,Kansas,6655,05-09-2020,49933.0,635.0,6829,174,0
United States,Kansas,6777,05-10-2020,52505.0,657.0,6951,174,0
United States,Kansas,6979,05-11-2020,54109.0,660.0,7159,180,0
United States,Kansas,7056,05-12-2020,54109.0,660.0,7240,184,0
United States,Kansas,7330,05-13-2020,57628.0,704.0,7518,188,0
United States,Kansas,7516,05-14-2020,57628.0,704.0,7705,189,0
United States,Kansas,7693,05-15-2020,61592.0,724.0,7886,193,0
United States,Kansas,7744,05-16-2020,61592.0,724.0,7939,195,0
United States,Kansas,7758,05-17-2020,61592.0,724.0,7953,195,0
United States,Kansas,8105,05-18-2020,66990.0,740.0,8303,198,0
United States,Kansas,8154,05-19-2020,66990.0,740.0,8353,199,0
United States,Kansas,8305,05-20-2020,71203.0,760.0,8507,202,0
United States,Kansas,8421,05-21-2020,71203.0,760.0,8625,204,0
United States,Kansas,8704,05-22-2020,76434.0,787.0,8909,205,0
United States,Kansas,8741,05-23-2020,76434.0,787.0,8946,205,0
United States,Kansas,8799,05-24-2020,76434.0,787.0,9004,205,0
United States,Kansas,8918,05-25-2020,81399.0,800.0,9125,207,0
United States,Kansas,8989,05-26-2020,81399.0,800.0,9199,210,0
United States,Kansas,9078,05-27-2020,84488.0,822.0,9291,213,0
United States,Kansas,9157,05-28-2020,84488.0,822.0,9371,214,0
United States,Kansas,9447,05-29-2020,94949.0,842.0,9662,215,0
United States,Kansas,9475,05-30-2020,94949.0,842.0,9690,215,0
United States,Kansas,9485,05-31-2020,94949.0,842.0,9700,215,0
United States,Kansas,9703,06-01-2020,95241.0,842.0,9920,217,0
United States,Kansas,9743,06-02-2020,103312.0,862.0,9965,222,0
United States,Kansas,9866,06-03-2020,108053.0,890.0,10092,226,0
United States,Kansas,9940,06-04-2020,108053.0,890.0,10167,227,0
United States,Kansas,10074,06-05-2020,113653.0,917.0,10306,232,0
United States,Kansas,10128,06-06-2020,113653.0,917.0,10361,233,0
United States,Kansas,10173,06-07-2020,113653.0,917.0,10406,233,0
United States,Kansas,10308,06-08-2020,119509.0,936.0,10544,236,0
United States,Kansas,10372,06-09-2020,119509.0,936.0,10609,237,0
Kazakhstan,,4,03-13-2020,,,4,0,0
Kazakhstan,,6,03-14-2020,,,6,0,0
Kazakhstan,,9,03-15-2020,,,9,0,0
Kazakhstan,,10,03-16-2020,,,10,0,0
Kazakhstan,,33,03-17-2020,,,33,0,0
Kazakhstan,,35,03-18-2020,,,35,0,0
Kazakhstan,,44,03-19-2020,,,44,0,0
Kazakhstan,,46,03-20-2020,,,49,3,0
Kazakhstan,,53,03-21-2020,,,53,0,0
Kazakhstan,,59,03-22-2020,,,60,0,0
Kazakhstan,,62,03-23-2020,,,62,0,0
Kazakhstan,,72,03-24-2020,,,72,0,0
Kazakhstan,,81,03-25-2020,,,81,0,0
Kazakhstan,,108,03-26-2020,,,111,1,2
Kazakhstan,,146,03-27-2020,,,150,1,3
Kazakhstan,,211,03-28-2020,,,228,1,16
Kazakhstan,,263,03-29-2020,,,284,1,20
Kazakhstan,,280,03-30-2020,,,302,1,21
Kazakhstan,,317,03-31-2020,,,343,2,24
Kazakhstan,,351,04-01-2020,,,380,3,26
Kazakhstan,,405,04-02-2020,,,435,3,27
Kazakhstan,,429,04-03-2020,,,464,6,29
Kazakhstan,,490,04-04-2020,,,531,5,36
Kazakhstan,,536,04-05-2020,,,584,6,42
Kazakhstan,,610,04-06-2020,,,662,6,46
Kazakhstan,,640,04-07-2020,,,697,6,51
Kazakhstan,,666,04-08-2020,,,727,7,54
Kazakhstan,,713,04-09-2020,,,781,8,60
Kazakhstan,,738,04-10-2020,,,812,10,64
Kazakhstan,,774,04-11-2020,,,865,10,81
Kazakhstan,,842,04-12-2020,,,951,10,99
Kazakhstan,,941,04-13-2020,,,1091,12,138
Kazakhstan,,1015,04-14-2020,,,1232,14,203
Kazakhstan,,1039,04-15-2020,,,1295,16,240
Kazakhstan,,1108,04-16-2020,,,1402,17,277
Kazakhstan,,1182,04-17-2020,,,1546,17,347
Kazakhstan,,1221,04-18-2020,,,1615,17,377
Kazakhstan,,1259,04-19-2020,,,1676,17,400
Kazakhstan,,1386,04-20-2020,,,1852,19,447
Kazakhstan,,1487,04-21-2020,,,1995,19,489
Kazakhstan,,1601,04-22-2020,,,2135,19,515
Kazakhstan,,1709,04-23-2020,,,2289,20,560
Kazakhstan,,1853,04-24-2020,,,2482,25,604
Kazakhstan,,1930,04-25-2020,,,2601,25,646
Kazakhstan,,2010,04-26-2020,,,2717,25,682
Kazakhstan,,2090,04-27-2020,,,2835,25,720
Kazakhstan,,2228,04-28-2020,,,3027,25,774
Kazakhstan,,2294,04-29-2020,,,3138,25,819
Kazakhstan,,2511,04-30-2020,,,3402,25,866
Kazakhstan,,2650,05-01-2020,,,3597,25,922
Kazakhstan,,2847,05-02-2020,,,3857,25,985
Kazakhstan,,2809,05-03-2020,,,3920,27,1084
Kazakhstan,,2847,05-04-2020,,,4049,29,1173
Kazakhstan,,2897,05-05-2020,,,4205,29,1279
Kazakhstan,,2984,05-06-2020,,,4422,30,1408
Kazakhstan,,3030,05-07-2020,,,4578,30,1518
Kazakhstan,,3172,05-08-2020,,,4834,31,1631
Kazakhstan,,3168,05-09-2020,,,4975,31,1776
Kazakhstan,,3118,05-10-2020,,,5090,31,1941
Kazakhstan,,3101,05-11-2020,,,5207,32,2074
Kazakhstan,,3024,05-12-2020,,,5279,32,2223
Kazakhstan,,2977,05-13-2020,,,5417,32,2408
Kazakhstan,,3008,05-14-2020,,,5571,32,2531
Kazakhstan,,2948,05-15-2020,,,5689,34,2707
Kazakhstan,,2836,05-16-2020,,,5850,34,2980
Kazakhstan,,2867,05-17-2020,,,6157,34,3256
Kazakhstan,,3247,05-18-2020,,,6751,35,3469
Kazakhstan,,3118,05-19-2020,,,6751,35,3598
Kazakhstan,,3200,05-20-2020,,,6969,35,3734
Kazakhstan,,3356,05-21-2020,,,7234,35,3843
Kazakhstan,,3788,05-22-2020,,,7919,35,4096
Kazakhstan,,3670,05-23-2020,,,7919,35,4214
Kazakhstan,,4144,05-24-2020,,,8531,35,4352
Kazakhstan,,4419,05-25-2020,,,8969,35,4515
Kazakhstan,,4319,05-26-2020,,,8969,37,4613
Kazakhstan,,4499,05-27-2020,,,9304,37,4768
Kazakhstan,,4639,05-28-2020,,,9576,37,4900
Kazakhstan,,4838,05-29-2020,,,9932,37,5057
Kazakhstan,,5124,05-30-2020,,,10382,38,5220
Kazakhstan,,5414,05-31-2020,,,10858,40,5404
Kazakhstan,,5680,06-01-2020,,,11308,41,5587
Kazakhstan,,5586,06-02-2020,,,11571,44,5941
Kazakhstan,,5779,06-03-2020,,,12067,48,6240
Kazakhstan,,5409,06-04-2020,,,12067,52,6606
Kazakhstan,,5357,06-05-2020,,,12312,52,6903
Kazakhstan,,5323,06-06-2020,,,12511,53,7135
Kazakhstan,,5262,06-07-2020,,,12694,56,7376
Kazakhstan,,5427,06-08-2020,,,12859,56,7376
Kazakhstan,,4998,06-09-2020,,,13074,61,8015
United States,Kentucky,1,03-06-2020,,,1,0,0
United States,Kentucky,1,03-07-2020,,,1,0,0
United States,Kentucky,1,03-08-2020,,,1,0,0
United States,Kentucky,4,03-09-2020,,,4,0,0
United States,Kentucky,6,03-10-2020,,,6,0,0
United States,Kentucky,8,03-11-2020,,,8,0,0
United States,Kentucky,10,03-12-2020,,,10,0,0
United States,Kentucky,14,03-13-2020,,,14,0,0
United States,Kentucky,14,03-14-2020,,,14,0,0
United States,Kentucky,20,03-15-2020,,,20,0,0
United States,Kentucky,19,03-16-2020,,,21,1,1
United States,Kentucky,24,03-17-2020,,,26,1,1
United States,Kentucky,26,03-18-2020,,,27,1,0
United States,Kentucky,35,03-19-2020,,,37,2,0
United States,Kentucky,45,03-20-2020,,,47,2,0
United States,Kentucky,84,03-21-2020,,,87,3,0
United States,Kentucky,100,03-22-2020,,,103,3,0
United States,Kentucky,119,03-23-2020,,,123,4,0
United States,Kentucky,158,03-24-2020,,,162,4,0
United States,Kentucky,192,03-25-2020,,,197,5,0
United States,Kentucky,242,03-26-2020,,,247,5,0
United States,Kentucky,294,03-27-2020,,,301,7,0
United States,Kentucky,371,03-28-2020,,,380,9,0
United States,Kentucky,429,03-29-2020,,,438,9,0
United States,Kentucky,468,03-30-2020,,,479,11,0
United States,Kentucky,617,03-31-2020,,,628,11,0
United States,Kentucky,614,04-01-2020,,,632,18,0
United States,Kentucky,739,04-02-2020,,,770,31,0
United States,Kentucky,736,04-03-2020,,,770,34,0
United States,Kentucky,877,04-04-2020,,,917,40,0
United States,Kentucky,910,04-05-2020,,,955,45,0
United States,Kentucky,910,04-06-2020,,,955,45,0
United States,Kentucky,1084,04-07-2020,,,1149,65,0
United States,Kentucky,1084,04-08-2020,,,1149,65,0
United States,Kentucky,1268,04-09-2020,,,1341,73,0
United States,Kentucky,1603,04-10-2020,,,1693,90,0
United States,Kentucky,1603,04-11-2020,,,1693,90,0
United States,Kentucky,1866,04-12-2020,24567.0,459.0,1963,97,0
United States,Kentucky,1905,04-13-2020,25866.0,667.0,2018,113,0
United States,Kentucky,1942,04-14-2020,26683.0,673.0,2048,106,0
United States,Kentucky,2095,04-15-2020,27697.0,687.0,2210,115,0
United States,Kentucky,2306,04-16-2020,28324.0,807.0,2435,129,0
United States,Kentucky,2385,04-17-2020,29747.0,971.0,2522,137,0
United States,Kentucky,2563,04-18-2020,30596.0,1008.0,2707,144,0
United States,Kentucky,2814,04-19-2020,32225.0,1059.0,2960,146,0
United States,Kentucky,2896,04-20-2020,32572.0,1059.0,3050,154,0
United States,Kentucky,3033,04-21-2020,32820.0,1059.0,3204,171,0
United States,Kentucky,3193,04-22-2020,33328.0,1076.0,3378,185,0
United States,Kentucky,3288,04-23-2020,36075.0,1105.0,3479,191,0
United States,Kentucky,3579,04-24-2020,44962.0,1143.0,3779,200,0
United States,Kentucky,3710,04-25-2020,44962.0,1143.0,3915,205,0
United States,Kentucky,3877,04-26-2020,46558.0,1266.0,4085,208,0
United States,Kentucky,3943,04-27-2020,48474.0,1274.0,4156,213,0
United States,Kentucky,4150,04-28-2020,48799.0,1281.0,4375,225,0
United States,Kentucky,4303,04-29-2020,52411.0,1331.0,4537,234,0
United States,Kentucky,4468,04-30-2020,54101.0,1359.0,4708,240,0
United States,Kentucky,4636,05-01-2020,56612.0,1375.0,4882,246,0
United States,Kentucky,4631,05-02-2020,57649.0,1411.0,4879,248,0
United States,Kentucky,4877,05-03-2020,57649.0,1411.0,5130,253,0
United States,Kentucky,4984,05-04-2020,58409.0,1519.0,5245,261,0
United States,Kentucky,5547,05-05-2020,60047.0,1529.0,5822,275,0
United States,Kentucky,5651,05-06-2020,61014.0,1603.0,5934,283,0
United States,Kentucky,5835,05-07-2020,78606.0,1616.0,6129,294,0
United States,Kentucky,5990,05-08-2020,81401.0,1684.0,6288,298,0
United States,Kentucky,6136,05-09-2020,86447.0,1696.0,6440,304,0
United States,Kentucky,6136,05-10-2020,86923.0,1757.0,6440,304,0
United States,Kentucky,6366,05-11-2020,86923.0,1757.0,6677,311,0
United States,Kentucky,6532,05-12-2020,104024.0,1767.0,6853,321,0
United States,Kentucky,6532,05-13-2020,110634.0,1825.0,6853,321,0
United States,Kentucky,6897,05-14-2020,117395.0,1835.0,7225,328,0
United States,Kentucky,7112,05-15-2020,121278.0,1887.0,7444,332,0
United States,Kentucky,7354,05-16-2020,127734.0,1896.0,7688,334,0
United States,Kentucky,7354,05-17-2020,129685.0,1896.0,7688,334,0
United States,Kentucky,7589,05-18-2020,129685.0,1896.0,7935,346,0
United States,Kentucky,7703,05-19-2020,153986.0,1980.0,8069,366,0
United States,Kentucky,7791,05-20-2020,153986.0,2010.0,8167,376,0
United States,Kentucky,7900,05-21-2020,158672.0,2016.0,8286,386,0
United States,Kentucky,8035,05-22-2020,166240.0,2041.0,8426,391,0
United States,Kentucky,8180,05-23-2020,171459.0,2076.0,8571,391,0
United States,Kentucky,8180,05-24-2020,169856.0,2131.0,8571,391,0
United States,Kentucky,8180,05-25-2020,169856.0,2131.0,8571,391,0
United States,Kentucky,8557,05-26-2020,169856.0,2131.0,8951,394,0
United States,Kentucky,8677,05-27-2020,182101.0,2136.0,9077,400,0
United States,Kentucky,8776,05-28-2020,182101.0,2142.0,9185,409,0
United States,Kentucky,9046,05-29-2020,221274.0,2180.0,9464,418,0
United States,Kentucky,9273,05-30-2020,208195.0,2266.0,9704,431,0
United States,Kentucky,9273,05-31-2020,213753.0,2272.0,9704,431,0
United States,Kentucky,9607,06-01-2020,216046.0,2274.0,10046,439,0
United States,Kentucky,9743,06-02-2020,227271.0,2307.0,10185,442,0
United States,Kentucky,9960,06-03-2020,232199.0,2317.0,10410,450,0
United States,Kentucky,10247,06-04-2020,235925.0,2332.0,10705,458,0
United States,Kentucky,10511,06-05-2020,242417.0,2345.0,10977,466,0
United States,Kentucky,10817,06-06-2020,249062.0,2361.0,11287,470,0
United States,Kentucky,10817,06-07-2020,249062.0,2361.0,11287,470,0
United States,Kentucky,11004,06-08-2020,252857.0,2368.0,11476,472,0
United States,Kentucky,11230,06-09-2020,259938.0,2386.0,11707,477,0
Kenya,,1,03-13-2020,,,1,0,0
Kenya,,1,03-14-2020,,,1,0,0
Kenya,,3,03-15-2020,,,3,0,0
Kenya,,3,03-16-2020,,,3,0,0
Kenya,,3,03-17-2020,,,3,0,0
Kenya,,3,03-18-2020,,,3,0,0
Kenya,,7,03-19-2020,,,7,0,0
Kenya,,7,03-20-2020,,,7,0,0
Kenya,,7,03-21-2020,,,7,0,0
Kenya,,15,03-22-2020,,,15,0,0
Kenya,,16,03-23-2020,,,16,0,0
Kenya,,25,03-24-2020,,,25,0,0
Kenya,,27,03-25-2020,,,28,0,1
Kenya,,29,03-26-2020,,,31,1,1
Kenya,,29,03-27-2020,,,31,1,1
Kenya,,36,03-28-2020,,,38,1,1
Kenya,,40,03-29-2020,,,42,1,1
Kenya,,48,03-30-2020,,,50,1,1
Kenya,,57,03-31-2020,,,59,1,1
Kenya,,77,04-01-2020,,,81,1,3
Kenya,,103,04-02-2020,,,110,3,4
Kenya,,114,04-03-2020,,,122,4,4
Kenya,,118,04-04-2020,,,126,4,4
Kenya,,134,04-05-2020,,,142,4,4
Kenya,,148,04-06-2020,,,158,6,4
Kenya,,159,04-07-2020,,,172,6,7
Kenya,,164,04-08-2020,,,179,6,9
Kenya,,165,04-09-2020,,,184,7,12
Kenya,,160,04-10-2020,,,189,7,22
Kenya,,160,04-11-2020,,,191,7,24
Kenya,,164,04-12-2020,,,197,8,25
Kenya,,159,04-13-2020,,,208,9,40
Kenya,,166,04-14-2020,,,216,9,41
Kenya,,162,04-15-2020,,,225,10,53
Kenya,,170,04-16-2020,,,234,11,53
Kenya,,182,04-17-2020,,,246,11,53
Kenya,,190,04-18-2020,,,262,12,60
Kenya,,189,04-19-2020,,,270,14,67
Kenya,,198,04-20-2020,,,281,14,69
Kenya,,208,04-21-2020,,,296,14,74
Kenya,,215,04-22-2020,,,303,14,74
Kenya,,217,04-23-2020,,,320,14,89
Kenya,,228,04-24-2020,,,336,14,94
Kenya,,231,04-25-2020,,,343,14,98
Kenya,,235,04-26-2020,,,355,14,106
Kenya,,235,04-27-2020,,,363,14,114
Kenya,,236,04-28-2020,,,374,14,124
Kenya,,240,04-29-2020,,,384,15,129
Kenya,,235,04-30-2020,,,396,17,144
Kenya,,240,05-01-2020,,,411,21,150
Kenya,,261,05-02-2020,,,435,22,152
Kenya,,274,05-03-2020,,,465,24,167
Kenya,,293,05-04-2020,,,490,24,173
Kenya,,329,05-05-2020,,,535,24,182
Kenya,,366,05-06-2020,,,582,26,190
Kenya,,381,05-07-2020,,,607,29,197
Kenya,,390,05-08-2020,,,621,29,202
Kenya,,412,05-09-2020,,,649,30,207
Kenya,,401,05-10-2020,,,672,32,239
Kenya,,416,05-11-2020,,,700,33,251
Kenya,,420,05-12-2020,,,715,36,259
Kenya,,416,05-13-2020,,,737,40,281
Kenya,,432,05-14-2020,,,758,42,284
Kenya,,452,05-15-2020,,,781,45,284
Kenya,,479,05-16-2020,,,830,50,301
Kenya,,524,05-17-2020,,,887,50,313
Kenya,,526,05-18-2020,,,912,50,336
Kenya,,555,05-19-2020,,,963,50,358
Kenya,,613,05-20-2020,,,1029,50,366
Kenya,,684,05-21-2020,,,1109,50,375
Kenya,,731,05-22-2020,,,1161,50,380
Kenya,,762,05-23-2020,,,1192,50,380
Kenya,,780,05-24-2020,,,1214,51,383
Kenya,,832,05-25-2020,,,1286,52,402
Kenya,,891,05-26-2020,,,1348,52,405
Kenya,,1008,05-27-2020,,,1471,55,408
Kenya,,1139,05-28-2020,,,1618,58,421
Kenya,,1245,05-29-2020,,,1745,62,438
Kenya,,1361,05-30-2020,,,1888,63,464
Kenya,,1420,05-31-2020,,,1962,64,478
Kenya,,1470,06-01-2020,,,2021,69,482
Kenya,,1523,06-02-2020,,,2093,71,499
Kenya,,1589,06-03-2020,,,2216,74,553
Kenya,,1670,06-04-2020,,,2340,78,592
Kenya,,1752,06-05-2020,,,2474,79,643
Kenya,,1811,06-06-2020,,,2600,83,706
Kenya,,1931,06-07-2020,,,2767,84,752
Kenya,,1938,06-08-2020,,,2872,85,849
Kenya,,2028,06-09-2020,,,2989,88,873
Kosovo,,2,03-15-2020,,,0,0,0
Kosovo,,2,03-16-2020,,,0,0,0
Kosovo,,2,03-17-2020,,,0,0,0
Kosovo,,2,03-18-2020,,,0,0,0
Kosovo,,2,03-19-2020,,,0,0,0
Kosovo,,2,03-20-2020,,,0,0,0
Kosovo,,2,03-21-2020,,,0,0,0
Kosovo,,70,03-26-2020,,,71,1,0
Kosovo,,84,03-27-2020,,,86,1,1
Kosovo,,89,03-28-2020,,,91,1,1
Kosovo,,92,03-29-2020,,,94,1,1
Kosovo,,92,03-30-2020,,,94,1,1
Kosovo,,105,03-31-2020,,,112,1,6
Kosovo,,114,04-01-2020,,,125,1,10
Kosovo,,114,04-02-2020,,,125,1,10
Kosovo,,115,04-03-2020,,,126,1,10
Kosovo,,118,04-04-2020,,,135,1,16
Kosovo,,121,04-05-2020,,,145,1,23
Kosovo,,121,04-06-2020,,,145,1,23
Kosovo,,142,04-07-2020,,,170,4,24
Kosovo,,149,04-08-2020,,,184,5,30
Kosovo,,149,04-09-2020,,,184,5,30
Kosovo,,191,04-10-2020,,,250,7,52
Kosovo,,218,04-11-2020,,,283,7,58
Kosovo,,218,04-12-2020,,,283,7,58
Kosovo,,218,04-13-2020,,,283,7,58
Kosovo,,313,04-14-2020,,,387,8,66
Kosovo,,313,04-15-2020,,,387,8,66
Kosovo,,359,04-16-2020,,,449,11,79
Kosovo,,384,04-17-2020,,,480,12,84
Kosovo,,405,04-18-2020,,,510,12,93
Kosovo,,405,04-19-2020,,,561,12,102
Kosovo,,405,04-20-2020,,,598,15,123
Kosovo,,405,04-21-2020,,,604,18,128
Kosovo,,405,04-22-2020,,,630,18,138
Kosovo,,405,04-23-2020,,,669,19,159
Kosovo,,405,04-24-2020,,,703,19,162
Kosovo,,405,04-25-2020,,,731,20,165
Kosovo,,405,04-26-2020,,,763,21,166
Kosovo,,405,04-27-2020,,,780,22,201
Kosovo,,405,04-28-2020,,,790,22,232
Kosovo,,405,04-29-2020,,,799,22,249
Kosovo,,528,04-30-2020,,,806,22,271
Kosovo,,513,05-01-2020,,,806,22,271
Kosovo,,465,05-02-2020,,,823,22,336
Kosovo,,448,05-03-2020,,,851,22,381
Kosovo,,426,05-04-2020,,,855,26,403
