,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
109,Tunisia,,7.0,0.0,7.0,0.0,03-12-2020
110,Turkey,,1.0,0.0,1.0,0.0,03-12-2020
111,United States,,1617.0,12.0,1565.0,40.0,03-12-2020
112,Ukraine,,1.0,0.0,1.0,0.0,03-12-2020
113,United Arab Emirates,,85.0,17.0,68.0,0.0,03-12-2020
114,United Kingdom,,459.0,19.0,432.0,8.0,03-12-2020
115,Vietnam,,39.0,16.0,23.0,0.0,03-12-2020
116,occupied Palestinian territory,,0.0,0.0,0.0,0.0,03-12-2020
55,United States,Alabama,5.0,0.0,5.0,0.0,03-13-2020
56,United States,Alaska,1.0,0.0,1.0,0.0,03-13-2020
57,United States,Arizona,9.0,1.0,8.0,0.0,03-13-2020
58,United States,Arkansas,6.0,0.0,6.0,0.0,03-13-2020
59,United States,California,282.0,6.0,272.0,4.0,03-13-2020
60,United States,Colorado,49.0,0.0,49.0,0.0,03-13-2020
61,United States,Connecticut,11.0,0.0,11.0,0.0,03-13-2020
62,United States,Delaware,4.0,0.0,4.0,0.0,03-13-2020
63,United States,District of Columbia,10.0,0.0,10.0,0.0,03-13-2020
64,United States,Florida,50.0,0.0,48.0,2.0,03-13-2020
65,United States,Georgia,42.0,0.0,41.0,1.0,03-13-2020
66,United States,Grand Princess,21.0,0.0,21.0,0.0,03-13-2020
67,United States,Hawaii,2.0,0.0,2.0,0.0,03-13-2020
68,United States,Idaho,1.0,0.0,1.0,0.0,03-13-2020
69,United States,Illinois,46.0,2.0,44.0,0.0,03-13-2020
70,United States,Indiana,13.0,0.0,13.0,0.0,03-13-2020
71,United States,Iowa,17.0,0.0,17.0,0.0,03-13-2020
72,United States,Kansas,5.0,0.0,4.0,1.0,03-13-2020
73,United States,Kentucky,14.0,0.0,14.0,0.0,03-13-2020
74,United States,Louisiana,36.0,0.0,36.0,0.0,03-13-2020
75,United States,Maine,1.0,0.0,1.0,0.0,03-13-2020
76,United States,Maryland,18.0,0.0,18.0,0.0,03-13-2020
77,United States,Massachusetts,123.0,1.0,122.0,0.0,03-13-2020
78,United States,Michigan,16.0,0.0,16.0,0.0,03-13-2020
79,United States,Minnesota,14.0,0.0,14.0,0.0,03-13-2020
80,United States,Mississippi,1.0,0.0,1.0,0.0,03-13-2020
81,United States,Missouri,2.0,0.0,2.0,0.0,03-13-2020
82,United States,Montana,1.0,0.0,1.0,0.0,03-13-2020
83,United States,Nebraska,13.0,0.0,13.0,0.0,03-13-2020
84,United States,Nevada,17.0,0.0,17.0,0.0,03-13-2020
85,United States,New Hampshire,6.0,0.0,6.0,0.0,03-13-2020
86,United States,New Jersey,29.0,0.0,28.0,1.0,03-13-2020
87,United States,New Mexico,10.0,0.0,10.0,0.0,03-13-2020
88,United States,New York,421.0,0.0,421.0,0.0,03-13-2020
89,United States,North Carolina,17.0,0.0,17.0,0.0,03-13-2020
90,United States,North Dakota,1.0,0.0,1.0,0.0,03-13-2020
91,United States,Ohio,13.0,0.0,13.0,0.0,03-13-2020
92,United States,Oklahoma,2.0,0.0,2.0,0.0,03-13-2020
93,United States,Oregon,30.0,0.0,30.0,0.0,03-13-2020
94,United States,Pennsylvania,41.0,0.0,41.0,0.0,03-13-2020
95,United States,Rhode Island,14.0,0.0,14.0,0.0,03-13-2020
96,United States,South Carolina,13.0,0.0,13.0,0.0,03-13-2020
97,United States,South Dakota,8.0,0.0,7.0,1.0,03-13-2020
98,United States,Tennessee,26.0,0.0,26.0,0.0,03-13-2020
99,United States,Texas,43.0,0.0,43.0,0.0,03-13-2020
100,United States,Utah,9.0,0.0,9.0,0.0,03-13-2020
101,United States,Vermont,2.0,0.0,2.0,0.0,03-13-2020
102,United States,Virginia,30.0,0.0,30.0,0.0,03-13-2020
103,United States,Washington,568.0,1.0,530.0,37.0,03-13-2020
104,United States,West Virginia,0.0,0.0,0.0,0.0,03-13-2020
105,United States,Wisconsin,19.0,1.0,18.0,0.0,03-13-2020
106,United States,Wyoming,1.0,0.0,1.0,0.0,03-13-2020
0,Afghanistan,,7.0,0.0,7.0,0.0,03-13-2020
1,Albania,,33.0,0.0,32.0,1.0,03-13-2020
2,Algeria,,26.0,8.0,16.0,2.0,03-13-2020
3,Andorra,,1.0,0.0,1.0,0.0,03-13-2020
4,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-13-2020
5,Argentina,,31.0,0.0,29.0,2.0,03-13-2020
6,Armenia,,8.0,0.0,8.0,0.0,03-13-2020
7,Aruba,,2.0,0.0,2.0,0.0,03-13-2020
8,Australia,,200.0,23.0,174.0,3.0,03-13-2020
9,Austria,,504.0,6.0,497.0,1.0,03-13-2020
10,Azerbaijan,,15.0,3.0,11.0,1.0,03-13-2020
11,Bahrain,,189.0,44.0,145.0,0.0,03-13-2020
12,Bangladesh,,3.0,0.0,3.0,0.0,03-13-2020
13,Belarus,,27.0,3.0,24.0,0.0,03-13-2020
14,Belgium,,559.0,1.0,555.0,3.0,03-13-2020
15,Bhutan,,1.0,0.0,1.0,0.0,03-13-2020
16,Bolivia,,3.0,0.0,3.0,0.0,03-13-2020
17,Bosnia and Herzegovina,,13.0,0.0,13.0,0.0,03-13-2020
18,Brazil,,151.0,0.0,151.0,0.0,03-13-2020
19,Brunei,,37.0,0.0,37.0,0.0,03-13-2020
20,Bulgaria,,23.0,0.0,22.0,1.0,03-13-2020
21,Burkina Faso,,2.0,0.0,2.0,0.0,03-13-2020
22,Cambodia,,5.0,1.0,4.0,0.0,03-13-2020
23,Cameroon,,2.0,0.0,2.0,0.0,03-13-2020
24,Canada,,193.0,8.0,184.0,1.0,03-13-2020
25,Cayman Islands,,1.0,0.0,1.0,0.0,03-13-2020
26,Chile,,43.0,0.0,43.0,0.0,03-13-2020
27,China,,80945.0,64196.0,13569.0,3180.0,03-13-2020
28,Colombia,,13.0,0.0,13.0,0.0,03-13-2020
29,Congo (Kinshasa),,2.0,0.0,2.0,0.0,03-13-2020
30,Costa Rica,,23.0,0.0,23.0,0.0,03-13-2020
31,Cote d'Ivoire,,1.0,0.0,1.0,0.0,03-13-2020
32,Croatia,,32.0,1.0,31.0,0.0,03-13-2020
33,Cuba,,4.0,0.0,4.0,0.0,03-13-2020
34,Cyprus,,14.0,0.0,14.0,0.0,03-13-2020
35,Czechia,,141.0,0.0,141.0,0.0,03-13-2020
36,Denmark,,804.0,1.0,803.0,0.0,03-13-2020
37,Dominican Republic,,5.0,0.0,5.0,0.0,03-13-2020
38,Ecuador,,17.0,0.0,17.0,0.0,03-13-2020
39,Egypt,,80.0,27.0,51.0,2.0,03-13-2020
40,Estonia,,79.0,0.0,79.0,0.0,03-13-2020
41,Ethiopia,,1.0,0.0,1.0,0.0,03-13-2020
42,Finland,,155.0,1.0,154.0,0.0,03-13-2020
43,France,,3667.0,12.0,3576.0,79.0,03-13-2020
44,French Guiana,,5.0,0.0,5.0,0.0,03-13-2020
45,Georgia,,25.0,0.0,25.0,0.0,03-13-2020
46,Germany,,3675.0,46.0,3622.0,7.0,03-13-2020
47,Greece,,190.0,0.0,189.0,1.0,03-13-2020
48,Guadeloupe,,1.0,0.0,1.0,0.0,03-13-2020
49,Guinea,,1.0,0.0,1.0,0.0,03-13-2020
50,Guyana,,1.0,0.0,0.0,1.0,03-13-2020
51,Holy See,,1.0,0.0,1.0,0.0,03-13-2020
52,Honduras,,2.0,0.0,2.0,0.0,03-13-2020
53,Hungary,,19.0,0.0,19.0,0.0,03-13-2020
54,Iceland,,134.0,1.0,133.0,0.0,03-13-2020
55,India,,82.0,4.0,76.0,2.0,03-13-2020
56,Indonesia,,69.0,2.0,63.0,4.0,03-13-2020
57,Iran,,11364.0,2959.0,7891.0,514.0,03-13-2020
58,Iraq,,101.0,24.0,68.0,9.0,03-13-2020
59,Ireland,,90.0,0.0,89.0,1.0,03-13-2020
60,Israel,,161.0,4.0,157.0,0.0,03-13-2020
61,Italy,,17660.0,1439.0,14955.0,1266.0,03-13-2020
62,Jamaica,,8.0,0.0,8.0,0.0,03-13-2020
63,Japan,,701.0,118.0,564.0,19.0,03-13-2020
64,Jordan,,1.0,1.0,0.0,0.0,03-13-2020
65,Kazakhstan,,4.0,0.0,4.0,0.0,03-13-2020
66,Kenya,,1.0,0.0,1.0,0.0,03-13-2020
67,South Korea,,7979.0,510.0,7403.0,66.0,03-13-2020
68,Kuwait,,80.0,5.0,75.0,0.0,03-13-2020
69,Latvia,,17.0,1.0,16.0,0.0,03-13-2020
70,Lebanon,,77.0,1.0,73.0,3.0,03-13-2020
71,Liechtenstein,,1.0,0.0,1.0,0.0,03-13-2020
72,Lithuania,,6.0,0.0,6.0,0.0,03-13-2020
73,Luxembourg,,34.0,0.0,34.0,0.0,03-13-2020
74,Malaysia,,197.0,26.0,171.0,0.0,03-13-2020
75,Maldives,,9.0,0.0,9.0,0.0,03-13-2020
76,Malta,,12.0,1.0,11.0,0.0,03-13-2020
77,Martinique,,3.0,0.0,3.0,0.0,03-13-2020
78,Mexico,,12.0,4.0,8.0,0.0,03-13-2020
79,Moldova,,6.0,0.0,6.0,0.0,03-13-2020
80,Monaco,,2.0,0.0,2.0,0.0,03-13-2020
81,Mongolia,,1.0,0.0,1.0,0.0,03-13-2020
82,Morocco,,7.0,1.0,5.0,1.0,03-13-2020
83,Nepal,,1.0,1.0,0.0,0.0,03-13-2020
84,Netherlands,,804.0,0.0,794.0,10.0,03-13-2020
85,New Zealand,,5.0,0.0,5.0,0.0,03-13-2020
86,Nigeria,,2.0,0.0,2.0,0.0,03-13-2020
87,North Macedonia,,14.0,1.0,13.0,0.0,03-13-2020
88,Norway,,996.0,1.0,995.0,0.0,03-13-2020
89,Oman,,19.0,9.0,10.0,0.0,03-13-2020
90,Pakistan,,28.0,2.0,26.0,0.0,03-13-2020
91,Panama,,27.0,0.0,26.0,1.0,03-13-2020
92,Paraguay,,6.0,0.0,6.0,0.0,03-13-2020
93,Peru,,28.0,0.0,28.0,0.0,03-13-2020
94,Philippines,,64.0,2.0,57.0,5.0,03-13-2020
95,Poland,,68.0,0.0,66.0,2.0,03-13-2020
96,Portugal,,112.0,1.0,111.0,0.0,03-13-2020
97,Qatar,,320.0,0.0,320.0,0.0,03-13-2020
98,Reunion,,5.0,0.0,5.0,0.0,03-13-2020
99,Romania,,89.0,7.0,82.0,0.0,03-13-2020
100,Russia,,45.0,3.0,42.0,0.0,03-13-2020
101,San Marino,,80.0,0.0,75.0,5.0,03-13-2020
102,Saudi Arabia,,86.0,1.0,85.0,0.0,03-13-2020
103,Senegal,,10.0,1.0,9.0,0.0,03-13-2020
104,Serbia,,35.0,0.0,35.0,0.0,03-13-2020
105,Singapore,,200.0,97.0,103.0,0.0,03-13-2020
106,Slovakia,,32.0,0.0,32.0,0.0,03-13-2020
107,Slovenia,,141.0,0.0,141.0,0.0,03-13-2020
108,South Africa,,24.0,0.0,24.0,0.0,03-13-2020
109,Spain,,5232.0,193.0,4906.0,133.0,03-13-2020
110,Sri Lanka,,6.0,1.0,5.0,0.0,03-13-2020
111,Sudan,,1.0,0.0,0.0,1.0,03-13-2020
112,Sweden,,814.0,1.0,812.0,1.0,03-13-2020
113,Switzerland,,1139.0,4.0,1124.0,11.0,03-13-2020
114,Taiwan,,50.0,20.0,29.0,1.0,03-13-2020
115,Thailand,,75.0,35.0,39.0,1.0,03-13-2020
116,Togo,,1.0,0.0,1.0,0.0,03-13-2020
117,Tunisia,,16.0,0.0,16.0,0.0,03-13-2020
118,Turkey,,5.0,0.0,5.0,0.0,03-13-2020
119,United States,,2133.0,12.0,2074.0,47.0,03-13-2020
120,Ukraine,,3.0,0.0,2.0,1.0,03-13-2020
121,United Arab Emirates,,85.0,17.0,68.0,0.0,03-13-2020
122,United Kingdom,,801.0,19.0,774.0,8.0,03-13-2020
123,Vietnam,,47.0,16.0,31.0,0.0,03-13-2020
55,United States,Alabama,6.0,0.0,6.0,0.0,03-14-2020
56,United States,Arizona,12.0,1.0,11.0,0.0,03-14-2020
57,United States,Arkansas,12.0,0.0,12.0,0.0,03-14-2020
58,United States,California,340.0,6.0,329.0,5.0,03-14-2020
59,United States,Colorado,101.0,0.0,100.0,1.0,03-14-2020
60,United States,Connecticut,22.0,0.0,22.0,0.0,03-14-2020
61,United States,Delaware,6.0,0.0,6.0,0.0,03-14-2020
62,United States,District of Columbia,10.0,0.0,10.0,0.0,03-14-2020
63,United States,Florida,76.0,0.0,73.0,3.0,03-14-2020
64,United States,Georgia,66.0,0.0,65.0,1.0,03-14-2020
65,United States,Grand Princess,21.0,0.0,21.0,0.0,03-14-2020
66,United States,Hawaii,4.0,0.0,4.0,0.0,03-14-2020
67,United States,Idaho,2.0,0.0,2.0,0.0,03-14-2020
68,United States,Illinois,64.0,2.0,62.0,0.0,03-14-2020
69,United States,Indiana,16.0,0.0,16.0,0.0,03-14-2020
70,United States,Iowa,17.0,0.0,17.0,0.0,03-14-2020
71,United States,Kansas,8.0,0.0,7.0,1.0,03-14-2020
72,United States,Kentucky,14.0,0.0,14.0,0.0,03-14-2020
73,United States,Louisiana,77.0,0.0,76.0,1.0,03-14-2020
74,United States,Maine,3.0,0.0,3.0,0.0,03-14-2020
75,United States,Maryland,26.0,0.0,26.0,0.0,03-14-2020
76,United States,Massachusetts,138.0,1.0,137.0,0.0,03-14-2020
77,United States,Michigan,25.0,0.0,25.0,0.0,03-14-2020
78,United States,Minnesota,21.0,0.0,21.0,0.0,03-14-2020
79,United States,Mississippi,6.0,0.0,6.0,0.0,03-14-2020
80,United States,Missouri,4.0,0.0,4.0,0.0,03-14-2020
81,United States,Montana,5.0,0.0,5.0,0.0,03-14-2020
82,United States,Nebraska,14.0,0.0,14.0,0.0,03-14-2020
83,United States,Nevada,21.0,0.0,21.0,0.0,03-14-2020
84,United States,New Hampshire,7.0,0.0,7.0,0.0,03-14-2020
85,United States,New Jersey,69.0,0.0,68.0,1.0,03-14-2020
86,United States,New Mexico,10.0,0.0,10.0,0.0,03-14-2020
87,United States,New York,525.0,0.0,523.0,2.0,03-14-2020
88,United States,North Carolina,24.0,0.0,24.0,0.0,03-14-2020
89,United States,North Dakota,1.0,0.0,1.0,0.0,03-14-2020
90,United States,Ohio,26.0,0.0,26.0,0.0,03-14-2020
91,United States,Oklahoma,4.0,0.0,4.0,0.0,03-14-2020
92,United States,Oregon,32.0,0.0,32.0,0.0,03-14-2020
93,United States,Pennsylvania,47.0,0.0,47.0,0.0,03-14-2020
94,United States,Puerto Rico,3.0,0.0,3.0,0.0,03-14-2020
95,United States,Rhode Island,20.0,0.0,20.0,0.0,03-14-2020
96,United States,South Carolina,19.0,0.0,19.0,0.0,03-14-2020
97,United States,South Dakota,9.0,0.0,8.0,1.0,03-14-2020
98,United States,Tennessee,32.0,0.0,32.0,0.0,03-14-2020
99,United States,Texas,57.0,0.0,57.0,0.0,03-14-2020
100,United States,Utah,10.0,0.0,10.0,0.0,03-14-2020
101,United States,Vermont,5.0,0.0,5.0,0.0,03-14-2020
102,United States,"Virgin Islands, U.S.",1.0,0.0,1.0,0.0,03-14-2020
103,United States,Virginia,41.0,0.0,40.0,1.0,03-14-2020
104,United States,Washington,572.0,1.0,534.0,37.0,03-14-2020
105,United States,West Virginia,0.0,0.0,0.0,0.0,03-14-2020
106,United States,Wisconsin,27.0,1.0,26.0,0.0,03-14-2020
107,United States,Wyoming,2.0,0.0,2.0,0.0,03-14-2020
0,Afghanistan,,11.0,0.0,11.0,0.0,03-14-2020
1,Albania,,38.0,0.0,37.0,1.0,03-14-2020
2,Algeria,,37.0,12.0,22.0,3.0,03-14-2020
3,Andorra,,1.0,1.0,0.0,0.0,03-14-2020
4,Antigua and Barbuda,,1.0,0.0,1.0,0.0,03-14-2020
5,Argentina,,34.0,1.0,31.0,2.0,03-14-2020
6,Armenia,,18.0,0.0,18.0,0.0,03-14-2020
7,Aruba,,2.0,0.0,2.0,0.0,03-14-2020
8,Australia,,250.0,23.0,224.0,3.0,03-14-2020
9,Austria,,655.0,6.0,648.0,1.0,03-14-2020
10,Azerbaijan,,15.0,3.0,11.0,1.0,03-14-2020
11,Bahrain,,210.0,44.0,166.0,0.0,03-14-2020
12,Bangladesh,,3.0,0.0,3.0,0.0,03-14-2020
13,Belarus,,27.0,3.0,24.0,0.0,03-14-2020
14,Belgium,,689.0,1.0,684.0,4.0,03-14-2020
15,Bhutan,,1.0,0.0,1.0,0.0,03-14-2020
16,Bolivia,,10.0,0.0,10.0,0.0,03-14-2020
17,Bosnia and Herzegovina,,18.0,0.0,18.0,0.0,03-14-2020
18,Brazil,,151.0,0.0,151.0,0.0,03-14-2020
19,Brunei,,40.0,0.0,40.0,0.0,03-14-2020
20,Bulgaria,,41.0,0.0,39.0,2.0,03-14-2020
21,Burkina Faso,,2.0,0.0,2.0,0.0,03-14-2020
22,Cambodia,,7.0,1.0,6.0,0.0,03-14-2020
23,Cameroon,,2.0,0.0,2.0,0.0,03-14-2020
24,Canada,,196.0,8.0,187.0,1.0,03-14-2020
25,Cayman Islands,,1.0,0.0,1.0,0.0,03-14-2020
26,Chile,,61.0,0.0,61.0,0.0,03-14-2020
27,China,,80977.0,65660.0,12124.0,3193.0,03-14-2020
28,Colombia,,22.0,0.0,22.0,0.0,03-14-2020
29,Congo (Kinshasa),,2.0,0.0,2.0,0.0,03-14-2020
30,Costa Rica,,26.0,0.0,26.0,0.0,03-14-2020
31,Cote d'Ivoire,,1.0,0.0,1.0,0.0,03-14-2020
32,Croatia,,38.0,1.0,37.0,0.0,03-14-2020
33,Cuba,,4.0,0.0,4.0,0.0,03-14-2020
34,Curacao,,1.0,0.0,1.0,0.0,03-14-2020
35,Cyprus,,26.0,0.0,26.0,0.0,03-14-2020
36,Czechia,,189.0,0.0,189.0,0.0,03-14-2020
37,Denmark,,836.0,1.0,834.0,1.0,03-14-2020
38,Dominican Republic,,11.0,0.0,11.0,0.0,03-14-2020
39,Ecuador,,28.0,0.0,26.0,2.0,03-14-2020
40,Egypt,,109.0,27.0,80.0,2.0,03-14-2020
41,Estonia,,115.0,0.0,115.0,0.0,03-14-2020
42,Eswatini,,1.0,0.0,1.0,0.0,03-14-2020
43,Ethiopia,,1.0,0.0,1.0,0.0,03-14-2020
44,Finland,,225.0,1.0,224.0,0.0,03-14-2020
45,France,,4480.0,12.0,4377.0,91.0,03-14-2020
46,French Guiana,,5.0,0.0,5.0,0.0,03-14-2020
47,Gabon,,1.0,0.0,1.0,0.0,03-14-2020
48,Georgia,,30.0,0.0,30.0,0.0,03-14-2020
49,Germany,,4585.0,46.0,4530.0,9.0,03-14-2020
50,Ghana,,3.0,0.0,3.0,0.0,03-14-2020
51,Greece,,228.0,8.0,217.0,3.0,03-14-2020
52,Guadeloupe,,1.0,0.0,1.0,0.0,03-14-2020
53,Guatemala,,1.0,0.0,1.0,0.0,03-14-2020
54,Guernsey,,1.0,0.0,1.0,0.0,03-14-2020
55,Guinea,,1.0,0.0,1.0,0.0,03-14-2020
56,Guyana,,1.0,0.0,0.0,1.0,03-14-2020
57,Holy See,,1.0,0.0,1.0,0.0,03-14-2020
58,Honduras,,2.0,0.0,2.0,0.0,03-14-2020
59,Hungary,,30.0,1.0,29.0,0.0,03-14-2020
60,Iceland,,156.0,1.0,155.0,0.0,03-14-2020
61,India,,102.0,4.0,96.0,2.0,03-14-2020
62,Indonesia,,96.0,8.0,83.0,5.0,03-14-2020
63,Iran,,12729.0,2959.0,9159.0,611.0,03-14-2020
64,Iraq,,110.0,26.0,74.0,10.0,03-14-2020
65,Ireland,,129.0,0.0,127.0,2.0,03-14-2020
66,Israel,,193.0,4.0,189.0,0.0,03-14-2020
67,Italy,,21157.0,1966.0,17750.0,1441.0,03-14-2020
68,Jamaica,,8.0,0.0,8.0,0.0,03-14-2020
69,Japan,,773.0,118.0,633.0,22.0,03-14-2020
70,Jersey,,2.0,0.0,2.0,0.0,03-14-2020
71,Jordan,,1.0,1.0,0.0,0.0,03-14-2020
72,Kazakhstan,,6.0,0.0,6.0,0.0,03-14-2020
73,Kenya,,1.0,0.0,1.0,0.0,03-14-2020
74,South Korea,,8086.0,510.0,7504.0,72.0,03-14-2020
75,Kuwait,,104.0,5.0,99.0,0.0,03-14-2020
76,Latvia,,26.0,1.0,25.0,0.0,03-14-2020
77,Lebanon,,93.0,1.0,89.0,3.0,03-14-2020
78,Liechtenstein,,4.0,0.0,4.0,0.0,03-14-2020
79,Lithuania,,8.0,0.0,8.0,0.0,03-14-2020
80,Luxembourg,,51.0,0.0,50.0,1.0,03-14-2020
81,Malaysia,,238.0,35.0,203.0,0.0,03-14-2020
82,Maldives,,10.0,0.0,10.0,0.0,03-14-2020
83,Malta,,18.0,1.0,17.0,0.0,03-14-2020
84,Martinique,,9.0,0.0,9.0,0.0,03-14-2020
85,Mauritania,,1.0,0.0,1.0,0.0,03-14-2020
86,Mexico,,26.0,4.0,22.0,0.0,03-14-2020
87,Moldova,,12.0,0.0,12.0,0.0,03-14-2020
88,Monaco,,2.0,0.0,2.0,0.0,03-14-2020
89,Mongolia,,1.0,0.0,1.0,0.0,03-14-2020
90,Morocco,,17.0,1.0,15.0,1.0,03-14-2020
91,Namibia,,2.0,0.0,2.0,0.0,03-14-2020
92,Nepal,,1.0,1.0,0.0,0.0,03-14-2020
93,Netherlands,,959.0,2.0,945.0,12.0,03-14-2020
94,New Zealand,,6.0,0.0,6.0,0.0,03-14-2020
95,Nigeria,,2.0,0.0,2.0,0.0,03-14-2020
96,North Macedonia,,14.0,1.0,13.0,0.0,03-14-2020
97,Norway,,1090.0,1.0,1086.0,3.0,03-14-2020
98,Oman,,19.0,9.0,10.0,0.0,03-14-2020
99,Pakistan,,31.0,2.0,29.0,0.0,03-14-2020
100,Panama,,36.0,0.0,35.0,1.0,03-14-2020
101,Paraguay,,6.0,0.0,6.0,0.0,03-14-2020
102,Peru,,38.0,0.0,38.0,0.0,03-14-2020
103,Philippines,,111.0,2.0,101.0,8.0,03-14-2020
104,Poland,,103.0,0.0,100.0,3.0,03-14-2020
105,Portugal,,169.0,2.0,167.0,0.0,03-14-2020
106,Qatar,,337.0,4.0,333.0,0.0,03-14-2020
107,Reunion,,6.0,0.0,6.0,0.0,03-14-2020
108,Romania,,123.0,9.0,114.0,0.0,03-14-2020
109,Russia,,59.0,8.0,51.0,0.0,03-14-2020
110,Rwanda,,1.0,0.0,1.0,0.0,03-14-2020
111,Saint Lucia,,1.0,0.0,1.0,0.0,03-14-2020
112,Saint Vincent and the Grenadines,,1.0,0.0,1.0,0.0,03-14-2020
113,San Marino,,80.0,4.0,71.0,5.0,03-14-2020
114,Saudi Arabia,,103.0,1.0,102.0,0.0,03-14-2020
115,Senegal,,10.0,1.0,9.0,0.0,03-14-2020
116,Serbia,,46.0,0.0,46.0,0.0,03-14-2020
117,Seychelles,,2.0,0.0,2.0,0.0,03-14-2020
118,Singapore,,212.0,105.0,107.0,0.0,03-14-2020
119,Slovakia,,44.0,0.0,44.0,0.0,03-14-2020
120,Slovenia,,181.0,0.0,180.0,1.0,03-14-2020
121,South Africa,,38.0,0.0,38.0,0.0,03-14-2020
122,Spain,,6391.0,517.0,5679.0,195.0,03-14-2020
123,Sri Lanka,,10.0,1.0,9.0,0.0,03-14-2020
124,Sudan,,1.0,0.0,0.0,1.0,03-14-2020
125,Suriname,,1.0,0.0,1.0,0.0,03-14-2020
126,Sweden,,961.0,1.0,958.0,2.0,03-14-2020
127,Switzerland,,1359.0,4.0,1342.0,13.0,03-14-2020
128,Taiwan,,53.0,20.0,32.0,1.0,03-14-2020
129,Thailand,,82.0,35.0,46.0,1.0,03-14-2020
130,Togo,,1.0,0.0,1.0,0.0,03-14-2020
131,Trinidad and Tobago,,2.0,0.0,2.0,0.0,03-14-2020
132,Tunisia,,18.0,0.0,18.0,0.0,03-14-2020
133,Turkey,,5.0,0.0,5.0,0.0,03-14-2020
134,United States,,2680.0,12.0,2614.0,54.0,03-14-2020
135,Ukraine,,3.0,0.0,2.0,1.0,03-14-2020
136,United Arab Emirates,,85.0,17.0,68.0,0.0,03-14-2020
137,United Kingdom,,1143.0,19.0,1103.0,21.0,03-14-2020
138,Uruguay,,4.0,0.0,4.0,0.0,03-14-2020
139,Venezuela,,2.0,0.0,2.0,0.0,03-14-2020
140,Vietnam,,53.0,16.0,37.0,0.0,03-14-2020
141,occupied Palestinian territory,,0.0,0.0,0.0,0.0,03-14-2020
58,United States,Alabama,12.0,0.0,12.0,0.0,03-15-2020
59,United States,Alaska,1.0,0.0,1.0,0.0,03-15-2020
60,United States,Arizona,13.0,1.0,12.0,0.0,03-15-2020
61,United States,Arkansas,16.0,0.0,16.0,0.0,03-15-2020
62,United States,California,426.0,6.0,414.0,6.0,03-15-2020
63,United States,Colorado,131.0,0.0,130.0,1.0,03-15-2020
64,United States,Connecticut,24.0,0.0,24.0,0.0,03-15-2020
65,United States,Delaware,7.0,0.0,7.0,0.0,03-15-2020
66,United States,District of Columbia,16.0,0.0,16.0,0.0,03-15-2020
67,United States,Florida,115.0,0.0,111.0,4.0,03-15-2020
68,United States,Georgia,99.0,0.0,98.0,1.0,03-15-2020
69,United States,Grand Princess,21.0,0.0,21.0,0.0,03-15-2020
70,United States,Guam,3.0,0.0,3.0,0.0,03-15-2020
71,United States,Hawaii,6.0,0.0,6.0,0.0,03-15-2020
72,United States,Idaho,5.0,0.0,5.0,0.0,03-15-2020
73,United States,Illinois,93.0,2.0,91.0,0.0,03-15-2020
74,United States,Indiana,20.0,0.0,20.0,0.0,03-15-2020
75,United States,Iowa,18.0,0.0,18.0,0.0,03-15-2020
76,United States,Kansas,8.0,0.0,7.0,1.0,03-15-2020
77,United States,Kentucky,20.0,0.0,20.0,0.0,03-15-2020
78,United States,Louisiana,91.0,0.0,89.0,2.0,03-15-2020
79,United States,Maine,12.0,0.0,12.0,0.0,03-15-2020
80,United States,Maryland,32.0,0.0,32.0,0.0,03-15-2020
81,United States,Massachusetts,164.0,1.0,163.0,0.0,03-15-2020
82,United States,Michigan,33.0,0.0,33.0,0.0,03-15-2020
83,United States,Minnesota,35.0,0.0,35.0,0.0,03-15-2020
84,United States,Mississippi,10.0,0.0,10.0,0.0,03-15-2020
85,United States,Missouri,5.0,0.0,5.0,0.0,03-15-2020
86,United States,Montana,7.0,0.0,7.0,0.0,03-15-2020
87,United States,Nebraska,17.0,0.0,17.0,0.0,03-15-2020
88,United States,Nevada,24.0,0.0,24.0,0.0,03-15-2020
89,United States,New Hampshire,13.0,0.0,13.0,0.0,03-15-2020
90,United States,New Jersey,98.0,0.0,96.0,2.0,03-15-2020
91,United States,New Mexico,13.0,0.0,13.0,0.0,03-15-2020
92,United States,New York,732.0,0.0,729.0,3.0,03-15-2020
93,United States,North Carolina,33.0,0.0,33.0,0.0,03-15-2020
94,United States,North Dakota,1.0,0.0,1.0,0.0,03-15-2020
95,United States,Ohio,37.0,0.0,37.0,0.0,03-15-2020
96,United States,Oklahoma,7.0,0.0,7.0,0.0,03-15-2020
97,United States,Oregon,36.0,0.0,35.0,1.0,03-15-2020
98,United States,Pennsylvania,66.0,0.0,66.0,0.0,03-15-2020
99,United States,Puerto Rico,5.0,0.0,5.0,0.0,03-15-2020
100,United States,Rhode Island,20.0,0.0,20.0,0.0,03-15-2020
101,United States,South Carolina,28.0,0.0,28.0,0.0,03-15-2020
102,United States,South Dakota,9.0,0.0,8.0,1.0,03-15-2020
103,United States,Tennessee,39.0,0.0,39.0,0.0,03-15-2020
104,United States,Texas,72.0,0.0,72.0,0.0,03-15-2020
105,United States,Utah,28.0,0.0,28.0,0.0,03-15-2020
106,United States,Vermont,8.0,0.0,8.0,0.0,03-15-2020
107,United States,"Virgin Islands, U.S.",1.0,0.0,1.0,0.0,03-15-2020
108,United States,Virginia,45.0,0.0,44.0,1.0,03-15-2020
